Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,Density Power,REWS To Hub Ratio,REWS to Hub Ratio,Density & REWS (Speed) Wind Speed,Density & REWS (Speed) Power,Density & REWS (Speed+Veer) Wind Speed,Density & REWS (Speed+Veer) Power,Density & REWS (Speed+Veer+Upflow) Wind Speed,Density & REWS (Speed+Veer+Upflow) Power,Density & Turbulence Power,"Density, REWS (Speed+Veer+Upflow) & Turbulence Power",Density & 2D Power Deviation Matrix Power,Density & 3D Power Deviation Matrix Power,Density & RAWS (Speed) Wind Speed,Density & RAWS (Speed) Power,Density & RAWS (Speed+Veer) Wind Speed,Density & RAWS (Speed+Veer) Power,Density & RAWS (Speed+Veer+Upflow) Wind Speed,Density & RAWS (Speed+Veer+Upflow) Power,Production By Height,Production by Height Delta,Density & Production by Height Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Density & REWS (Speed+Veer+Upflow) Error,Density & REWS (Speed+Veer) Error,Density & RAWS (Speed+Veer) Error,Density & RAWS (Speed) Error,Density & 3D Power Deviation Matrix Error,Density & RAWS (Speed+Veer+Upflow) Error,Density & Production by Height Error,Density & Turbulence Error,Density & 2D Power Deviation Matrix Error,"Density, REWS (Speed+Veer+Upflow) & Turbulence Error",Density & REWS (Speed) Error,Baseline Power Curve WS Bin Complete
2011-10-07 16:20:00,Dataset 1 (with acutal power),2011-10-07 16:20:00,12.45,0.129317,0.129317,0.129317,1.13554,0.152727424928,0.152727424928,300.7,12.04,305.6,-0.99,12.38,305.7,-0.96,12.7,306.0,-0.93,12.97,306.3,-0.93,13.25,306.4,-0.94,13.49,306.6,-0.96,13.61,306.8,-0.97,11.46,305.7,-1.01,11.72,305.5,-1.0,11.12,306.3,-1.01,1911.930023,12.1392391556,12.1392391556,12.0,12.125,1.23420851941,1.11870392783,0.9559650115,1923.66673328,1.00586906659,1.00586906659,12.1635593265,1924.87494367,12.1631826953,1924.85648887,12.2461075794,1928.73453254,1909.10042781,1915.22466482,1852.93543116,1856.56923762,12.1273990616,1923.06618118,12.1270568904,1923.04870354,12.2104851585,1927.11324303,-15.1286994906,-15.1286994906,1908.53803379,1.25,300.0,,Inner,16,10,11.7367102784,16.8045095388,12.9264658735,11.118680538,11.1361581836,-55.3607853784,15.1832200303,-3.39198921223,-2.82959518537,-58.9945918375,3.29464182393,12.9449206745,True
2011-10-07 16:30:00,Dataset 1 (with acutal power),2011-10-07 16:30:00,12.01,0.121565,0.121565,0.121565,1.136016,0.172655374518,0.172655374518,301.2,11.14,306.0,-0.9,11.42,305.9,-0.94,11.75,305.8,-0.97,12.07,305.7,-0.97,12.37,305.8,-0.95,12.64,306.1,-0.94,12.77,306.3,-0.94,10.51,305.9,-0.94,10.86,306.1,-0.9,10.12,305.8,-1.0,1944.379959,11.7118578848,11.7118578848,12.0,11.625,1.16815536631,1.13519780147,0.9721899795,1889.91025911,1.00914123771,1.00914123771,11.7770412641,1897.1501532,11.7770093877,1897.14678667,11.8615420464,1905.43860652,1885.57285734,1900.88655502,1832.55148275,1821.97365503,11.7341955746,1892.47003515,11.7341651662,1892.4666053,11.8189187618,1901.41931313,-22.8186608035,-22.8186608035,1867.09159831,1.15,300.0,,Inner,16,10,-54.4696998892,-38.9413524798,-47.2331723252,-51.9133536991,-51.9099238537,-122.406303973,-42.9606458735,-77.2883606927,-58.8071016648,-111.828476253,-43.493403977,-47.2298057966,True
2011-10-07 16:40:00,Dataset 1 (with acutal power),2011-10-07 16:40:00,11.75,0.123404,0.123404,0.123404,1.136534,0.18168465364,0.18168465364,302.6,11.18,306.9,-0.95,11.36,306.8,-0.95,11.57,306.8,-0.96,11.85,306.8,-0.98,12.2,306.7,-0.97,12.55,307.0,-0.98,12.74,307.3,-0.97,10.68,307.0,-0.92,10.94,306.8,-0.94,10.13,307.4,-0.93,1956.449951,11.4600535725,11.4600535725,11.0,11.375,1.12923819813,1.14275095409,0.9782249755,1856.14274587,1.00948023579,1.00948023579,11.514789611,1864.16760092,11.5147525513,1864.16228224,11.5989245649,1875.80730258,1849.3577705,1868.78412735,1775.95181082,1762.94953088,11.4845029181,1859.7683649,11.4844601523,1859.76207993,11.5686975825,1871.72870968,-14.2759452607,-14.2759452607,1841.86680061,1.15,300.0,,Inner,16,10,-100.307205132,-80.6426484207,-92.2876687576,-96.6878710658,-96.6815861007,-193.500420116,-84.7212413218,-114.583150392,-107.0921805,-180.498140181,-87.6658236519,-92.2823500842,True
2011-10-07 16:50:00,Dataset 1 (with acutal power),2011-10-07 16:50:00,11.43,0.109361,0.109361,0.109361,1.136765,0.156282041818,0.156282041818,302.9,10.51,308.9,-0.92,10.74,308.9,-0.96,10.98,308.8,-0.95,11.28,308.8,-0.91,11.59,309.0,-0.9,11.75,309.2,-0.88,11.83,309.4,-0.85,10.01,309.2,-0.94,10.27,308.9,-0.92,9.54,309.6,-0.93,1934.809937,11.1487052066,11.1487052066,11.0,11.125,1.08111830452,1.1216283348,0.9674049685,1805.5112323,1.00904860981,1.00904860981,11.1985797594,1814.04763934,11.1985165162,1814.03688876,11.2826833935,1828.14474185,1822.39602905,1844.61389246,1757.00256202,1735.97196719,11.1651418314,1808.33674977,11.1650700288,1808.32443148,11.2495854899,1822.6476041,-16.9776604186,-16.9776604186,1788.53357188,1.05,300.0,,Inner,16,10,-129.298704698,-106.665195154,-120.77304824,-126.485505524,-126.47318723,-198.83796981,-112.162332903,-146.276365116,-112.413907948,-177.807374976,-90.1960445365,-120.762297657,True
2011-10-07 17:00:00,Dataset 1 (with acutal power),2011-10-07 17:00:00,10.59,0.111426,0.111426,0.111426,1.137078,0.196878162947,0.196878162947,301.4,10.18,307.6,-0.75,10.53,307.7,-0.75,10.81,307.9,-0.78,11.07,307.9,-0.78,11.38,307.8,-0.76,11.71,307.8,-0.77,11.89,307.8,-0.78,9.4,307.4,-0.86,9.79,307.6,-0.79,8.88,306.7,-0.96,1720.349945,10.3303257426,10.3303257426,10.0,10.375,0.954635120247,1.15557419739,0.8601749725,1626.34897337,0.998924984775,0.998924984775,10.3042076523,1619.23914317,10.3041184942,1619.21477922,10.3714993441,1637.44036347,1636.96663801,1648.37172257,1512.53707222,1626.34897337,10.2511708042,1604.64083285,10.2510623536,1604.61077613,10.3192204851,1623.33266405,-49.740799906,-49.740799906,1576.60817347,0.95,300.0,,Inner,17,10,-94.0009716257,-82.9095815254,-101.135165777,-115.739168874,-115.709112152,-94.0009716257,-97.0172809454,-143.741771532,-83.3833069883,-207.812872782,-71.9782224308,-101.110801833,True
2011-10-07 17:10:00,Dataset 1 (with acutal power),2011-10-07 17:10:00,10.72,0.115672,0.115672,0.115672,1.13735,0.18579423507,0.18579423507,300.8,9.92,305.9,-0.76,10.2,306.3,-0.76,10.47,306.5,-0.75,10.71,306.9,-0.73,10.92,307.2,-0.7,11.12,307.5,-0.69,11.25,307.7,-0.69,9.42,305.4,-0.81,9.66,305.6,-0.79,9.0,304.7,-0.8,1792.560028,10.4579718006,10.4579718006,10.0,10.375,0.974363229988,1.14620531395,0.896280014,1660.21410433,1.00484248357,1.00484248357,10.4749241257,1664.58789555,10.4741177066,1664.3805529,10.5418249578,1681.52712042,1666.03598951,1687.61252332,1575.58469036,1547.42247851,10.4411616162,1655.84630157,10.4403488465,1655.63436063,10.5086143571,1673.18419335,-20.1480239399,-20.1480239399,1640.06608039,0.95,300.0,,Inner,17,10,-132.34592367,-111.032907577,-128.179475103,-136.925667375,-136.713726431,-245.13754949,-119.37583465,-152.49394761,-126.524038488,-216.975337639,-104.94750468,-127.972132453,True
2011-10-07 17:20:00,Dataset 1 (with acutal power),2011-10-07 17:20:00,10.7,0.107477,0.107477,0.107477,1.137663,0.172013357209,0.172013357209,303.6,10.19,307.7,-0.76,10.45,307.9,-0.78,10.81,308.1,-0.79,11.14,308.5,-0.77,11.45,308.8,-0.72,11.76,309.3,-0.7,11.91,309.6,-0.7,9.66,307.6,-0.8,9.93,307.6,-0.77,9.32,307.6,-0.79,1588.300034,10.43941813,10.43941813,10.0,10.375,0.971495700397,1.13466264755,0.794150017,1655.39157849,1.01311368252,1.01311368252,10.5523644783,1684.14644328,10.5518247525,1684.01264777,10.6188282755,1700.33150532,1672.08734062,1718.64746502,1539.54727582,1655.39157849,10.5092964692,1673.35688138,10.5088335035,1673.23967988,10.5763173451,1690.0467178,-6.57265503776,-6.57265503776,1648.81892345,0.95,300.0,,Inner,17,10,67.0915444866,112.031471321,95.7126137663,84.939645875,85.0568473834,67.0915444866,101.746683798,60.5188894488,83.7873066157,-48.7527581759,130.347431023,95.8464092776,True
2011-10-07 17:30:00,Dataset 1 (with acutal power),2011-10-07 17:30:00,11.12,0.116906,0.116906,0.116906,1.138099,0.200506435603,0.200506435603,303.2,10.69,308.5,-0.66,10.92,308.5,-0.68,11.14,308.5,-0.7,11.35,308.4,-0.71,11.61,308.4,-0.72,11.83,308.8,-0.75,11.91,308.9,-0.77,10.17,308.6,-0.67,10.45,308.5,-0.65,9.61,308.3,-0.74,1715.89003,10.8505754601,10.8505754601,11.0,10.875,1.03504139115,1.15865766471,0.857945015,1751.58240468,1.00280329215,1.00280329215,10.8493430712,1751.33389656,10.8493254716,1751.33034562,10.9093797523,1763.10829388,1756.42197767,1768.00531905,1662.2954916,1751.58240468,10.8209316796,1745.5280524,10.8209149814,1745.52459733,10.8809927931,1757.62637604,-24.343917345,-24.343917345,1727.23848733,1.05,300.0,,Inner,17,10,35.692374676,47.2182638822,35.4403156212,29.6345673329,29.6380223961,35.692374676,41.7363460373,11.348457331,40.5319476657,-53.5945384024,52.1152890512,35.4438665588,True
2011-10-07 17:40:00,Dataset 1 (with acutal power),2011-10-07 17:40:00,11.01,0.105359,0.105359,0.105359,1.138467,0.232106343604,0.232106343604,302.6,10.65,307.7,-0.72,10.93,308.2,-0.72,11.19,308.6,-0.72,11.43,308.9,-0.73,11.71,309.0,-0.77,11.93,308.8,-0.82,12.07,308.7,-0.84,10.09,307.9,-0.71,10.37,307.7,-0.71,9.47,308.0,-0.7,1601.820007,10.7443984348,10.7443984348,11.0,10.625,1.01863138963,1.18586294487,0.8009100035,1729.18411964,1.00276250936,1.00276250936,10.7476398585,1729.89639168,10.7471596821,1729.79098624,10.809951759,1743.24546446,1751.6423141,1766.12751595,1608.17581494,1729.18411964,10.7117337491,1721.91149572,10.711291295,1721.81181793,10.774079936,1735.64128665,-29.7764052058,-29.7764052058,1699.40771443,1.05,300.0,,Inner,17,10,127.364112635,141.425457457,127.970979236,119.991810928,120.091488716,127.364112635,133.821279653,97.5877074295,149.822307103,6.35580794327,164.307508955,128.07638468,True
2011-10-07 17:50:00,Dataset 1 (with acutal power),2011-10-07 17:50:00,10.81,0.120259,0.120259,0.120259,1.139272,0.20327695251,0.20327695251,303.9,9.93,309.1,-0.84,10.31,308.9,-0.78,10.74,308.8,-0.75,11.16,308.7,-0.73,11.52,308.7,-0.73,11.82,308.7,-0.77,11.99,308.7,-0.81,9.31,308.3,-0.92,9.61,308.9,-0.89,8.83,308.0,-0.91,1881.109985,10.5517090032,10.5517090032,11.0,10.625,0.988850616825,1.16101771192,0.9405549925,1683.98394925,1.01293443557,1.01293443557,10.6847324112,1715.7727486,10.6845849619,1715.73891813,10.7562563179,1731.78136514,1683.62746828,1731.38766604,1598.14286744,1683.98394925,10.6152818995,1699.48294088,10.6151073617,1699.441133,10.6881894035,1716.56496512,-18.0758717639,-18.0758717639,1665.90807749,0.95,300.0,,Inner,17,10,-197.12603575,-149.32861986,-165.371066869,-181.668852001,-181.62704412,-197.12603575,-164.54501988,-215.201907514,-197.482516721,-282.967117563,-149.722318957,-165.3372364,True
2011-10-07 18:00:00,Dataset 1 (with acutal power),2011-10-07 18:00:00,10.84,0.119004,0.119004,0.119004,1.139914,0.20118619728,0.20118619728,302.8,10.31,308.3,-0.84,10.6,308.5,-0.83,11.02,308.9,-0.86,11.42,309.0,-0.86,11.75,309.2,-0.84,12.1,309.5,-0.82,12.29,309.6,-0.8,9.7,308.8,-0.9,10.03,308.4,-0.88,9.2,308.9,-0.87,1806.059982,10.5829793444,10.5829793444,11.0,10.625,0.993683548853,1.15923627087,0.903029991,1691.6745055,1.01497402496,1.01497402496,10.7236741922,1724.58979824,10.7232902317,1724.5040264,10.7979043919,1740.71651009,1693.10411448,1742.25146815,1605.44139758,1691.6745055,10.6665938257,1711.58644189,10.6662589814,1711.50869818,10.7414491412,1728.534546,-14.2448966235,-14.2448966235,1677.42960887,0.95,300.0,,Inner,18,10,-114.385476505,-65.3434719119,-81.5559556044,-94.5512838239,-94.4735401059,-114.385476505,-77.5254359996,-128.630373128,-112.955867519,-200.618584422,-63.808513847,-81.4701837577,True
2011-10-07 18:10:00,Dataset 1 (with acutal power),2011-10-07 18:10:00,11.09,0.104599,0.104599,0.104599,1.140473,0.225806529073,0.225806529073,301.4,10.76,306.6,-0.82,11.08,306.5,-0.85,11.33,306.4,-0.86,11.53,306.3,-0.84,11.77,306.7,-0.83,12.01,307.3,-0.84,12.12,307.6,-0.85,9.98,306.9,-0.8,10.37,306.7,-0.8,9.46,306.9,-0.82,1670.879974,10.8288212753,10.8288212753,11.0,10.875,1.03167921177,1.18038874375,0.835439987,1747.15492684,0.996187328668,0.996187328668,10.7583195211,1732.23089636,10.7581949391,1732.20377247,10.829254859,1747.24400997,1771.35125494,1771.44288063,1659.06337543,1747.15492684,10.7164795129,1722.97869941,10.7163591895,1722.95168565,10.7875345388,1738.51945208,-47.1676370084,-47.1676370084,1699.98728983,1.05,300.0,,Inner,18,10,76.2749528364,76.3640359739,61.3237984676,52.0717116475,52.098725407,76.2749528364,67.6394780807,29.107315828,100.471280942,-11.8165985747,100.56290663,61.3509223584,True
2011-10-07 18:20:00,Dataset 1 (with acutal power),2011-10-07 18:20:00,10.15,0.112315,0.112315,0.112315,1.141347,0.208358663046,0.208358663046,301.5,9.34,305.6,-0.75,9.77,305.9,-0.74,10.16,305.9,-0.72,10.44,305.7,-0.7,10.7,305.2,-0.66,11.0,305.1,-0.67,11.17,305.2,-0.71,8.7,304.4,-0.85,8.96,305.0,-0.78,8.38,303.8,-0.91,1461.350052,9.91349016091,9.91349016091,10.0,9.875,0.8902118374,1.16535903683,0.730675026,1508.26694899,1.00404196453,1.00404196453,9.9490782854,1518.70601372,9.94829143298,1518.47850695,10.014102263,1537.45863368,1514.4155659,1544.48021262,1422.88697354,1419.36818675,9.88741870701,1500.43272355,9.88648810871,1500.15028322,9.95356013652,1520.00052568,-28.2776381129,-28.2776381129,1479.98931088,0.85,300.0,,Inner,18,10,46.9168969919,76.1085816761,57.1284549459,38.8002312159,39.08267155,-41.9818652486,58.6504736777,18.639258879,53.065513901,-38.4630784566,83.1301606241,57.3559617238,True
2011-10-07 18:30:00,Dataset 1 (with acutal power),2011-10-07 18:30:00,9.73,0.127441,0.127441,0.127441,1.142031,0.249534446374,0.249534446374,298.7,8.9,304.1,-0.82,9.26,304.3,-0.84,9.6,304.5,-0.83,9.9,304.6,-0.81,10.21,304.3,-0.81,10.55,304.2,-0.8,10.76,304.2,-0.8,8.17,304.2,-0.79,8.51,303.9,-0.81,7.66,304.7,-0.8,1476.249939,9.50517480806,9.50517480806,10.0,9.625,0.827105383381,1.20113965711,0.7381249695,1372.45940003,1.00364208069,1.00364208069,9.53402898374,1382.69637134,9.53395839501,1382.67139062,9.60709610309,1408.34916299,1369.89330068,1404.93774756,1349.80695763,1301.96714033,9.46628505319,1358.59323371,9.46621087084,1358.56672271,9.53979342173,1384.73522776,-9.62911555519,-9.62911555519,1362.83028447,0.85,300.0,,Inner,18,10,-103.79053897,-67.9007760056,-93.5785483792,-117.683216291,-117.656705294,-174.282798674,-91.5147112371,-113.419654525,-106.35663832,-126.442981368,-71.312191437,-93.553567661,True
2011-10-07 18:40:00,Dataset 1 (with acutal power),2011-10-07 18:40:00,9.78,0.122699,0.122699,0.122699,1.14255,0.209411861238,0.209411861238,301.7,9.45,307.5,-0.71,9.74,306.7,-0.7,10.07,306.3,-0.71,10.36,306.5,-0.71,10.68,307.0,-0.7,11.03,307.3,-0.69,11.25,307.5,-0.69,8.92,308.5,-0.72,9.22,308.1,-0.72,8.39,308.1,-0.75,1574.390045,9.5554665552,9.5554665552,10.0,9.625,0.83487813502,1.16626081694,0.7871950225,1390.26696995,1.00989617694,1.00989617694,9.63619592722,1418.42963951,9.63524691702,1418.10231079,9.69614926101,1438.89115461,1389.27967045,1437.46342532,1278.38384527,1256.4787989,9.58980681793,1402.32004085,9.58871916163,1401.93982654,9.65002914295,1423.18944604,-6.4459998306,-6.4459998306,1383.82097012,0.85,300.0,,Inner,18,10,-184.123075052,-135.498890394,-156.287734214,-172.450218455,-172.070004154,-317.911246104,-151.200598961,-190.569074883,-185.110374554,-296.006199726,-136.926619675,-155.960405493,True
2011-10-07 18:50:00,Dataset 1 (with acutal power),2011-10-07 18:50:00,9.94,0.120724,0.120724,0.120724,1.142699,0.171879845135,0.171879845135,303.8,9.77,307.8,-0.72,10.07,307.7,-0.7,10.37,307.6,-0.7,10.67,307.7,-0.71,10.99,307.9,-0.7,11.29,308.4,-0.7,11.45,308.5,-0.7,9.19,308.5,-0.8,9.45,308.0,-0.75,8.83,309.6,-0.79,1530.630051,9.71221535986,9.71221535986,10.0,9.625,0.859104168073,1.13455139017,0.7653150255,1444.29486351,1.00710794546,1.00710794546,9.76376337709,1461.37359975,9.76341672525,1461.26015363,9.82452212449,1480.93348132,1443.96562076,1480.48572851,1378.51734254,1444.29486351,9.71994770944,1446.88248646,9.71953530794,1446.74469661,9.78124925691,1467.06982094,-19.136316091,-19.136316091,1425.15854742,0.85,300.0,,Inner,18,10,-86.3351874935,-49.6965696767,-69.3698973667,-83.8853543882,-83.7475645425,-86.3351874935,-63.5602300574,-105.471503585,-86.6644302412,-152.112708462,-50.144322489,-69.2564512461,True
2011-10-07 19:00:00,Dataset 1 (with acutal power),2011-10-07 19:00:00,9.77,0.128966,0.128966,0.128966,1.14326,0.208707055899,0.208707055899,308.3,9.4,315.2,-0.59,9.72,314.8,-0.59,10.05,314.5,-0.58,10.31,314.3,-0.56,10.61,314.4,-0.56,10.87,314.1,-0.61,10.96,314.0,-0.63,8.86,315.2,-0.59,9.1,315.2,-0.6,8.51,315.4,-0.58,1458.760025,9.54767301603,9.54767301603,10.0,9.625,0.833673618419,1.16565726412,0.7293800125,1387.51849819,1.00616848631,1.00616848631,9.60071719468,1406.12799597,9.60045310499,1406.03595444,9.65053728878,1423.36387403,1383.95275448,1418.75994415,1364.61750537,1316.25277308,9.5564208295,1390.60319373,9.55617158354,1390.51538243,9.60656770632,1408.16532241,-13.077719632,-13.077719632,1374.44077855,0.85,310.0,,Inner,19,10,-71.2415268146,-35.3961509741,-52.7240705563,-68.2446425747,-68.1568312696,-142.507251918,-50.5947025895,-84.3192464466,-74.807270518,-94.1425196272,-40.0000808475,-52.6320290331,True
2011-10-07 19:10:00,Dataset 1 (with acutal power),2011-10-07 19:10:00,9.23,0.12351,0.12351,0.12351,1.143986,0.237748330173,0.237748330173,305.4,8.85,310.1,-0.46,9.24,309.6,-0.46,9.59,309.0,-0.49,9.83,308.6,-0.5,10.04,308.4,-0.51,10.29,308.5,-0.53,10.41,308.6,-0.56,8.14,311.0,-0.52,8.5,310.5,-0.48,7.63,311.7,-0.59,1093.840019,9.02187020355,9.02187020355,9.0,9.125,0.752409098784,1.19078707456,0.5469200095,1202.49121739,0.997022791376,0.997022791376,9.01188962945,1199.1970747,9.01061211571,1198.77656944,9.05277132278,1212.78702596,1202.86332861,1213.08679439,1105.71953418,1086.77308255,8.95381894954,1180.1159522,8.95250282186,1179.68389904,8.99501021378,1193.64706844,-17.6228682338,-17.6228682338,1184.86834915,0.75,310.0,,Inner,19,10,108.651198386,118.947006963,104.936550436,85.8438800375,86.2759332006,-7.0669364457,99.8070494372,91.0283301519,109.02330961,11.8795151754,119.246775389,105.3570557,True
2011-10-07 19:20:00,Dataset 1 (with acutal power),2011-10-07 19:20:00,9.66,0.134576,0.134576,0.134576,1.144588,0.126515781102,0.126515781102,304.5,8.87,308.5,-0.64,9.09,308.5,-0.63,9.31,308.5,-0.65,9.62,308.9,-0.67,10.07,309.1,-0.63,10.53,308.8,-0.62,10.77,308.6,-0.62,8.42,308.6,-0.71,8.66,308.4,-0.65,8.04,307.7,-0.71,1554.090012,9.44382997784,9.44382997784,9.0,9.375,0.81762434212,1.09737354708,0.777045006,1350.5599093,1.01363080096,1.01363080096,9.55682217216,1390.74457998,9.5566739416,1390.69236228,9.6160009831,1411.44320001,1346.1422921,1404.28988949,1328.268918,1385.35168312,9.5128783495,1375.19728628,9.51273714215,1375.14713014,9.57255694457,1396.27773807,24.8291379368,24.8291379368,1375.38904724,0.85,300.0,,Inner,19,10,-203.530102701,-142.646811993,-163.397649718,-178.942881864,-178.892725715,-168.738328877,-157.812273929,-178.700964764,-207.9477199,-225.821094004,-149.800122515,-163.345432016,True
2011-10-07 19:30:00,Dataset 1 (with acutal power),2011-10-07 19:30:00,9.52,0.122899,0.122899,0.122899,1.144877,0.136144592516,0.136144592516,305.3,9.56,311.8,-0.58,9.62,311.8,-0.58,9.72,311.9,-0.59,9.89,311.8,-0.58,10.14,311.5,-0.59,10.45,311.3,-0.64,10.64,311.3,-0.66,9.33,312.2,-0.63,9.47,312.0,-0.6,8.95,312.3,-0.65,1253.619972,9.30774612388,9.30774612388,9.0,9.375,0.796592143813,1.10516155766,0.626809986,1301.7618013,1.01032237128,1.01032237128,9.36398193756,1321.91780637,9.36389507086,1321.88663312,9.4144648661,1340.03472451,1301.42457994,1339.40038124,1197.00121857,1201.58342011,9.35324488923,1318.06520373,9.35315773524,1318.03393675,9.40382413516,1336.21721045,10.9996738807,10.9996738807,1312.76147518,0.75,310.0,,Inner,19,10,48.1418292951,86.4147525098,68.2666611199,64.4139647453,64.4452317304,-52.0365518853,82.5972384453,59.1415031758,47.804607938,-56.6187534259,85.7804092399,68.2978343684,True
2011-10-07 19:40:00,Dataset 1 (with acutal power),2011-10-07 19:40:00,9.44,0.135593,0.135593,0.135593,1.14548,0.245145743672,0.245145743672,303.3,8.72,307.6,-0.51,9.04,307.9,-0.45,9.29,308.1,-0.43,9.56,308.4,-0.43,9.94,308.6,-0.44,10.34,308.9,-0.45,10.51,308.8,-0.46,8.14,307.4,-0.6,8.4,307.5,-0.57,7.73,307.3,-0.57,1217.420006,9.23114986523,9.23114986523,9.0,9.125,0.784753945125,1.1972742722,0.608710003,1274.48632683,1.00303951625,1.00303951625,9.26796209177,1287.55913141,9.26759977519,1287.4301038,9.31091421624,1302.8953341,1273.04549161,1300.2519099,1186.89980299,1274.48632683,9.21522038897,1268.85559868,9.21489467971,1268.74065267,9.25920809521,1284.44353247,0.532830932593,0.532830932593,1275.01915777,0.75,300.0,,Inner,19,10,57.0663208332,85.4753281036,70.0100977974,51.320646673,51.4355926802,57.0663208332,67.0235264715,57.5991517658,55.6254856065,-30.5202030058,82.8319038953,70.1391254052,True
2011-10-07 19:50:00,Dataset 1 (with acutal power),2011-10-07 19:50:00,9.27,0.139159,0.139159,0.139159,1.145877,0.229038156128,0.229038156128,302.7,9.05,307.4,-0.57,9.33,307.0,-0.52,9.55,307.0,-0.51,9.73,307.0,-0.52,9.99,307.4,-0.54,10.24,308.0,-0.55,10.38,308.2,-0.57,8.35,308.1,-0.65,8.71,308.0,-0.61,7.81,307.9,-0.65,1172.729973,9.06595805434,9.06595805434,9.0,9.125,0.759223018244,1.18319369042,0.5863649865,1217.22289522,0.994883646662,0.994883646662,9.01348276184,1199.7218356,9.01305528508,1199.58098941,9.06053325948,1215.39511329,1218.06112669,1216.3187619,1133.57168619,1217.22289522,8.9718553108,1186.03871169,8.97138416727,1185.88395527,9.01957340959,1201.73175442,-29.6839281753,-29.6839281753,1187.53896704,0.75,300.0,,Inner,19,10,44.4929222153,42.6651402909,26.8510164073,13.1539822748,13.3087386921,44.4929222153,29.001781419,14.80899404,45.3311536883,-39.1582868126,43.5887889036,26.991862604,True
2011-10-07 20:00:00,Dataset 1 (with acutal power),2011-10-07 20:00:00,9.06,0.142384,0.142384,0.142384,1.146191,0.18238336722,0.18238336722,304.1,8.34,307.6,-0.48,8.62,308.6,-0.45,8.9,309.2,-0.47,9.2,309.5,-0.48,9.54,309.8,-0.48,9.88,309.6,-0.48,10.03,309.6,-0.49,7.92,306.1,-0.57,8.12,306.7,-0.52,7.55,305.5,-0.57,1169.769974,8.86138963277,8.86138963277,9.0,8.875,0.727606309248,1.14333753109,0.584884987,1149.8250433,1.01086710849,1.01086710849,8.9611414137,1182.52008258,8.95862170687,1181.69274122,9.00287341224,1196.23193407,1154.09383061,1198.16012953,1096.13051343,1096.44671531,8.91563508123,1167.589151,8.91287776606,1166.68524906,8.95768731526,1181.38595252,23.1617009506,23.1617009506,1172.98674425,0.75,300.0,HWS-HTI,Outer,20,10,-19.9449307029,26.4619600715,11.9227672192,-3.08472493595,-2.18082300313,-73.3232586879,11.615978522,3.2167702477,-15.6761433869,-73.6394605748,28.3901555316,12.7501085786,True
2011-10-07 20:10:00,Dataset 1 (with acutal power),2011-10-07 20:10:00,9.61,0.112383,0.112383,0.112383,1.146464,0.186752028786,0.186752028786,304.0,9.06,306.7,-0.46,9.26,306.7,-0.42,9.47,307.1,-0.43,9.66,307.7,-0.45,9.85,308.3,-0.46,10.09,308.8,-0.47,10.19,309.1,-0.48,8.55,307.1,-0.5,8.84,306.9,-0.48,8.03,306.8,-0.6,946.979973,9.40007889777,9.40007889777,9.0,9.375,0.81086247166,1.14701189865,0.4734899865,1334.87326646,1.00072434636,1.00072434636,9.39530851827,1333.16129986,9.39419919814,1332.76317226,9.43519831875,1347.46803323,1336.44845434,1349.3439523,1235.00338816,1334.87326646,9.3664746253,1322.81236335,9.36549933758,1322.46235421,9.40688781071,1337.31648269,-7.83710029336,-7.83710029336,1327.03616617,0.85,300.0,,Inner,20,10,387.893293461,400.488060228,385.783199265,375.482381211,375.832390348,387.893293461,390.336509692,380.056193168,389.468481344,288.023415158,402.363979297,386.181326864,True
