Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,PDM-Normalised Wind Speed,PDM-Hub Turbulence,PDM-Rotor Wind Speed Ratio,Density Power,Deviation of Actual Power and Density Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Baseline Power Curve WS Bin Complete
2011-10-07 19:20:00,Dataset 1 (with acutal power),2011-10-07 19:20:00,9.66,0.134576,0.134576,0.134576,1.144588,0.126515781102,0.126515781102,304.5,8.87,308.5,-0.64,9.09,308.5,-0.63,9.31,308.5,-0.65,9.62,308.9,-0.67,10.07,309.1,-0.63,10.53,308.8,-0.62,10.77,308.6,-0.62,8.42,308.6,-0.71,8.66,308.4,-0.65,8.04,307.7,-0.71,1554.090012,9.44382997784,9.44382997784,9.0,9.375,0.81762434212,1.09737354708,0.777045006,0.8,0.13,1.0,1350.5599093,0.150700536347,0.85,300.0,,Inner,19,10,-203.530102701,True
2011-10-07 19:30:00,Dataset 1 (with acutal power),2011-10-07 19:30:00,9.52,0.122899,0.122899,0.122899,1.144877,0.136144592516,0.136144592516,305.3,9.56,311.8,-0.58,9.62,311.8,-0.58,9.72,311.9,-0.59,9.89,311.8,-0.58,10.14,311.5,-0.59,10.45,311.3,-0.64,10.64,311.3,-0.66,9.33,312.2,-0.63,9.47,312.0,-0.6,8.95,312.3,-0.65,1253.619972,9.30774612388,9.30774612388,9.0,9.375,0.796592143813,1.10516155766,0.626809986,0.8,0.12,1.0,1301.7618013,-0.0369820571223,0.75,310.0,,Inner,19,10,48.1418292951,True
2011-10-07 19:40:00,Dataset 1 (with acutal power),2011-10-07 19:40:00,9.44,0.135593,0.135593,0.135593,1.14548,0.245145743672,0.245145743672,303.3,8.72,307.6,-0.51,9.04,307.9,-0.45,9.29,308.1,-0.43,9.56,308.4,-0.43,9.94,308.6,-0.44,10.34,308.9,-0.45,10.51,308.8,-0.46,8.14,307.4,-0.6,8.4,307.5,-0.57,7.73,307.3,-0.57,1217.420006,9.23114986523,9.23114986523,9.0,9.125,0.784753945125,1.1972742722,0.608710003,0.8,0.14,1.0,1274.48632683,-0.0447759380636,0.75,300.0,,Inner,19,10,57.0663208332,True
2011-10-07 19:50:00,Dataset 1 (with acutal power),2011-10-07 19:50:00,9.27,0.139159,0.139159,0.139159,1.145877,0.229038156128,0.229038156128,302.7,9.05,307.4,-0.57,9.33,307.0,-0.52,9.55,307.0,-0.51,9.73,307.0,-0.52,9.99,307.4,-0.54,10.24,308.0,-0.55,10.38,308.2,-0.57,8.35,308.1,-0.65,8.71,308.0,-0.61,7.81,307.9,-0.65,1172.729973,9.06595805434,9.06595805434,9.0,9.125,0.759223018244,1.18319369042,0.5863649865,0.8,0.14,1.0,1217.22289522,-0.0365528141067,0.75,300.0,,Inner,19,10,44.4929222153,True
2011-10-07 20:00:00,Dataset 1 (with acutal power),2011-10-07 20:00:00,9.06,0.142384,0.142384,0.142384,1.146191,0.18238336722,0.18238336722,304.1,8.34,307.6,-0.48,8.62,308.6,-0.45,8.9,309.2,-0.47,9.2,309.5,-0.48,9.54,309.8,-0.48,9.88,309.6,-0.48,10.03,309.6,-0.49,7.92,306.1,-0.57,8.12,306.7,-0.52,7.55,305.5,-0.57,1169.769974,8.86138963277,8.86138963277,9.0,8.875,0.727606309248,1.14333753109,0.584884987,0.7,0.14,1.0,1149.8250433,0.0173460569668,0.75,300.0,HWS-HTI,Outer,20,10,-19.9449307029,True
2011-10-07 20:10:00,Dataset 1 (with acutal power),2011-10-07 20:10:00,9.61,0.112383,0.112383,0.112383,1.146464,0.186752028786,0.186752028786,304.0,9.06,306.7,-0.46,9.26,306.7,-0.42,9.47,307.1,-0.43,9.66,307.7,-0.45,9.85,308.3,-0.46,10.09,308.8,-0.47,10.19,309.1,-0.48,8.55,307.1,-0.5,8.84,306.9,-0.48,8.03,306.8,-0.6,946.979973,9.40007889777,9.40007889777,9.0,9.375,0.81086247166,1.14701189865,0.4734899865,0.8,0.11,1.0,1334.87326646,-0.290584359734,0.85,300.0,,Inner,20,10,387.893293461,True
2011-10-07 20:20:00,Dataset 1 (with acutal power),2011-10-07 20:20:00,9.72,0.100823,0.100823,0.100823,1.146546,0.200776110115,0.200776110115,301.4,9.5,306.3,-0.6,9.73,306.5,-0.57,9.91,306.9,-0.55,10.11,307.4,-0.56,10.37,307.8,-0.56,10.63,308.1,-0.53,10.79,308.3,-0.53,9.06,305.8,-0.67,9.26,306.1,-0.63,8.7,305.4,-0.69,1200.390045,9.50790272589,9.50790272589,10.0,9.625,0.827526991874,1.15888717432,0.6001950225,0.8,0.1,1.0,1373.42929314,-0.125990649106,0.85,300.0,,Inner,20,10,173.039248145,True
2011-10-07 20:30:00,Dataset 1 (with acutal power),2011-10-07 20:30:00,8.0,0.1825,0.1825,0.1825,1.147464,0.205669813793,0.205669813793,303.1,7.5,306.0,-0.44,7.73,305.8,-0.39,8.02,306.1,-0.37,8.31,306.8,-0.35,8.53,307.6,-0.31,8.76,308.4,-0.28,8.89,308.7,-0.29,6.93,306.1,-0.57,7.24,306.2,-0.52,6.45,305.6,-0.61,872.230003,7.82752230397,7.82752230397,8.0,7.875,0.567818780828,1.16305992412,0.4361150015,0.6,0.18,1.0,826.923929367,0.0547886837282,0.55,300.0,HWS-HTI,Outer,20,10,-45.3060736334,True
2011-10-07 20:40:00,Dataset 1 (with acutal power),2011-10-07 20:40:00,8.52,0.132629,0.132629,0.132629,1.148027,0.154782189749,0.154782189749,304.0,8.37,308.6,-0.57,8.51,309.5,-0.55,8.73,310.2,-0.53,9.02,310.5,-0.51,9.26,310.8,-0.44,9.4,311.3,-0.42,9.5,311.5,-0.42,8.13,307.1,-0.63,8.26,307.7,-0.59,7.75,307.1,-0.66,966.990021,8.33767442673,8.33767442673,8.0,8.375,0.646664435917,1.12039346538,0.4834950105,0.6,0.13,1.0,981.587345741,-0.0148711419361,0.65,300.0,,Inner,20,10,14.5973247412,True
2011-10-07 20:50:00,Dataset 1 (with acutal power),2011-10-07 20:50:00,8.08,0.128713,0.128713,0.128713,1.148359,0.184054182534,0.184054182534,301.0,7.6,303.0,-0.43,7.84,303.8,-0.4,8.15,304.1,-0.35,8.49,304.0,-0.31,8.74,304.3,-0.33,9.01,305.0,-0.39,9.14,305.3,-0.39,7.03,302.6,-0.5,7.31,302.8,-0.46,6.75,301.8,-0.55,692.340024,7.90785244985,7.90785244985,8.0,7.875,0.580234063825,1.14474141831,0.346170012,0.6,0.13,1.0,850.713671025,-0.186165630598,0.55,300.0,,Inner,20,10,158.373647025,True
2011-10-07 21:00:00,Dataset 1 (with acutal power),2011-10-07 21:00:00,7.53,0.130146,0.130146,0.130146,1.149461,0.218511514146,0.218511514146,300.6,6.88,304.5,-0.54,7.28,304.4,-0.53,7.66,304.7,-0.54,7.96,305.5,-0.55,8.24,306.3,-0.57,8.52,306.6,-0.58,8.69,306.6,-0.57,6.41,305.1,-0.56,6.57,305.0,-0.56,6.17,305.4,-0.53,966.199982,7.37192701478,7.37192701478,7.0,7.375,0.497405060236,1.17408133256,0.483099991,0.5,0.13,1.0,695.886072067,0.388445638997,0.45,300.0,,Inner,21,10,-270.313909933,True
2011-10-07 21:10:00,Dataset 1 (with acutal power),2011-10-07 21:10:00,8.51,0.12691,0.12691,0.12691,1.149984,0.242860359112,0.242860359112,296.0,7.95,300.8,-0.58,8.22,301.1,-0.63,8.42,301.2,-0.68,8.63,301.3,-0.68,8.91,302.1,-0.63,9.2,302.7,-0.62,9.35,302.9,-0.64,7.34,300.3,-0.57,7.65,300.4,-0.57,6.86,300.7,-0.61,1144.520058,8.3326178207,8.3326178207,8.0,8.375,0.645882921155,1.19526632945,0.572260029,0.6,0.13,1.0,980.003011512,0.167874021361,0.65,300.0,,Inner,21,10,-164.517046488,True
2011-10-07 21:20:00,Dataset 1 (with acutal power),2011-10-07 21:20:00,9.09,0.137514,0.137514,0.137514,1.150381,0.242827496624,0.242827496624,300.7,8.83,304.8,-0.57,9.11,304.5,-0.58,9.37,304.3,-0.6,9.61,304.4,-0.61,9.88,304.7,-0.63,10.13,305.1,-0.63,10.27,305.5,-0.62,8.34,304.5,-0.65,8.54,304.7,-0.61,8.11,304.6,-0.67,1098.889992,8.9015524206,8.9015524206,9.0,8.875,0.733813597575,1.19523748098,0.549444996,0.7,0.14,1.0,1162.97359584,-0.0551032319848,0.75,300.0,,Inner,21,10,64.083603844,True
2011-10-07 21:30:00,Dataset 1 (with acutal power),2011-10-07 21:30:00,9.61,0.134235,0.134235,0.134235,1.150548,0.266291602667,0.266291602667,302.1,8.78,307.4,-0.59,9.09,307.3,-0.58,9.43,307.4,-0.59,9.71,307.9,-0.58,9.93,308.6,-0.56,10.1,308.8,-0.58,10.26,309.0,-0.59,8.18,307.3,-0.62,8.48,307.3,-0.61,7.81,307.2,-0.61,1272.740013,9.41122750406,9.41122750406,9.0,9.375,0.8125855247,1.21601379777,0.6363700065,0.8,0.13,1.0,1338.87342151,-0.0493948176507,0.85,300.0,,Inner,21,10,66.133408513,True
2011-10-07 21:40:00,Dataset 1 (with acutal power),2011-10-07 21:40:00,9.62,0.090437,0.090437,0.090437,1.151403,0.155396804845,0.155396804845,304.5,9.14,309.6,-0.75,9.37,309.4,-0.71,9.72,309.4,-0.67,10.08,309.4,-0.63,10.46,309.4,-0.59,10.74,309.2,-0.52,10.95,309.2,-0.5,8.66,310.2,-0.8,8.94,310.0,-0.79,8.24,309.7,-0.82,1472.210052,9.42335374965,9.42335374965,9.0,9.375,0.814459675046,1.12089933038,0.736105026,0.8,0.09,1.0,1343.22252251,0.0960284147439,0.85,300.0,HWS-LTI,Outer,21,10,-128.987529485,True
2011-10-07 21:50:00,Dataset 1 (with acutal power),2011-10-07 21:50:00,9.41,0.126461,0.126461,0.126461,1.152051,0.284448902572,0.284448902572,304.0,8.78,308.4,-0.51,9.01,308.2,-0.49,9.34,308.2,-0.48,9.71,308.5,-0.5,10.04,308.6,-0.54,10.28,308.7,-0.55,10.44,309.0,-0.55,8.31,309.0,-0.56,8.58,308.7,-0.53,7.8,309.3,-0.62,1091.400024,9.2193753238,9.2193753238,9.0,9.125,0.782934151791,1.2323387382,0.545700012,0.8,0.13,1.0,1270.32258328,-0.140848129156,0.75,300.0,,Inner,21,10,178.92255928,True
2011-10-07 22:00:00,Dataset 1 (with acutal power),2011-10-07 22:00:00,9.98,0.087174,0.087174,0.087174,1.152533,0.259462107533,0.259462107533,306.0,9.57,310.2,-0.47,9.89,310.6,-0.48,10.17,311.2,-0.48,10.43,311.6,-0.49,10.67,312.0,-0.52,10.9,312.2,-0.52,11.04,312.3,-0.51,8.88,309.8,-0.53,9.22,310.0,-0.48,8.4,309.6,-0.6,1411.930038,9.77919189151,9.77919189151,10.0,9.875,0.869455606943,1.20992963,0.705965019,0.9,0.09,1.0,1466.40231953,-0.0371468871835,0.85,310.0,HWS-LTI,Outer,22,10,54.4722815292,True
2011-10-07 22:10:00,Dataset 1 (with acutal power),2011-10-07 22:10:00,10.01,0.080919,0.080919,0.080919,1.152783,0.203828857836,0.203828857836,303.4,9.73,307.2,-0.58,10.04,307.4,-0.55,10.28,307.7,-0.53,10.48,307.9,-0.52,10.71,308.5,-0.51,10.98,308.9,-0.53,11.13,309.0,-0.53,9.09,306.7,-0.65,9.4,307.0,-0.63,8.61,306.4,-0.68,1368.790009,9.80929741381,9.80929741381,10.0,9.875,0.874108512463,1.16148842284,0.6843950045,0.9,0.08,1.0,1476.09506737,-0.0726952218314,0.85,300.0,HWS-LTI,Outer,22,10,107.305058366,True
2011-10-07 22:20:00,Dataset 1 (with acutal power),2011-10-07 22:20:00,10.01,0.073926,0.073926,0.073926,1.153348,0.265816455585,0.265816455585,305.7,9.41,310.1,-0.59,9.75,310.5,-0.57,10.06,311.1,-0.54,10.37,311.5,-0.55,10.65,311.7,-0.56,10.9,311.9,-0.59,11.06,312.2,-0.57,8.74,310.1,-0.58,9.08,309.9,-0.57,8.2,311.1,-0.61,1395.360016,9.810899724,9.810899724,10.0,9.875,0.874356154667,1.21558951674,0.697680008,0.9,0.07,1.0,1476.60633438,-0.0550223282176,0.85,310.0,HWS-LTI,Outer,22,10,81.2463183784,True
2011-10-07 22:30:00,Dataset 1 (with acutal power),2011-10-07 22:30:00,9.75,0.082051,0.082051,0.082051,1.154039,0.255532743686,0.255532743686,304.1,9.32,309.2,-0.59,9.62,309.5,-0.57,9.96,309.5,-0.57,10.26,309.8,-0.57,10.54,310.3,-0.59,10.8,310.8,-0.61,10.92,311.0,-0.62,8.74,308.5,-0.59,9.04,308.9,-0.6,8.17,308.5,-0.53,1458.84996,9.55797920683,9.55797920683,10.0,9.625,0.835266473429,1.20644289729,0.72942498,0.8,0.08,1.0,1391.15211513,0.0486631505896,0.85,300.0,HWS-LTI,Outer,22,10,-67.6978448716,True
2011-10-07 22:40:00,Dataset 1 (with acutal power),2011-10-07 22:40:00,9.33,0.114684,0.114684,0.114684,1.154731,0.2514778678,0.2514778678,301.7,8.77,305.2,-0.6,9.12,305.0,-0.58,9.47,305.2,-0.57,9.76,305.5,-0.57,10.02,306.2,-0.58,10.29,306.6,-0.58,10.42,306.9,-0.59,8.18,305.7,-0.69,8.47,305.4,-0.65,7.68,306.2,-0.69,1323.790039,9.14807863812,9.14807863812,9.0,9.125,0.771915019188,1.20285532527,0.6618950195,0.8,0.11,1.0,1245.34452735,0.0629910116698,0.75,300.0,,Inner,22,10,-78.4455116549,True
2011-10-07 22:50:00,Dataset 1 (with acutal power),2011-10-07 22:50:00,10.07,0.114201,0.114201,0.114201,1.155149,0.255365747349,0.255365747349,297.4,9.28,300.7,-0.69,9.54,300.8,-0.68,9.83,301.1,-0.63,10.15,301.4,-0.61,10.52,301.9,-0.62,10.82,302.6,-0.64,10.97,302.9,-0.65,8.72,300.7,-0.72,9.02,300.7,-0.71,8.26,300.8,-0.72,1492.779984,9.87484096051,9.87484096051,10.0,9.875,0.884238478889,1.20629493539,0.746389992,0.9,0.11,1.0,1496.59938734,-0.00255205459133,0.85,300.0,,Inner,22,10,3.81940333784,True
2011-10-07 23:00:00,Dataset 1 (with acutal power),2011-10-07 23:00:00,9.77,0.11566,0.11566,0.11566,1.155799,0.215070835251,0.215070835251,297.7,9.18,301.7,-0.67,9.49,301.6,-0.66,9.78,301.6,-0.66,10.04,301.9,-0.68,10.28,302.4,-0.71,10.53,302.9,-0.71,10.63,303.2,-0.71,8.54,301.1,-0.8,8.88,301.4,-0.73,7.86,301.3,-0.81,1416.799973,9.58245170128,9.58245170128,10.0,9.625,0.839048776337,1.17111816284,0.7083999865,0.8,0.12,1.0,1399.74684235,0.0121830106204,0.85,300.0,,Inner,23,10,-17.0531306463,True
2011-10-07 23:10:00,Dataset 1 (with acutal power),2011-10-07 23:10:00,9.46,0.117336,0.117336,0.117336,1.156408,0.262725325855,0.262725325855,300.1,8.84,304.3,-0.42,9.17,304.6,-0.36,9.37,304.9,-0.37,9.5,305.2,-0.4,9.69,305.6,-0.4,9.93,306.5,-0.39,10.08,306.8,-0.4,8.21,303.6,-0.56,8.5,304.0,-0.5,7.74,304.3,-0.59,1328.629997,9.28003190456,9.28003190456,9.0,9.375,0.79230882188,1.2128329145,0.6643149985,0.8,0.12,1.0,1291.86098846,0.0284620472839,0.75,300.0,,Inner,23,10,-36.7690085378,True
2011-10-07 23:20:00,Dataset 1 (with acutal power),2011-10-07 23:20:00,9.13,0.108434,0.108434,0.108434,1.156534,0.217034400556,0.217034400556,299.6,8.49,302.9,-0.54,8.82,303.8,-0.53,9.13,304.3,-0.5,9.42,304.6,-0.47,9.71,304.9,-0.46,10.01,305.3,-0.49,10.16,305.5,-0.51,7.93,301.9,-0.59,8.18,302.1,-0.56,7.52,301.7,-0.61,1198.079994,8.95663513702,8.95663513702,9.0,8.875,0.742326808961,1.1728083005,0.599039997,0.7,0.11,1.0,1181.04050214,0.0144275254157,0.75,300.0,,Inner,23,10,-17.0394918616,True
2011-10-07 23:30:00,Dataset 1 (with acutal power),2011-10-07 23:30:00,8.8,0.1,0.1,0.1,1.157059,0.19223525711,0.19223525711,299.8,7.97,304.7,-0.52,8.2,305.0,-0.52,8.47,305.1,-0.52,8.77,305.6,-0.54,9.14,306.1,-0.55,9.45,306.8,-0.53,9.6,307.1,-0.52,7.66,303.5,-0.55,7.78,304.0,-0.53,7.34,303.1,-0.57,959.529999,8.63420741971,8.63420741971,9.0,8.625,0.69249456588,1.15164041554,0.4797649995,0.7,0.1,1.0,1075.98216289,-0.108228712245,0.65,300.0,HWS-LTI,Inner,23,10,116.452163888,True
2011-10-07 23:40:00,Dataset 1 (with acutal power),2011-10-07 23:40:00,8.11,0.115906,0.115906,0.115906,1.157711,0.294329198799,0.294329198799,298.3,7.79,303.0,-0.4,8.02,303.5,-0.44,8.23,304.3,-0.46,8.44,304.9,-0.47,8.71,305.6,-0.44,9.03,306.1,-0.45,9.23,306.4,-0.45,7.24,301.6,-0.42,7.55,302.3,-0.39,6.7,300.7,-0.47,931.039982,7.95870140699,7.95870140699,8.0,7.875,0.588092934067,1.24131384421,0.465519991,0.6,0.12,1.0,865.841991265,0.075300102551,0.55,300.0,,Inner,23,10,-65.1979907352,True
2011-10-07 23:50:00,Dataset 1 (with acutal power),2011-10-07 23:50:00,7.83,0.111111,0.111111,0.111111,1.158405,0.201858644844,0.201858644844,295.2,7.24,297.7,-0.38,7.53,298.5,-0.35,7.81,299.3,-0.35,8.06,299.9,-0.37,8.3,300.8,-0.39,8.53,301.9,-0.37,8.66,302.4,-0.38,6.78,295.6,-0.47,6.97,296.6,-0.42,6.42,295.9,-0.57,741.249998,7.68546012491,7.68546012491,8.0,7.625,0.545862613107,1.15980893562,0.370624999,0.5,0.11,1.0,785.26214362,-0.0560477109173,0.55,300.0,,Inner,23,10,44.0121456199,True
2011-10-08 00:00:00,Dataset 1 (with acutal power),2011-10-08 00:00:00,8.51,0.141011,0.141011,0.141011,1.159141,0.32273773053,0.32273773053,295.4,8.12,298.0,-0.5,8.45,298.1,-0.44,8.85,298.8,-0.42,9.25,299.6,-0.41,9.57,300.3,-0.39,9.82,300.8,-0.38,9.97,301.0,-0.37,7.62,298.7,-0.57,7.87,298.4,-0.54,7.11,298.8,-0.62,1023.480019,8.3546761419,8.3546761419,8.0,8.375,0.649292105803,1.26748553556,0.5117400095,0.6,0.14,1.5,986.921298363,0.037043197566,0.65,300.0,HWS-HTI,Outer,0,10,-36.5587206373,True
2011-10-08 00:10:00,Dataset 1 (with acutal power),2011-10-08 00:10:00,9.17,0.134133,0.134133,0.134133,1.159267,0.269597575587,0.269597575587,298.9,8.96,304.5,-0.5,9.25,304.7,-0.51,9.54,304.6,-0.55,9.81,304.2,-0.57,10.08,304.2,-0.58,10.34,304.5,-0.6,10.48,304.8,-0.6,8.3,303.2,-0.57,8.63,303.9,-0.55,7.8,302.4,-0.61,1317.400017,9.00295606026,9.00295606026,9.0,9.125,0.749485856967,1.218969958,0.6587000085,0.7,0.13,1.0,1196.25910583,0.101266448531,0.75,300.0,,Inner,0,10,-121.14091117,True
2011-10-08 00:20:00,Dataset 1 (with acutal power),2011-10-08 00:20:00,9.94,0.110664,0.110664,0.110664,1.159836,0.219423351021,0.219423351021,301.1,9.63,306.1,-0.62,9.93,305.7,-0.58,10.24,305.5,-0.57,10.49,305.8,-0.58,10.66,306.2,-0.58,10.81,306.4,-0.58,10.9,306.5,-0.57,9.03,306.4,-0.7,9.33,306.3,-0.65,8.51,307.4,-0.81,1310.259979,9.76052585872,9.76052585872,10.0,9.875,0.866570711404,1.17486787758,0.6551299895,0.9,0.11,1.0,1460.3133078,-0.102754202128,0.85,300.0,,Inner,0,10,150.053328801,True
2011-10-08 00:30:00,Dataset 1 (with acutal power),2011-10-08 00:30:00,8.72,0.113532,0.113532,0.113532,1.160489,0.230283022031,0.230283022031,303.2,8.43,307.2,-0.5,8.7,307.6,-0.48,8.93,308.1,-0.47,9.08,308.5,-0.47,9.22,309.1,-0.46,9.48,309.9,-0.45,9.65,310.1,-0.45,7.88,306.7,-0.56,8.15,306.7,-0.54,7.53,307.1,-0.51,1088.600006,8.56416050684,8.56416050684,9.0,8.625,0.681668589694,1.1842759708,0.544300003,0.7,0.11,1.0,1053.44715212,0.0333693567883,0.65,300.0,,Inner,0,10,-35.1528538768,True
2011-10-08 00:40:00,Dataset 1 (with acutal power),2011-10-08 00:40:00,7.62,0.098425,0.098425,0.098425,1.161227,0.237059989836,0.237059989836,303.4,7.43,308.0,-0.33,7.64,308.3,-0.32,7.88,308.5,-0.35,8.11,309.0,-0.36,8.36,309.4,-0.37,8.6,309.7,-0.34,8.73,309.7,-0.32,7.0,307.9,-0.39,7.23,307.7,-0.35,6.63,308.2,-0.38,838.700005,7.48540523937,7.48540523937,7.0,7.375,0.514943485653,1.19018522163,0.4193500025,0.5,0.1,1.0,727.752590875,0.152452104625,0.55,300.0,HWS-LTI,Outer,0,10,-110.947414125,True
2011-10-08 00:50:00,Dataset 1 (with acutal power),2011-10-08 00:50:00,8.15,0.105521,0.105521,0.105521,1.161227,0.276257424809,0.276257424809,307.5,7.72,312.1,-0.41,8.03,312.2,-0.39,8.33,312.2,-0.37,8.62,312.7,-0.35,8.91,313.3,-0.35,9.2,313.7,-0.34,9.36,314.1,-0.33,7.12,311.1,-0.44,7.43,311.7,-0.42,6.56,310.5,-0.46,871.959972,8.00604366153,8.00604366153,8.0,8.125,0.595409832117,1.22494695159,0.435979986,0.6,0.11,1.0,879.967602642,-0.00909991529033,0.55,310.0,,Inner,0,10,8.00763064228,True
2011-10-08 01:00:00,Dataset 1 (with acutal power),2011-10-08 01:00:00,8.11,0.090012,0.090012,0.090012,1.161649,0.25091362412,0.25091362412,301.9,7.69,305.7,-0.46,7.91,306.4,-0.45,8.15,307.0,-0.46,8.38,307.6,-0.48,8.64,308.3,-0.48,8.92,308.9,-0.48,9.05,309.0,-0.47,7.19,305.0,-0.52,7.46,305.3,-0.49,6.78,305.1,-0.54,932.240021,7.96771514095,7.96771514095,8.0,7.875,0.589486035706,1.20235695408,0.4661200105,0.6,0.09,1.0,868.528616421,0.0733555617793,0.55,300.0,HWS-LTI,Outer,1,10,-63.711404579,True
2011-10-08 01:10:00,Dataset 1 (with acutal power),2011-10-08 01:10:00,8.83,0.078143,0.078143,0.078143,1.162218,0.284450901999,0.284450901999,303.3,8.52,307.6,-0.52,8.79,308.2,-0.51,9.1,308.5,-0.5,9.35,308.9,-0.48,9.56,309.2,-0.48,9.67,309.8,-0.51,9.76,310.0,-0.51,7.91,307.1,-0.55,8.22,307.1,-0.53,7.34,306.8,-0.58,1118.649994,8.67649937417,8.67649937417,9.0,8.625,0.699030923773,1.23234054787,0.559324997,0.7,0.08,1.0,1089.64749199,0.0266164078052,0.65,300.0,HWS-LTI,Outer,1,10,-29.0025020107,True
2011-10-08 01:20:00,Dataset 1 (with acutal power),2011-10-08 01:20:00,8.45,0.123077,0.123077,0.123077,1.162577,0.287441829668,0.287441829668,299.9,8.13,304.5,-0.42,8.42,304.8,-0.41,8.75,304.9,-0.38,9.04,305.0,-0.33,9.34,305.3,-0.34,9.6,305.4,-0.33,9.69,305.4,-0.32,7.45,303.8,-0.44,7.81,304.0,-0.42,6.9,303.2,-0.47,868.26997,8.30396012342,8.30396012342,8.0,8.375,0.641453781659,1.23505059323,0.434134985,0.6,0.12,1.0,971.042326015,-0.105837153811,0.65,300.0,,Inner,1,10,102.772356015,True
2011-10-08 01:30:00,Dataset 1 (with acutal power),2011-10-08 01:30:00,8.36,0.105263,0.105263,0.105263,1.162788,0.326668171091,0.326668171091,304.7,7.64,309.4,-0.35,8.0,310.0,-0.35,8.32,310.5,-0.37,8.63,310.9,-0.39,8.9,311.2,-0.39,9.27,311.5,-0.39,9.47,311.6,-0.38,6.78,308.1,-0.43,7.2,308.7,-0.37,6.22,307.8,-0.49,807.760021,8.21601256815,8.21601256815,8.0,8.125,0.627861203487,1.27114969242,0.4038800105,0.6,0.11,1.5,943.746463088,-0.144092134283,0.65,300.0,,Outer,1,10,135.986442088,True
2011-10-08 01:40:00,Dataset 1 (with acutal power),2011-10-08 01:40:00,8.74,0.080092,0.080092,0.080092,1.163063,0.260054360101,0.260054360101,303.1,8.03,307.3,-0.33,8.42,307.6,-0.34,8.77,308.1,-0.35,9.13,308.4,-0.35,9.44,308.7,-0.35,9.76,309.4,-0.34,9.94,309.9,-0.34,7.27,307.1,-0.38,7.64,307.2,-0.36,6.8,307.3,-0.43,964.260025,8.59014476945,8.59014476945,9.0,8.625,0.685684541242,1.21045604025,0.4821300125,0.7,0.08,1.0,1061.79159341,-0.0918556607685,0.65,300.0,HWS-LTI,Outer,1,10,97.5315684112,True
2011-10-08 01:50:00,Dataset 1 (with acutal power),2011-10-08 01:50:00,8.25,0.084848,0.084848,0.084848,1.163464,0.307731690073,0.307731690073,303.7,7.87,308.5,-0.32,8.15,308.6,-0.33,8.47,308.9,-0.35,8.83,309.4,-0.35,9.19,309.6,-0.32,9.46,310.3,-0.31,9.65,310.7,-0.32,7.24,307.4,-0.33,7.57,308.0,-0.31,6.69,306.9,-0.35,860.569992,8.10947804319,8.10947804319,8.0,8.125,0.611395949231,1.25359301916,0.430284996,0.6,0.08,1.5,911.126312725,-0.0554877189024,0.65,300.0,HWS-LTI,Outer,1,10,50.5563207251,True
2011-10-08 02:00:00,Dataset 1 (with acutal power),2011-10-08 02:00:00,7.9,0.105063,0.105063,0.105063,1.163633,0.266053502255,0.266053502255,305.6,7.37,310.3,-0.35,7.76,310.9,-0.34,8.12,311.3,-0.34,8.42,311.7,-0.35,8.75,312.1,-0.34,9.11,312.3,-0.3,9.33,312.6,-0.29,6.6,309.2,-0.36,6.97,309.7,-0.36,6.24,309.2,-0.34,774.459999,7.76581555449,7.76581555449,8.0,7.875,0.55828180378,1.21580116828,0.3872299995,0.6,0.11,1.0,808.756592377,-0.042406570407,0.55,310.0,,Inner,2,10,34.2965933768,True
