TimeStamp	LiDAR_WindSpeed_40m_Mean	LiDAR_WindSpeed_50m_Mean	LiDAR_WindSpeed_60m_Mean	LiDAR_WindSpeed_70m_Mean	LiDAR_WindSpeed_80m_Mean	LiDAR_WindSpeed_90m_Mean	LiDAR_WindSpeed_100m_Mean	LiDAR_WindSpeed_110m_Mean	LiDAR_WindSpeed_120m_Mean	LiDAR_WindSpeed_140m_Mean	Mast_WindDirection_70m_Mean	Mast_WindSpeed_71m_Mean	Mast_WindSpeed_71m_Std	Mast_WindSpeed_70m_Mean	Mast_WindSpeed_50m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
07/12/2012 23:10	5.740000	7.200000	7.790000	8.180000	8.560000	8.940000	9.310000	9.640000	9.890000	10.330000	358.100000	8.350000	0.730000	8.270000	7.430000	9.315715	0.078362
07/12/2012 23:20	5.250000	6.800000	7.530000	8.000000	8.380000	8.760000	9.110000	9.400000	9.640000	9.980000	357.900000	8.230000	0.710000	8.130000	7.050000	9.185987	0.077292
07/12/2012 23:30	5.010000	6.510000	7.190000	7.650000	8.070000	8.500000	8.860000	9.100000	9.330000	9.770000	357.900000	7.840000	1.120000	7.760000	6.800000	8.876737	0.126172
07/12/2012 23:40	4.390000	5.610000	6.160000	6.580000	6.950000	7.350000	7.780000	8.220000	8.620000	9.220000	357.200000	6.800000	0.740000	6.720000	5.900000	7.835063	0.094447
07/12/2012 23:50	4.540000	5.870000	6.500000	6.990000	7.390000	7.760000	8.090000	8.360000	8.580000	8.930000	6.700000	7.250000	0.670000	7.130000	6.080000	8.203908	0.081668
08/12/2012 00:00	3.690000	4.780000	5.290000	5.690000	6.040000	6.360000	6.680000	6.960000	7.260000	7.730000	11.600000	5.860000	0.770000	5.780000	4.900000	6.711478	0.114729
08/12/2012 00:10	4.220000	5.510000	6.030000	6.410000	6.740000	7.020000	7.270000	7.520000	7.770000	8.180000	5.800000	6.590000	0.460000	6.480000	5.700000	7.330432	0.062752
08/12/2012 00:20	3.960000	5.320000	5.910000	6.350000	6.780000	7.190000	7.560000	7.860000	8.070000	8.430000	2.400000	6.500000	0.590000	6.410000	5.570000	7.533200	0.078320
08/12/2012 00:30	3.270000	4.710000	5.460000	5.910000	6.260000	6.540000	6.790000	7.010000	7.240000	7.620000	10.600000	6.090000	0.520000	5.970000	5.120000	6.848616	0.075928
08/12/2012 00:40	3.620000	4.980000	5.580000	6.000000	6.410000	6.790000	7.100000	7.360000	7.630000	8.100000	5.500000	6.030000	0.700000	5.960000	5.110000	6.952641	0.100681
08/12/2012 00:50	4.130000	5.820000	6.550000	7.030000	7.420000	7.750000	8.040000	8.300000	8.560000	9.010000	4.500000	7.170000	0.700000	7.050000	6.050000	8.032093	0.087150
08/12/2012 01:00	3.820000	5.330000	6.000000	6.450000	6.830000	7.190000	7.520000	7.790000	8.050000	8.460000	2.800000	6.610000	0.620000	6.540000	5.600000	7.526265	0.082378
08/12/2012 01:10	4.500000	5.860000	6.390000	6.860000	7.350000	7.810000	8.220000	8.580000	8.920000	9.380000	353.700000	7.020000	0.790000	6.910000	5.930000	8.180336	0.096573
08/12/2012 01:20	5.340000	6.960000	7.480000	7.800000	8.110000	8.400000	8.650000	8.880000	9.130000	9.590000	355.200000	7.880000	0.440000	7.810000	7.140000	8.600425	0.051160
08/12/2012 01:30	4.690000	6.480000	7.180000	7.570000	7.890000	8.160000	8.400000	8.600000	8.790000	9.120000	0.100000	7.760000	0.390000	7.670000	6.760000	8.473775	0.046024
08/12/2012 01:40	4.590000	6.320000	7.080000	7.590000	8.010000	8.370000	8.690000	8.980000	9.230000	9.640000	2.200000	7.830000	0.550000	7.720000	6.640000	8.779605	0.062645
08/12/2012 01:50	4.010000	5.520000	6.310000	6.920000	7.420000	7.810000	8.140000	8.420000	8.670000	9.100000	1.800000	7.090000	0.970000	6.990000	5.820000	8.133719	0.119257
08/12/2012 02:00	4.320000	5.720000	6.390000	6.890000	7.320000	7.690000	8.050000	8.390000	8.680000	9.100000	356.100000	6.990000	0.850000	6.900000	5.880000	7.973190	0.106607
08/12/2012 02:10	5.030000	6.830000	7.630000	8.160000	8.570000	8.920000	9.210000	9.430000	9.610000	9.880000	1.600000	8.490000	0.530000	8.370000	7.180000	9.405240	0.056352
08/12/2012 02:20	3.620000	5.000000	5.690000	6.250000	6.780000	7.320000	7.840000	8.250000	8.580000	9.000000	358.700000	6.460000	0.820000	6.380000	5.260000	7.825060	0.104792
08/12/2012 02:30	3.570000	4.790000	5.390000	5.850000	6.280000	6.750000	7.240000	7.660000	8.010000	8.380000	355.600000	5.940000	0.610000	5.880000	4.890000	7.113625	0.085751
08/12/2012 02:40	4.260000	5.780000	6.430000	6.890000	7.260000	7.560000	7.880000	8.160000	8.440000	8.850000	355.800000	7.050000	0.430000	6.960000	5.970000	7.897761	0.054446
08/12/2012 02:50	3.250000	4.530000	5.140000	5.530000	5.850000	6.170000	6.520000	6.850000	7.210000	7.700000	358.400000	5.710000	0.930000	5.650000	4.780000	6.563392	0.141695
08/12/2012 03:00	2.930000	3.830000	4.240000	4.520000	4.800000	5.080000	5.410000	5.730000	6.100000	6.800000	357.100000	4.490000	0.580000	4.450000	3.920000	5.227173	0.110959
08/12/2012 03:10	3.210000	4.270000	4.590000	4.760000	4.950000	5.170000	5.470000	5.790000	6.170000	6.870000	0.600000	4.750000	0.350000	4.720000	4.440000	5.342716	0.065510
08/12/2012 03:20	2.980000	4.100000	4.720000	5.230000	5.670000	6.020000	6.210000	6.230000	6.280000	6.550000	344.700000	5.330000	0.500000	5.260000	4.310000	6.163307	0.081125
08/12/2012 03:30	3.080000	4.150000	4.720000	5.100000	5.390000	5.640000	5.830000	6.040000	6.250000	6.590000	335.600000	5.230000	0.580000	5.140000	4.310000	5.856526	0.099035
08/12/2012 03:40	2.700000	3.630000	4.230000	4.740000	5.160000	5.550000	5.960000	6.330000	6.630000	6.950000	336.600000	4.720000	0.630000	4.630000	3.730000	5.728882	0.109969
08/12/2012 03:50	3.500000	4.610000	5.260000	5.690000	6.030000	6.350000	6.700000	7.050000	7.400000	7.890000	333.100000	5.650000	1.030000	5.560000	4.520000	6.487347	0.158771
08/12/2012 04:00	3.960000	5.050000	5.600000	6.080000	6.580000	7.120000	7.650000	8.070000	8.360000	8.790000	340.200000	6.190000	0.970000	6.120000	5.220000	7.517333	0.129035
08/12/2012 04:10	2.140000	2.950000	3.690000	4.390000	5.040000	5.700000	6.340000	6.920000	7.390000	8.030000	335.500000	4.700000	0.720000	4.620000	3.010000	6.413649	0.112261
08/12/2012 04:20	2.400000	3.200000	3.900000	4.520000	5.070000	5.620000	6.190000	6.790000	7.420000	8.450000	330.500000	4.490000	1.030000	4.430000	3.340000	5.857865	0.175832
08/12/2012 04:30	3.860000	5.020000	5.660000	6.160000	6.670000	7.270000	7.860000	8.380000	8.850000	9.400000	337.700000	6.290000	0.640000	6.200000	5.080000	7.729822	0.082796
08/12/2012 04:40	3.770000	5.130000	6.090000	6.920000	7.650000	8.280000	8.750000	9.050000	9.270000	9.520000	343.700000	7.160000	0.600000	7.050000	5.370000	8.731716	0.068715
08/12/2012 04:50	3.960000	5.370000	6.310000	7.110000	7.800000	8.400000	8.800000	8.990000	9.130000	9.290000	342.300000	7.400000	0.560000	7.290000	5.530000	8.862616	0.063187
08/12/2012 05:00	3.370000	4.380000	5.010000	5.540000	6.050000	6.620000	7.200000	7.740000	8.210000	8.700000	334.900000	5.640000	0.620000	5.570000	4.500000	7.039601	0.088073
08/12/2012 05:10	3.790000	4.780000	5.400000	5.940000	6.420000	6.900000	7.380000	7.820000	8.180000	8.620000	339.500000	5.970000	0.600000	5.870000	4.820000	7.173083	0.083646
08/12/2012 05:20	4.000000	5.100000	5.820000	6.460000	7.050000	7.600000	8.060000	8.440000	8.770000	9.170000	342.800000	6.740000	0.440000	6.660000	5.200000	8.127209	0.054139
08/12/2012 05:30	4.320000	5.580000	6.300000	6.840000	7.310000	7.790000	8.280000	8.730000	9.080000	9.440000	341.800000	7.000000	0.400000	6.920000	5.750000	8.227652	0.048617
08/12/2012 05:40	4.270000	5.490000	6.210000	6.810000	7.340000	7.870000	8.370000	8.830000	9.180000	9.570000	339.500000	7.010000	0.320000	6.920000	5.580000	8.346061	0.038341
08/12/2012 05:50	4.500000	5.660000	6.330000	6.940000	7.490000	8.010000	8.510000	8.950000	9.310000	9.660000	344.800000	7.150000	0.350000	7.060000	5.680000	8.496045	0.041196
08/12/2012 06:00	4.200000	5.570000	6.440000	7.160000	7.760000	8.320000	8.850000	9.330000	9.750000	10.210000	342.000000	7.370000	0.320000	7.270000	5.810000	8.816674	0.036295
08/12/2012 06:10	4.340000	5.720000	6.560000	7.230000	7.840000	8.430000	8.980000	9.380000	9.610000	9.820000	338.500000	7.420000	0.400000	7.300000	5.840000	8.913000	0.044878
08/12/2012 06:20	4.950000	6.250000	6.890000	7.420000	7.970000	8.570000	9.110000	9.500000	9.770000	9.970000	338.500000	7.520000	0.660000	7.420000	6.290000	8.945179	0.073783
08/12/2012 06:30	5.180000	6.570000	7.310000	7.910000	8.500000	9.040000	9.470000	9.800000	10.080000	10.420000	341.900000	8.060000	0.530000	7.960000	6.680000	9.385395	0.056471
08/12/2012 06:40	5.070000	6.770000	7.620000	8.210000	8.670000	9.080000	9.430000	9.700000	9.950000	10.360000	342.600000	8.390000	0.350000	8.280000	7.070000	9.433031	0.037104
08/12/2012 06:50	5.190000	6.950000	7.800000	8.370000	8.810000	9.180000	9.500000	9.760000	10.010000	10.430000	345.400000	8.610000	0.350000	8.530000	7.230000	9.583396	0.036521
08/12/2012 07:00	4.280000	5.460000	6.040000	6.500000	6.900000	7.320000	7.720000	8.090000	8.450000	9.180000	347.100000	6.660000	0.780000	6.580000	5.580000	7.702954	0.101260
08/12/2012 07:10	4.050000	5.280000	5.920000	6.400000	6.830000	7.220000	7.590000	7.920000	8.260000	8.870000	345.300000	6.530000	0.350000	6.470000	5.420000	7.543157	0.046400
08/12/2012 07:20	4.130000	5.440000	6.180000	6.820000	7.390000	7.920000	8.400000	8.850000	9.280000	9.950000	351.200000	7.060000	0.370000	6.970000	5.640000	8.420608	0.043940
08/12/2012 07:30	4.000000	5.280000	6.090000	6.780000	7.430000	8.070000	8.650000	9.140000	9.560000	10.120000	352.200000	6.980000	0.580000	6.870000	5.420000	8.576842	0.067624
08/12/2012 07:40	3.970000	5.100000	5.740000	6.270000	6.790000	7.350000	7.880000	8.310000	8.670000	9.190000	349.000000	6.380000	0.380000	6.310000	5.200000	7.740546	0.049092
08/12/2012 07:50	4.040000	5.200000	5.850000	6.400000	6.910000	7.380000	7.770000	8.080000	8.370000	8.820000	353.000000	6.510000	0.470000	6.450000	5.310000	7.670618	0.061273
08/12/2012 08:00	4.070000	5.070000	5.630000	6.140000	6.620000	7.100000	7.550000	7.840000	8.050000	8.380000	357.600000	6.240000	0.460000	6.170000	5.190000	7.432201	0.061893
08/12/2012 08:10	3.510000	4.500000	5.090000	5.600000	6.090000	6.610000	7.110000	7.460000	7.680000	7.890000	355.800000	5.700000	0.430000	5.630000	4.600000	6.975359	0.061646
08/12/2012 08:20	3.520000	4.390000	4.860000	5.300000	5.740000	6.200000	6.620000	6.940000	7.180000	7.530000	359.700000	5.420000	0.450000	5.340000	4.510000	6.541637	0.068790
08/12/2012 08:30	3.260000	4.000000	4.460000	4.890000	5.310000	5.750000	6.180000	6.580000	6.960000	7.540000	354.200000	5.040000	0.340000	4.970000	4.120000	6.143687	0.055341
08/12/2012 08:40	3.330000	4.190000	4.740000	5.220000	5.630000	6.000000	6.350000	6.650000	6.900000	7.190000	346.700000	5.310000	0.310000	5.240000	4.260000	6.267193	0.049464
08/12/2012 08:50	3.340000	4.180000	4.740000	5.220000	5.630000	6.040000	6.420000	6.730000	6.980000	7.200000	341.400000	5.280000	0.500000	5.190000	4.200000	6.289838	0.079493
08/12/2012 09:00	3.340000	4.160000	4.670000	5.080000	5.430000	5.740000	6.030000	6.270000	6.500000	6.920000	339.000000	5.140000	0.310000	5.070000	4.180000	5.942025	0.052171
08/12/2012 09:10	3.320000	4.080000	4.490000	4.850000	5.200000	5.560000	5.920000	6.210000	6.500000	7.010000	336.800000	4.900000	0.550000	4.830000	4.050000	5.799942	0.094829
08/12/2012 09:20	3.800000	4.740000	5.230000	5.640000	6.010000	6.320000	6.600000	6.830000	7.060000	7.400000	335.800000	5.730000	0.370000	5.650000	4.760000	6.544728	0.056534
08/12/2012 09:30	3.650000	4.580000	5.070000	5.450000	5.800000	6.090000	6.350000	6.590000	6.840000	7.200000	340.900000	5.500000	0.460000	5.390000	4.570000	6.258974	0.073494
08/12/2012 09:40	3.180000	4.160000	4.690000	5.110000	5.450000	5.750000	6.010000	6.230000	6.450000	6.820000	342.400000	5.220000	0.450000	5.150000	4.340000	5.987681	0.075154
08/12/2012 09:50	2.990000	3.860000	4.360000	4.790000	5.190000	5.600000	5.980000	6.260000	6.470000	6.830000	340.800000	4.870000	0.300000	4.810000	3.930000	5.875341	0.051061
08/12/2012 10:00	2.880000	3.760000	4.240000	4.620000	4.980000	5.290000	5.580000	5.850000	6.110000	6.590000	340.300000	4.720000	0.420000	4.670000	3.820000	5.537189	0.075851
08/12/2012 10:10	2.690000	3.510000	4.040000	4.470000	4.870000	5.270000	5.620000	5.890000	6.120000	6.460000	339.300000	4.540000	0.300000	4.490000	3.610000	5.509988	0.054447
08/12/2012 10:20	2.830000	3.640000	4.100000	4.490000	4.850000	5.150000	5.400000	5.580000	5.770000	6.050000	338.200000	4.550000	0.250000	4.500000	3.690000	5.318613	0.047005
08/12/2012 10:30	3.020000	3.830000	4.280000	4.670000	5.000000	5.290000	5.540000	5.730000	5.900000	6.200000	340.300000	4.720000	0.300000	4.660000	3.860000	5.453720	0.055008
08/12/2012 10:40	2.880000	3.680000	4.100000	4.380000	4.630000	4.860000	5.090000	5.320000	5.550000	5.970000	340.300000	4.430000	0.280000	4.370000	3.740000	5.030203	0.055664
08/12/2012 10:50	2.540000	3.220000	3.630000	4.010000	4.340000	4.620000	4.850000	5.020000	5.180000	5.540000	335.000000	3.990000	0.360000	3.930000	3.250000	4.686321	0.076819
08/12/2012 11:00	3.340000	4.090000	4.450000	4.710000	4.920000	5.120000	5.290000	5.450000	5.620000	5.990000	339.900000	4.680000	0.470000	4.610000	4.050000	5.163005	0.091032
08/12/2012 11:10	3.130000	3.840000	4.190000	4.470000	4.750000	5.030000	5.250000	5.430000	5.600000	5.930000	336.700000	4.580000	0.520000	4.510000	3.960000	5.247406	0.099097
08/12/2012 11:20	3.020000	3.670000	4.010000	4.280000	4.490000	4.670000	4.840000	5.000000	5.170000	5.470000	338.400000	4.220000	0.560000	4.180000	3.620000	4.682507	0.119594
08/12/2012 11:30	2.660000	3.140000	3.380000	3.570000	3.740000	3.910000	4.050000	4.160000	4.260000	4.540000	331.200000	3.540000	0.770000	3.490000	3.110000	3.938590	0.195501
08/12/2012 11:40	2.470000	2.980000	3.280000	3.530000	3.730000	3.890000	4.000000	4.110000	4.240000	4.450000	328.300000	3.420000	0.520000	3.370000	2.860000	3.801364	0.136793
08/12/2012 11:50	2.610000	3.090000	3.380000	3.590000	3.750000	3.880000	3.970000	4.050000	4.170000	4.460000	332.200000	3.550000	0.710000	3.500000	3.030000	3.865321	0.183685
08/12/2012 12:00	3.420000	4.010000	4.300000	4.510000	4.660000	4.790000	4.940000	5.090000	5.210000	5.480000	331.000000	4.340000	0.730000	4.310000	3.850000	4.687493	0.155734
08/12/2012 12:10	2.910000	3.440000	3.640000	3.760000	3.890000	4.030000	4.170000	4.270000	4.350000	4.440000	330.300000	3.720000	0.530000	3.680000	3.400000	4.060310	0.130532
08/12/2012 12:20	3.220000	3.860000	4.190000	4.390000	4.550000	4.690000	4.780000	4.830000	4.880000	4.960000	326.900000	4.270000	0.650000	4.220000	3.770000	4.588711	0.141652
08/12/2012 12:30	3.330000	3.830000	4.080000	4.260000	4.370000	4.470000	4.580000	4.670000	4.760000	4.970000	326.900000	4.090000	0.670000	4.040000	3.780000	4.348386	0.154080
08/12/2012 12:40	3.850000	4.480000	4.790000	5.010000	5.180000	5.300000	5.390000	5.470000	5.550000	5.780000	326.600000	5.000000	0.880000	4.930000	4.360000	5.318931	0.165447
08/12/2012 12:50	3.060000	3.690000	4.040000	4.230000	4.330000	4.400000	4.480000	4.570000	4.650000	4.790000	330.100000	4.300000	0.850000	4.260000	3.760000	4.513986	0.188304
08/12/2012 13:00	3.450000	4.160000	4.480000	4.630000	4.730000	4.840000	4.960000	5.070000	5.160000	5.310000	323.800000	4.670000	0.490000	4.620000	4.220000	4.950012	0.098990
08/12/2012 13:10	3.070000	3.670000	4.000000	4.230000	4.420000	4.630000	4.840000	5.000000	5.150000	5.470000	321.900000	4.290000	0.820000	4.240000	3.590000	4.807725	0.170559
08/12/2012 13:20	3.860000	4.500000	4.790000	5.020000	5.180000	5.260000	5.350000	5.470000	5.580000	5.870000	323.800000	4.910000	0.760000	4.830000	4.400000	5.181641	0.146672
08/12/2012 13:30	4.470000	5.320000	5.720000	5.950000	6.090000	6.180000	6.260000	6.370000	6.480000	6.710000	323.700000	5.930000	0.810000	5.840000	5.230000	6.190281	0.130850
08/12/2012 13:40	3.850000	4.620000	5.010000	5.260000	5.430000	5.610000	5.790000	5.960000	6.110000	6.390000	326.100000	5.240000	0.820000	5.190000	4.590000	5.683217	0.144284
08/12/2012 13:50	3.920000	4.760000	5.190000	5.440000	5.600000	5.730000	5.860000	5.950000	6.010000	5.990000	323.000000	5.440000	0.650000	5.360000	4.680000	5.793173	0.112201
08/12/2012 14:00	3.260000	3.830000	4.100000	4.240000	4.310000	4.350000	4.400000	4.460000	4.540000	4.770000	322.000000	4.270000	0.670000	4.200000	3.820000	4.405891	0.152069
08/12/2012 14:10	4.120000	4.700000	5.010000	5.210000	5.360000	5.510000	5.620000	5.670000	5.710000	5.790000	306.900000	5.010000	0.650000	4.910000	4.390000	5.341493	0.121689
08/12/2012 14:20	5.380000	5.950000	6.110000	6.180000	6.220000	6.220000	6.230000	6.240000	6.270000	6.250000	303.100000	5.970000	0.900000	5.790000	5.590000	6.010827	0.149730
08/12/2012 14:30	5.040000	5.760000	6.090000	6.330000	6.540000	6.730000	6.890000	7.010000	7.130000	7.320000	309.500000	6.340000	0.690000	6.210000	5.580000	6.811254	0.101303
08/12/2012 14:40	4.400000	5.200000	5.720000	6.070000	6.320000	6.560000	6.780000	6.950000	7.100000	7.410000	311.000000	5.970000	1.010000	5.850000	4.980000	6.555509	0.154069
08/12/2012 14:50	4.450000	5.100000	5.470000	5.800000	6.120000	6.420000	6.650000	6.870000	7.120000	7.570000	312.100000	5.640000	1.040000	5.520000	5.050000	6.331594	0.164256
08/12/2012 15:00	3.010000	3.670000	4.150000	4.510000	4.770000	5.020000	5.310000	5.560000	5.740000	6.030000	306.200000	4.460000	0.720000	4.350000	3.590000	5.120541	0.140610
08/12/2012 15:10	4.290000	5.040000	5.470000	5.770000	5.980000	6.140000	6.310000	6.470000	6.630000	6.910000	312.100000	5.700000	0.800000	5.620000	4.810000	6.148036	0.130123
08/12/2012 15:20	3.090000	3.780000	4.310000	4.740000	5.090000	5.390000	5.660000	5.910000	6.110000	6.510000	311.700000	4.640000	0.890000	4.540000	3.700000	5.391073	0.165088
08/12/2012 15:30	3.620000	4.320000	4.780000	5.120000	5.380000	5.620000	5.840000	6.030000	6.220000	6.590000	309.500000	5.060000	0.820000	4.960000	4.210000	5.655627	0.144988
08/12/2012 15:40	4.100000	4.830000	5.290000	5.700000	6.060000	6.360000	6.610000	6.800000	6.970000	7.200000	309.000000	5.570000	0.550000	5.470000	4.680000	6.313371	0.087117
08/12/2012 15:50	4.270000	4.840000	5.260000	5.660000	6.020000	6.360000	6.610000	6.790000	6.930000	7.170000	296.300000	5.640000	0.690000	5.450000	4.640000	6.430903	0.107294
08/12/2012 16:00	4.690000	5.220000	5.620000	5.950000	6.210000	6.400000	6.540000	6.670000	6.820000	7.090000	296.600000	5.940000	0.420000	5.770000	5.050000	6.434500	0.065273
08/12/2012 16:10	4.630000	5.140000	5.480000	5.790000	6.040000	6.230000	6.400000	6.550000	6.680000	6.920000	287.600000	5.460000	0.300000	5.620000	4.970000	5.942720	0.050482
08/12/2012 16:20	5.300000	5.770000	6.060000	6.340000	6.560000	6.740000	6.900000	7.040000	7.190000	7.480000	288.200000	5.900000	0.330000	6.120000	5.530000	6.337861	0.052068
08/12/2012 16:30	5.400000	6.040000	6.460000	6.850000	7.170000	7.420000	7.640000	7.860000	8.040000	8.330000	291.800000	6.560000	0.430000	6.610000	5.840000	7.194426	0.059768
08/12/2012 16:40	5.170000	5.660000	5.960000	6.290000	6.590000	6.870000	7.100000	7.310000	7.480000	7.750000	290.100000	6.000000	0.570000	6.160000	5.530000	6.647307	0.085749
08/12/2012 16:50	4.650000	5.070000	5.340000	5.620000	5.900000	6.180000	6.470000	6.750000	6.990000	7.380000	279.800000	5.460000	0.480000	5.450000	4.890000	6.150738	0.078039
08/12/2012 17:00	5.430000	6.100000	6.580000	7.000000	7.340000	7.630000	7.860000	8.040000	8.180000	8.370000	292.000000	6.780000	0.820000	6.820000	5.860000	7.478132	0.109653
08/12/2012 17:10	5.180000	5.940000	6.460000	6.920000	7.290000	7.590000	7.840000	8.080000	8.300000	8.600000	290.400000	6.570000	0.480000	6.720000	5.730000	7.301550	0.065739
08/12/2012 17:20	5.410000	6.050000	6.460000	6.830000	7.140000	7.430000	7.740000	8.030000	8.300000	8.670000	295.400000	6.830000	0.270000	6.610000	5.900000	7.592130	0.035563
08/12/2012 17:30	4.390000	4.950000	5.290000	5.620000	5.930000	6.290000	6.680000	7.060000	7.390000	7.880000	282.800000	5.420000	0.310000	5.500000	4.860000	6.272876	0.049419
08/12/2012 17:40	3.860000	4.260000	4.530000	4.820000	5.100000	5.380000	5.670000	6.030000	6.480000	7.470000	273.200000	4.830000	0.350000	4.740000	4.110000	5.541216	0.063163
