TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity
07/10/2011 23:20	10.16000	10.01000	9.71000	9.42000	9.13000	8.82000	8.49000	8.18000	7.93000	7.52000	305.50000	305.30000	304.90000	304.60000	304.30000	303.80000	302.90000	302.10000	301.90000	301.70000	-0.51000	-0.49000	-0.46000	-0.47000	-0.50000	-0.53000	-0.54000	-0.56000	-0.59000	-0.61000	299.60000	9.13000	0.99000	8.90000	7.48000	0.10843
07/10/2011 23:30	9.60000	9.45000	9.14000	8.77000	8.47000	8.20000	7.97000	7.78000	7.66000	7.34000	307.10000	306.80000	306.10000	305.60000	305.10000	305.00000	304.70000	304.00000	303.50000	303.10000	-0.52000	-0.53000	-0.55000	-0.54000	-0.52000	-0.52000	-0.52000	-0.53000	-0.55000	-0.57000	299.80000	8.80000	0.88000	8.62000	7.39000	0.10000
07/10/2011 23:40	9.23000	9.03000	8.71000	8.44000	8.23000	8.02000	7.79000	7.55000	7.24000	6.70000	306.40000	306.10000	305.60000	304.90000	304.30000	303.50000	303.00000	302.30000	301.60000	300.70000	-0.45000	-0.45000	-0.44000	-0.47000	-0.46000	-0.44000	-0.40000	-0.39000	-0.42000	-0.47000	298.30000	8.11000	0.94000	8.00000	6.32000	0.11591
07/10/2011 23:50	8.66000	8.53000	8.30000	8.06000	7.81000	7.53000	7.24000	6.97000	6.78000	6.42000	302.40000	301.90000	300.80000	299.90000	299.30000	298.50000	297.70000	296.60000	295.60000	295.90000	-0.38000	-0.37000	-0.39000	-0.37000	-0.35000	-0.35000	-0.38000	-0.42000	-0.47000	-0.57000	295.20000	7.83000	0.87000	7.57000	6.44000	0.11111
08/10/2011 00:00	9.97000	9.82000	9.57000	9.25000	8.85000	8.45000	8.12000	7.87000	7.62000	7.11000	301.00000	300.80000	300.30000	299.60000	298.80000	298.10000	298.00000	298.40000	298.70000	298.80000	-0.37000	-0.38000	-0.39000	-0.41000	-0.42000	-0.44000	-0.50000	-0.54000	-0.57000	-0.62000	295.40000	8.51000	1.20000	8.21000	6.34000	0.14101
08/10/2011 00:10	10.48000	10.34000	10.08000	9.81000	9.54000	9.25000	8.96000	8.63000	8.30000	7.80000	304.80000	304.50000	304.20000	304.20000	304.60000	304.70000	304.50000	303.90000	303.20000	302.40000	-0.60000	-0.60000	-0.58000	-0.57000	-0.55000	-0.51000	-0.50000	-0.55000	-0.57000	-0.61000	298.90000	9.17000	1.23000	8.96000	7.22000	0.13413
08/10/2011 00:20	10.90000	10.81000	10.66000	10.49000	10.24000	9.93000	9.63000	9.33000	9.03000	8.51000	306.50000	306.40000	306.20000	305.80000	305.50000	305.70000	306.10000	306.30000	306.40000	307.40000	-0.57000	-0.58000	-0.58000	-0.58000	-0.57000	-0.58000	-0.62000	-0.65000	-0.70000	-0.81000	301.10000	9.94000	1.10000	9.68000	8.12000	0.11066
08/10/2011 00:30	9.65000	9.48000	9.22000	9.08000	8.93000	8.70000	8.43000	8.15000	7.88000	7.53000	310.10000	309.90000	309.10000	308.50000	308.10000	307.60000	307.20000	306.70000	306.70000	307.10000	-0.45000	-0.45000	-0.46000	-0.47000	-0.47000	-0.48000	-0.50000	-0.54000	-0.56000	-0.51000	303.20000	8.72000	0.99000	8.55000	7.11000	0.11353
08/10/2011 00:40	8.73000	8.60000	8.36000	8.11000	7.88000	7.64000	7.43000	7.23000	7.00000	6.63000	309.70000	309.70000	309.40000	309.00000	308.50000	308.30000	308.00000	307.70000	307.90000	308.20000	-0.32000	-0.34000	-0.37000	-0.36000	-0.35000	-0.32000	-0.33000	-0.35000	-0.39000	-0.38000	303.40000	7.62000	0.75000	7.46000	6.17000	0.09843
08/10/2011 00:50	9.36000	9.20000	8.91000	8.62000	8.33000	8.03000	7.72000	7.43000	7.12000	6.56000	314.10000	313.70000	313.30000	312.70000	312.20000	312.20000	312.10000	311.70000	311.10000	310.50000	-0.33000	-0.34000	-0.35000	-0.35000	-0.37000	-0.39000	-0.41000	-0.42000	-0.44000	-0.46000	307.50000	8.15000	0.86000	7.91000	6.34000	0.10552
08/10/2011 01:00	9.05000	8.92000	8.64000	8.38000	8.15000	7.91000	7.69000	7.46000	7.19000	6.78000	309.00000	308.90000	308.30000	307.60000	307.00000	306.40000	305.70000	305.30000	305.00000	305.10000	-0.47000	-0.48000	-0.48000	-0.48000	-0.46000	-0.45000	-0.46000	-0.49000	-0.52000	-0.54000	301.90000	8.11000	0.73000	7.91000	6.47000	0.09001
08/10/2011 01:10	9.76000	9.67000	9.56000	9.35000	9.10000	8.79000	8.52000	8.22000	7.91000	7.34000	310.00000	309.80000	309.20000	308.90000	308.50000	308.20000	307.60000	307.10000	307.10000	306.80000	-0.51000	-0.51000	-0.48000	-0.48000	-0.50000	-0.51000	-0.52000	-0.53000	-0.55000	-0.58000	303.30000	8.83000	0.69000	8.59000	6.84000	0.07814
08/10/2011 01:20	9.69000	9.60000	9.34000	9.04000	8.75000	8.42000	8.13000	7.81000	7.45000	6.90000	305.40000	305.40000	305.30000	305.00000	304.90000	304.80000	304.50000	304.00000	303.80000	303.20000	-0.32000	-0.33000	-0.34000	-0.33000	-0.38000	-0.41000	-0.42000	-0.42000	-0.44000	-0.47000	299.90000	8.45000	1.04000	8.17000	6.49000	0.12308
08/10/2011 01:30	9.47000	9.27000	8.90000	8.63000	8.32000	8.00000	7.64000	7.20000	6.78000	6.22000	311.60000	311.50000	311.20000	310.90000	310.50000	310.00000	309.40000	308.70000	308.10000	307.80000	-0.38000	-0.39000	-0.39000	-0.39000	-0.37000	-0.35000	-0.35000	-0.37000	-0.43000	-0.49000	304.70000	8.36000	0.88000	8.08000	6.22000	0.10526
08/10/2011 01:40	9.94000	9.76000	9.44000	9.13000	8.77000	8.42000	8.03000	7.64000	7.27000	6.80000	309.90000	309.40000	308.70000	308.40000	308.10000	307.60000	307.30000	307.20000	307.10000	307.30000	-0.34000	-0.34000	-0.35000	-0.35000	-0.35000	-0.34000	-0.33000	-0.36000	-0.38000	-0.43000	303.10000	8.74000	0.70000	8.51000	6.91000	0.08009
08/10/2011 01:50	9.65000	9.46000	9.19000	8.83000	8.47000	8.15000	7.87000	7.57000	7.24000	6.69000	310.70000	310.30000	309.60000	309.40000	308.90000	308.60000	308.50000	308.00000	307.40000	306.90000	-0.32000	-0.31000	-0.32000	-0.35000	-0.35000	-0.33000	-0.32000	-0.31000	-0.33000	-0.35000	303.70000	8.25000	0.70000	7.92000	6.19000	0.08485
08/10/2011 02:00	9.33000	9.11000	8.75000	8.42000	8.12000	7.76000	7.37000	6.97000	6.60000	6.24000	312.60000	312.30000	312.10000	311.70000	311.30000	310.90000	310.30000	309.70000	309.20000	309.20000	-0.29000	-0.30000	-0.34000	-0.35000	-0.34000	-0.34000	-0.35000	-0.36000	-0.36000	-0.34000	305.60000	7.90000	0.83000	7.66000	6.19000	0.10506
08/10/2011 02:10	9.54000	9.32000	8.97000	8.62000	8.23000	7.84000	7.47000	7.11000	6.73000	6.28000	315.50000	315.30000	315.20000	314.60000	314.00000	313.70000	313.30000	313.30000	313.20000	313.60000	-0.40000	-0.39000	-0.37000	-0.37000	-0.37000	-0.36000	-0.35000	-0.35000	-0.38000	-0.42000	308.20000	8.20000	0.99000	7.93000	6.07000	0.12073
08/10/2011 02:20	10.28000	10.10000	9.75000	9.42000	9.15000	8.82000	8.47000	8.12000	7.70000	7.07000	314.80000	314.50000	314.00000	313.50000	313.20000	312.80000	312.70000	312.80000	313.10000	313.20000	-0.46000	-0.46000	-0.43000	-0.43000	-0.42000	-0.40000	-0.42000	-0.46000	-0.52000	-0.58000	308.90000	9.11000	0.85000	8.87000	6.69000	0.09330
08/10/2011 02:30	9.51000	9.38000	9.03000	8.66000	8.33000	8.04000	7.75000	7.45000	7.13000	6.65000	316.80000	316.80000	316.70000	316.70000	316.30000	315.40000	315.10000	314.70000	314.00000	313.30000	-0.36000	-0.37000	-0.37000	-0.38000	-0.37000	-0.37000	-0.38000	-0.41000	-0.43000	-0.44000	310.10000	8.29000	0.77000	8.00000	6.25000	0.09288
08/10/2011 02:40	8.34000	8.08000	7.57000	7.23000	6.90000	6.64000	6.41000	6.09000	5.76000	5.44000	314.70000	314.60000	314.50000	313.30000	312.70000	312.60000	312.50000	312.60000	312.40000	312.10000	-0.29000	-0.29000	-0.29000	-0.31000	-0.30000	-0.28000	-0.30000	-0.36000	-0.44000	-0.50000	307.20000	6.87000	1.29000	6.53000	5.22000	0.18777
08/10/2011 02:50	9.17000	8.98000	8.74000	8.42000	8.14000	7.93000	7.74000	7.53000	7.34000	7.00000	315.70000	315.60000	315.40000	315.00000	314.30000	313.50000	312.70000	312.20000	311.80000	312.00000	-0.12000	-0.18000	-0.20000	-0.24000	-0.28000	-0.29000	-0.32000	-0.33000	-0.37000	-0.43000	306.70000	8.31000	1.27000	8.13000	6.95000	0.15283
08/10/2011 03:00	9.85000	9.60000	9.27000	8.94000	8.62000	8.37000	8.14000	7.88000	7.56000	7.09000	309.40000	309.30000	309.20000	308.90000	308.70000	308.80000	308.20000	307.50000	307.20000	306.80000	-0.42000	-0.43000	-0.41000	-0.42000	-0.43000	-0.46000	-0.47000	-0.51000	-0.57000	-0.64000	304.70000	8.32000	1.20000	8.15000	7.08000	0.14423
08/10/2011 03:10	10.69000	10.50000	10.16000	9.75000	9.31000	8.87000	8.47000	8.09000	7.74000	7.29000	310.60000	310.30000	310.00000	310.00000	309.30000	308.60000	307.80000	307.30000	306.60000	306.00000	-0.55000	-0.53000	-0.54000	-0.51000	-0.51000	-0.50000	-0.52000	-0.53000	-0.53000	-0.56000	303.70000	9.15000	1.05000	8.80000	7.21000	0.11475
08/10/2011 03:20	10.74000	10.53000	10.20000	9.82000	9.46000	9.08000	8.73000	8.39000	8.05000	7.50000	312.50000	312.40000	311.90000	311.30000	310.80000	310.40000	310.00000	309.80000	309.80000	309.40000	-0.57000	-0.56000	-0.58000	-0.60000	-0.59000	-0.59000	-0.59000	-0.60000	-0.65000	-0.69000	305.00000	9.03000	0.88000	8.79000	7.16000	0.09745
08/10/2011 03:30	10.21000	10.01000	9.73000	9.46000	9.22000	8.99000	8.64000	8.25000	7.91000	7.48000	309.50000	309.30000	308.40000	307.80000	307.30000	307.00000	306.60000	306.20000	305.70000	305.10000	-0.60000	-0.57000	-0.57000	-0.58000	-0.56000	-0.53000	-0.54000	-0.55000	-0.59000	-0.63000	302.10000	9.42000	1.02000	9.16000	7.47000	0.10828
08/10/2011 03:40	10.59000	10.46000	10.21000	9.89000	9.55000	9.16000	8.78000	8.44000	8.11000	7.47000	308.30000	307.80000	306.70000	305.50000	304.30000	303.60000	302.90000	302.00000	301.10000	300.70000	-0.65000	-0.64000	-0.62000	-0.61000	-0.61000	-0.62000	-0.65000	-0.68000	-0.70000	-0.68000	299.30000	9.55000	0.78000	9.29000	7.17000	0.08168
08/10/2011 03:50	10.75000	10.66000	10.47000	10.25000	10.08000	9.82000	9.55000	9.21000	8.78000	8.16000	309.60000	309.30000	308.90000	308.40000	307.90000	307.50000	307.40000	307.00000	306.20000	305.20000	-0.60000	-0.62000	-0.62000	-0.60000	-0.60000	-0.63000	-0.64000	-0.65000	-0.68000	-0.72000	303.00000	10.01000	0.77000	9.62000	7.79000	0.07692
08/10/2011 04:00	10.40000	10.28000	9.96000	9.63000	9.34000	9.10000	8.87000	8.61000	8.26000	7.71000	310.60000	310.60000	310.30000	310.30000	309.90000	309.60000	309.20000	308.70000	308.40000	308.40000	-0.44000	-0.45000	-0.49000	-0.47000	-0.46000	-0.44000	-0.46000	-0.50000	-0.56000	-0.58000	304.40000	9.29000	0.85000	9.05000	7.93000	0.09150
08/10/2011 04:10	10.98000	10.81000	10.48000	10.17000	9.84000	9.42000	8.95000	8.54000	8.22000	7.76000	310.40000	310.40000	310.30000	310.50000	310.70000	311.00000	311.40000	311.60000	311.80000	312.10000	-0.58000	-0.58000	-0.56000	-0.53000	-0.53000	-0.55000	-0.53000	-0.54000	-0.59000	-0.58000	306.90000	9.77000	1.06000	9.35000	7.51000	0.10850
08/10/2011 04:20	11.16000	10.97000	10.56000	10.16000	9.76000	9.41000	9.09000	8.75000	8.40000	8.05000	309.60000	309.60000	309.30000	309.20000	309.30000	309.60000	309.80000	309.90000	310.10000	310.40000	-0.72000	-0.71000	-0.70000	-0.72000	-0.72000	-0.70000	-0.71000	-0.76000	-0.76000	-0.78000	303.80000	9.62000	1.53000	9.32000	7.76000	0.15904
08/10/2011 04:30	10.78000	10.63000	10.27000	9.90000	9.64000	9.38000	9.05000	8.61000	8.19000	7.60000	313.50000	313.20000	312.60000	312.50000	312.60000	312.20000	312.00000	312.10000	312.80000	313.90000	-0.51000	-0.51000	-0.51000	-0.52000	-0.56000	-0.60000	-0.61000	-0.62000	-0.63000	-0.59000	307.40000	9.67000	1.01000	9.40000	7.32000	0.10445
08/10/2011 04:40	11.05000	10.91000	10.66000	10.44000	10.18000	9.89000	9.56000	9.28000	8.99000	8.34000	318.20000	318.10000	318.30000	318.30000	318.50000	318.50000	318.70000	318.90000	318.80000	318.90000	-0.50000	-0.51000	-0.50000	-0.50000	-0.52000	-0.52000	-0.54000	-0.55000	-0.55000	-0.53000	313.10000	9.97000	0.90000	9.76000	8.00000	0.09027
08/10/2011 04:50	12.00000	11.88000	11.61000	11.30000	11.04000	10.71000	10.47000	10.19000	9.81000	9.10000	319.80000	319.90000	320.10000	320.50000	320.70000	320.90000	321.20000	321.30000	321.60000	322.20000	-0.52000	-0.50000	-0.48000	-0.46000	-0.46000	-0.49000	-0.54000	-0.59000	-0.62000	-0.60000	316.30000	10.95000	1.41000	10.73000	9.01000	0.12877
08/10/2011 05:00	10.95000	10.82000	10.51000	10.24000	10.03000	9.76000	9.51000	9.32000	9.13000	8.72000	318.20000	318.30000	318.30000	318.30000	318.40000	318.70000	319.10000	319.20000	319.10000	320.10000	-0.40000	-0.40000	-0.40000	-0.40000	-0.37000	-0.37000	-0.41000	-0.45000	-0.48000	-0.49000	314.10000	9.95000	1.30000	9.68000	8.12000	0.13065
08/10/2011 05:10	11.03000	10.90000	10.76000	10.56000	10.28000	9.96000	9.72000	9.43000	9.12000	8.65000	309.50000	309.70000	309.70000	309.90000	309.90000	309.80000	309.80000	309.90000	309.80000	309.10000	-0.47000	-0.44000	-0.46000	-0.50000	-0.49000	-0.49000	-0.53000	-0.60000	-0.62000	-0.68000	305.30000	10.31000	0.87000	10.03000	8.65000	0.08438
08/10/2011 05:20	10.61000	10.52000	10.33000	10.16000	10.00000	9.78000	9.56000	9.39000	9.19000	8.80000	306.90000	306.80000	306.40000	306.00000	305.60000	304.80000	303.70000	303.40000	303.20000	303.20000	-0.40000	-0.39000	-0.43000	-0.41000	-0.44000	-0.50000	-0.57000	-0.62000	-0.67000	-0.71000	301.90000	10.06000	0.94000	9.83000	8.17000	0.09344
08/10/2011 05:30	9.22000	9.12000	8.88000	8.65000	8.44000	8.23000	7.96000	7.67000	7.41000	7.07000	311.20000	311.30000	311.00000	310.10000	309.30000	308.70000	308.30000	307.80000	307.40000	306.90000	-0.46000	-0.48000	-0.50000	-0.50000	-0.50000	-0.51000	-0.56000	-0.58000	-0.58000	-0.64000	303.70000	8.30000	1.02000	8.03000	6.79000	0.12289
08/10/2011 05:40	8.10000	7.96000	7.69000	7.45000	7.24000	7.00000	6.76000	6.52000	6.25000	5.86000	307.50000	307.10000	307.00000	306.50000	305.80000	305.30000	304.60000	304.10000	303.50000	302.60000	-0.40000	-0.41000	-0.44000	-0.44000	-0.46000	-0.47000	-0.46000	-0.46000	-0.48000	-0.54000	300.70000	7.42000	1.03000	7.26000	5.87000	0.13881
08/10/2011 05:50	7.95000	7.78000	7.57000	7.32000	7.16000	6.94000	6.71000	6.53000	6.33000	6.05000	308.50000	308.40000	307.50000	306.70000	305.70000	304.40000	302.80000	301.70000	301.60000	301.50000	-0.21000	-0.21000	-0.20000	-0.22000	-0.20000	-0.19000	-0.22000	-0.26000	-0.32000	-0.43000	300.40000	7.04000	0.79000	6.91000	5.84000	0.11222
08/10/2011 06:20	8.31000	8.08000	7.82000	7.58000	7.30000	7.08000	6.85000	6.70000	6.53000	6.22000	300.90000	300.80000	300.30000	299.70000	299.70000	299.50000	299.40000	299.60000	299.90000	300.40000	-0.18000	-0.18000	-0.22000	-0.23000	-0.23000	-0.25000	-0.28000	-0.34000	-0.40000	-0.44000	296.80000	7.20000	0.94000	7.07000	6.26000	0.13056
08/10/2011 06:30	8.97000	8.75000	8.44000	8.20000	8.04000	7.90000	7.72000	7.52000	7.30000	6.89000	306.00000	306.10000	304.90000	304.50000	304.20000	303.70000	302.90000	302.20000	302.40000	302.40000	-0.31000	-0.33000	-0.33000	-0.33000	-0.35000	-0.37000	-0.41000	-0.44000	-0.48000	-0.53000	299.10000	7.56000	0.97000	7.40000	6.21000	0.12831
08/10/2011 07:00	10.16000	10.04000	9.55000	9.31000	9.23000	9.01000	8.75000	8.45000	8.21000	7.82000	304.30000	303.10000	303.10000	303.50000	303.20000	303.20000	303.90000	304.40000	304.90000	305.60000	-0.37000	-0.36000	-0.37000	-0.36000	-0.38000	-0.40000	-0.43000	-0.51000	-0.60000	-0.70000	301.60000	9.11000	1.41000	8.89000	7.78000	0.15477
08/10/2011 07:10	8.63000	8.44000	7.97000	7.74000	7.65000	7.48000	7.36000	7.16000	6.90000	6.60000	308.90000	308.70000	308.10000	308.70000	309.20000	309.50000	310.00000	310.30000	310.90000	310.80000	-0.45000	-0.47000	-0.54000	-0.57000	-0.57000	-0.53000	-0.51000	-0.50000	-0.54000	-0.58000	303.50000	7.41000	1.05000	7.28000	6.12000	0.14170
08/10/2011 11:00	10.03000	9.90000	9.85000	9.81000	9.71000	9.57000	9.41000	9.26000	9.12000	8.93000	315.40000	315.30000	315.00000	314.30000	313.80000	313.40000	312.70000	312.20000	311.90000	312.70000	-0.83000	-0.81000	-0.76000	-0.73000	-0.69000	-0.68000	-0.70000	-0.70000	-0.70000	-0.70000	308.30000	9.93000	1.40000	9.78000	8.55000	0.14099
08/10/2011 11:10	10.33000	10.29000	10.45000	10.42000	10.39000	10.30000	10.16000	9.97000	9.69000	9.21000	313.80000	313.70000	313.90000	314.10000	314.10000	314.00000	314.10000	314.20000	313.80000	312.30000	-0.74000	-0.73000	-0.73000	-0.72000	-0.70000	-0.68000	-0.69000	-0.75000	-0.80000	-0.81000	308.50000	10.42000	1.04000	10.28000	8.87000	0.09981
08/10/2011 11:20	9.74000	9.72000	9.74000	9.66000	9.58000	9.41000	9.27000	9.17000	9.02000	8.67000	329.50000	329.10000	328.90000	329.10000	329.00000	329.10000	329.20000	328.90000	328.90000	328.90000	-0.31000	-0.31000	-0.31000	-0.35000	-0.39000	-0.39000	-0.40000	-0.44000	-0.44000	-0.37000	324.20000	9.53000	1.42000	9.38000	8.59000	0.14900
08/10/2011 11:30	8.40000	8.40000	8.33000	8.30000	8.30000	8.25000	8.20000	8.13000	8.01000	7.84000	321.70000	321.50000	321.40000	321.80000	321.70000	320.90000	320.60000	320.30000	320.00000	320.40000	-0.27000	-0.30000	-0.35000	-0.34000	-0.33000	-0.33000	-0.34000	-0.38000	-0.44000	-0.45000	316.40000	8.47000	0.99000	8.42000	7.89000	0.11688
08/10/2011 11:40	8.75000	8.65000	8.69000	8.72000	8.66000	8.58000	8.54000	8.41000	8.27000	8.05000	310.30000	310.40000	310.10000	310.10000	310.10000	309.80000	309.50000	309.30000	309.40000	310.10000	-0.89000	-0.90000	-0.92000	-0.87000	-0.83000	-0.84000	-0.86000	-0.88000	-0.87000	-0.81000	303.70000	8.72000	1.55000	8.76000	8.09000	0.17775
08/10/2011 11:50	10.50000	10.47000	10.44000	10.33000	10.17000	10.07000	9.97000	9.87000	9.70000	9.27000	310.40000	310.30000	310.00000	309.50000	309.20000	308.70000	308.50000	308.50000	308.30000	307.90000	-0.21000	-0.22000	-0.24000	-0.27000	-0.29000	-0.34000	-0.39000	-0.47000	-0.54000	-0.60000	305.10000	10.32000	1.11000	10.17000	9.28000	0.10756
08/10/2011 12:00	10.09000	9.97000	9.82000	9.80000	9.74000	9.59000	9.47000	9.39000	9.28000	9.10000	312.40000	312.20000	312.20000	311.80000	311.50000	311.30000	311.30000	311.30000	310.90000	310.60000	-0.88000	-0.90000	-0.90000	-0.90000	-0.93000	-0.95000	-0.93000	-0.93000	-0.91000	-0.81000	307.10000	9.71000	1.33000	9.58000	9.04000	0.13697
08/10/2011 12:10	10.62000	10.45000	10.37000	10.39000	10.32000	10.18000	9.97000	9.83000	9.73000	9.59000	313.60000	313.20000	312.90000	312.30000	312.10000	312.00000	311.80000	312.00000	312.30000	312.40000	-0.70000	-0.73000	-0.74000	-0.67000	-0.64000	-0.63000	-0.63000	-0.64000	-0.64000	-0.65000	307.60000	10.15000	1.20000	10.05000	9.62000	0.11823
08/10/2011 12:20	9.99000	9.84000	9.71000	9.73000	9.66000	9.60000	9.49000	9.30000	9.08000	8.61000	315.90000	315.90000	315.90000	316.00000	316.20000	316.00000	316.20000	316.80000	317.40000	318.50000	-0.56000	-0.56000	-0.55000	-0.57000	-0.57000	-0.55000	-0.55000	-0.57000	-0.59000	-0.57000	311.90000	9.77000	0.98000	9.66000	8.75000	0.10031
08/10/2011 12:30	10.32000	10.27000	10.32000	10.32000	10.23000	10.20000	10.16000	10.11000	10.05000	9.79000	309.70000	309.90000	309.90000	310.60000	311.30000	311.60000	312.00000	312.10000	312.10000	312.20000	-0.58000	-0.60000	-0.62000	-0.60000	-0.59000	-0.57000	-0.55000	-0.55000	-0.57000	-0.57000	307.60000	10.42000	1.05000	10.44000	9.85000	0.10077
08/10/2011 12:40	10.65000	10.56000	10.49000	10.43000	10.36000	10.24000	10.13000	10.03000	9.92000	9.77000	310.40000	310.00000	309.70000	309.80000	309.60000	309.50000	309.40000	309.40000	309.40000	310.10000	-0.82000	-0.82000	-0.85000	-0.87000	-0.87000	-0.88000	-0.88000	-0.90000	-0.95000	-0.98000	305.50000	10.89000	1.14000	10.80000	9.77000	0.10468
08/10/2011 12:50	9.30000	9.21000	9.16000	9.10000	9.08000	9.07000	9.00000	8.91000	8.80000	8.56000	311.80000	311.60000	312.30000	312.60000	312.30000	312.40000	312.70000	312.50000	312.10000	311.90000	-0.12000	-0.18000	-0.24000	-0.32000	-0.37000	-0.41000	-0.44000	-0.43000	-0.45000	-0.46000	306.30000	9.00000	1.76000	8.89000	8.03000	0.19556
08/10/2011 13:00	9.15000	9.03000	8.94000	8.87000	8.82000	8.72000	8.61000	8.57000	8.48000	8.18000	317.20000	316.80000	316.70000	316.60000	316.50000	316.20000	315.90000	315.50000	316.00000	316.90000	-0.73000	-0.73000	-0.71000	-0.67000	-0.66000	-0.67000	-0.64000	-0.64000	-0.63000	-0.62000	310.80000	8.81000	1.31000	8.76000	8.27000	0.14869
08/10/2011 13:10	10.17000	10.10000	10.03000	10.06000	10.01000	9.95000	9.84000	9.68000	9.45000	8.97000	316.90000	316.90000	316.60000	316.50000	316.60000	316.50000	316.30000	316.20000	316.20000	316.20000	-0.65000	-0.63000	-0.61000	-0.66000	-0.70000	-0.70000	-0.68000	-0.69000	-0.71000	-0.66000	312.10000	10.16000	0.95000	10.07000	8.98000	0.09350
08/10/2011 13:20	8.40000	8.32000	8.31000	8.29000	8.28000	8.26000	8.22000	8.08000	7.80000	7.46000	324.80000	324.80000	324.80000	324.70000	324.70000	324.30000	324.00000	323.80000	323.80000	323.30000	-0.74000	-0.72000	-0.72000	-0.70000	-0.65000	-0.61000	-0.61000	-0.64000	-0.66000	-0.65000	316.60000	8.44000	1.15000	8.37000	7.35000	0.13626
08/10/2011 13:30	9.66000	9.64000	9.66000	9.74000	9.69000	9.60000	9.50000	9.42000	9.27000	8.91000	325.30000	325.20000	325.10000	324.80000	324.40000	324.10000	324.00000	323.40000	323.00000	322.80000	-0.58000	-0.59000	-0.62000	-0.63000	-0.60000	-0.54000	-0.52000	-0.53000	-0.54000	-0.53000	319.40000	9.75000	1.15000	9.67000	8.50000	0.11795
08/10/2011 13:40	8.13000	8.11000	8.23000	8.34000	8.38000	8.36000	8.33000	8.39000	8.40000	8.20000	326.10000	326.40000	326.40000	326.40000	325.80000	325.70000	325.40000	325.10000	324.80000	324.60000	-0.68000	-0.65000	-0.57000	-0.56000	-0.52000	-0.46000	-0.45000	-0.42000	-0.38000	-0.35000	316.90000	8.44000	1.04000	8.37000	7.75000	0.12322
08/10/2011 13:50	8.32000	8.21000	8.12000	8.03000	7.95000	7.80000	7.67000	7.59000	7.49000	7.36000	323.40000	323.40000	323.70000	323.20000	322.80000	322.70000	322.20000	321.60000	321.00000	320.50000	-0.58000	-0.59000	-0.61000	-0.61000	-0.57000	-0.53000	-0.52000	-0.51000	-0.51000	-0.47000	315.70000	8.04000	0.96000	7.91000	7.12000	0.11940
08/10/2011 14:00	8.72000	8.69000	8.70000	8.81000	8.86000	8.89000	8.87000	8.83000	8.66000	8.19000	327.50000	327.50000	326.90000	326.60000	326.70000	326.50000	326.60000	326.50000	326.10000	325.70000	-0.53000	-0.54000	-0.52000	-0.51000	-0.54000	-0.53000	-0.56000	-0.60000	-0.61000	-0.58000	320.50000	9.06000	0.93000	8.91000	7.77000	0.10265
08/10/2011 15:50	9.10000	9.04000	8.92000	8.84000	8.70000	8.54000	8.33000	8.07000	7.78000	7.37000	324.30000	323.80000	323.00000	322.30000	322.10000	321.50000	321.20000	321.30000	321.50000	322.40000	-0.60000	-0.61000	-0.59000	-0.56000	-0.53000	-0.50000	-0.45000	-0.44000	-0.45000	-0.43000	316.60000	8.48000	1.11000	8.23000	6.82000	0.13090
08/10/2011 16:00	9.41000	9.30000	9.13000	9.02000	8.82000	8.61000	8.36000	8.10000	7.80000	7.44000	324.10000	324.10000	324.20000	324.00000	324.00000	323.90000	323.60000	323.60000	323.60000	323.30000	-0.60000	-0.60000	-0.57000	-0.56000	-0.56000	-0.56000	-0.55000	-0.54000	-0.52000	-0.49000	318.00000	8.59000	0.75000	8.37000	7.00000	0.08731
08/10/2011 20:10	4.31000	4.20000	3.97000	3.74000	3.47000	3.20000	2.92000	2.62000	2.33000	2.04000	35.70000	35.70000	36.90000	36.70000	37.20000	36.60000	36.00000	35.30000	33.80000	34.80000	0.90000	0.88000	0.87000	0.86000	0.79000	0.72000	0.68000	0.66000	0.64000	0.61000	29.37000	3.19000	0.70000	2.88000	1.69000	0.21944
