TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
01/11/2012 10:50	10.07	10.49	10.95	11.34	11.68	11.94	12.16	12.38	12.64	12.86	13.05	13.41	126.25	11.79	0.98	10.79	9.93	11.707765	0.083705
01/11/2012 11:00	10.33	10.66	10.98	11.21	11.38	11.58	11.79	12.01	12.26	12.55	12.79	13.12	125.76	11.95	1.25	11.06	10.23	11.867948	0.105326
01/11/2012 11:10	10.6	10.81	11.09	11.38	11.65	11.88	12.12	12.37	12.67	12.96	13.22	13.53	128.17	12.4	1.03	11.53	10.65	12.305286	0.083704
01/11/2012 11:20	10.61	10.94	11.26	11.56	11.8	12.04	12.32	12.56	12.76	12.97	13.22	13.48	127.28	12.38	1.16	11.77	10.79	12.27137	0.094529
01/11/2012 11:30	10.07	10.33	10.58	10.87	11.22	11.57	11.79	11.98	12.21	12.41	12.6	12.91	127.43	12.25	1.05	11.49	10.94	12.16186	0.086335
01/11/2012 11:40	10.21	10.52	10.81	11.03	11.2	11.42	11.69	11.96	12.27	12.55	12.76	12.97	126.77	11.92	1.12	11.25	10.83	11.813694	0.094805
01/11/2012 11:50	10.05	10.39	10.74	11.05	11.25	11.45	11.7	11.94	12.2	12.44	12.62	12.91	126.53	11.81	0.9	11.06	10.32	11.712613	0.07684
01/11/2012 12:00	9.9	10.18	10.47	10.86	11.17	11.37	11.55	11.74	12	12.29	12.6	13.04	124.92	11.43	1.16	10.49	9.6	11.36138	0.1021
01/11/2012 12:10	8.83	9.15	9.47	9.81	10.18	10.53	10.82	11.09	11.35	11.57	11.82	12.18	125.9	10.96	1.02	10.04	8.9	10.846441	0.09404
01/11/2012 12:20	7.8	8.15	8.46	8.68	8.9	9.14	9.36	9.6	9.86	10.15	10.43	10.71	130.76	9.72	1.01	8.91	8.19	9.631773	0.104861
01/11/2012 12:30	9.01	9.26	9.53	9.82	10.11	10.36	10.57	10.75	10.91	11.1	11.32	11.67	130.01	10.31	1.51	9.54	8.53	10.230988	0.147591
01/11/2012 12:40	9.58	9.82	10.15	10.51	10.78	11.04	11.27	11.46	11.66	11.82	11.96	12.29	124.44	10.84	1.19	10.07	9.46	10.754651	0.11065
01/11/2012 12:50	10.36	10.64	10.9	11.08	11.18	11.26	11.42	11.64	11.83	12	12.18	12.45	122.15	11.87	1.28	11.35	10.59	11.805967	0.10842
01/11/2012 13:00	10.2	10.62	10.91	11.11	11.32	11.59	11.87	12.14	12.36	12.51	12.68	13.04	122.38	11.98	1.42	11.16	10.29	11.870865	0.119621
01/11/2012 13:10	10.88	11.16	11.42	11.73	11.94	12.08	12.25	12.46	12.67	12.83	13	13.24	122.62	12.45	1.44	11.76	10.96	12.383478	0.116284
01/11/2012 13:20	11.27	11.53	11.75	11.98	12.22	12.53	12.87	13.11	13.26	13.32	13.4	13.63	121.57	12.63	1.42	11.76	10.75	12.50103	0.113591
01/11/2012 14:10	12.32	12.69	13.06	13.31	13.59	13.85	14.05	14.19	14.37	14.62	14.9	15.2	120.26	13.87	1.28	13.34	12.63	13.793975	0.092794
01/11/2012 14:30	12.28	12.61	12.89	13.11	13.28	13.45	13.67	13.86	13.99	14.18	14.39	14.59	122.85	13.29	1.73	12.47	11.81	13.207594	0.130985
01/11/2012 14:40	11.5	11.89	12.27	12.71	13.03	13.23	13.38	13.55	13.69	13.79	13.92	14.13	124.46	13.41	1.42	12.58	11.75	13.352166	0.10635
01/11/2012 14:50	11.48	11.83	12.17	12.5	12.76	12.93	13.13	13.33	13.55	13.79	13.99	14.23	125.78	13.86	1.41	13.18	12.28	13.778681	0.102332
01/11/2012 15:00	11.19	11.5	11.9	12.26	12.54	12.82	13.06	13.25	13.46	13.66	13.86	14.11	122.73	13.61	1.32	13.11	12.45	13.513569	0.09768
01/11/2012 15:10	12.2	12.47	12.72	12.93	13.07	13.24	13.44	13.59	13.73	13.87	13.99	14.19	121.11	13.85	1.28	13.22	12.25	13.770623	0.092951
01/11/2012 15:20	12.81	13.12	13.42	13.68	13.89	14.09	14.24	14.34	14.45	14.58	14.71	14.91	120.75	13.65	1.66	13.05	12.25	13.594698	0.122106
01/11/2012 15:30	11.96	12.33	12.61	12.96	13.29	13.51	13.75	14.04	14.31	14.53	14.74	14.98	120.62	14.55	1.4	14	13.11	14.45211	0.096872
01/11/2012 15:40	12.68	13.03	13.29	13.52	13.74	13.93	14.1	14.23	14.34	14.44	14.53	14.8	120.34	14.14	1.34	13.29	12.33	14.074399	0.095208
01/11/2012 15:50	11.84	12.18	12.45	12.72	13.02	13.28	13.47	13.69	13.9	14.04	14.23	14.49	123.77	12.63	1.54	11.79	10.92	12.561404	0.122598
01/11/2012 16:00	11.49	11.88	12.31	12.62	12.85	13.06	13.24	13.36	13.48	13.58	13.68	13.85	127.81	12.61	1.47	11.61	10.7	12.544	0.117187
01/11/2012 16:10	11.16	11.59	11.91	12.1	12.31	12.52	12.71	12.91	13.13	13.3	13.45	13.66	127.09	11.7	1.2	10.97	10.1	11.632637	0.103158
01/11/2012 16:20	9.95	10.36	10.74	11.16	11.52	11.82	12.09	12.36	12.62	12.89	13.13	13.35	129.15	12.08	1.18	11.25	10.33	11.975856	0.098532
01/11/2012 16:30	10.35	10.72	11.18	11.57	11.8	12.03	12.26	12.53	12.83	13.05	13.22	13.55	131.7	12.21	1.31	11.48	10.32	12.121673	0.108071
01/11/2012 16:40	10.13	10.48	10.83	11.14	11.4	11.63	11.85	12.08	12.32	12.53	12.71	12.93	136.69	11.69	1.04	10.91	9.93	11.606317	0.089606
01/11/2012 16:50	9.78	10.22	10.71	11.13	11.41	11.64	11.84	12.01	12.14	12.33	12.58	12.9	139.43	11.75	1.34	11.08	10.27	11.67351	0.11479
01/11/2012 17:00	10.05	10.41	10.72	11	11.26	11.52	11.76	11.98	12.22	12.44	12.64	12.9	138.03	11.59	1.04	10.7	9.65	11.498746	0.090445
01/11/2012 17:10	9.88	10.21	10.51	10.74	11	11.29	11.6	11.91	12.21	12.45	12.66	12.92	140.56	11.75	1.06	10.93	9.73	11.628614	0.091154
01/11/2012 17:20	9.7	10.14	10.52	10.81	11.06	11.32	11.59	11.84	12.06	12.27	12.48	12.8	141.21	11.37	0.98	10.41	9.44	11.267718	0.086974
01/11/2012 17:30	10.09	10.48	10.85	11.13	11.33	11.54	11.77	12.02	12.29	12.58	12.88	13.26	141	11.96	1.31	11.37	10.22	11.869857	0.110364
01/11/2012 17:40	9.45	9.9	10.33	10.72	11.05	11.4	11.75	12.08	12.36	12.61	12.87	13.24	141.06	11.54	0.95	10.55	9.49	11.40699	0.083282
01/11/2012 17:50	10.23	10.59	10.92	11.25	11.47	11.66	11.9	12.16	12.44	12.7	12.92	13.24	140.13	11.95	1.1	11.04	9.95	11.857025	0.092772
01/11/2012 18:00	10.05	10.34	10.7	11.01	11.31	11.63	11.93	12.21	12.54	12.84	13.11	13.46	140.12	11.73	1.05	10.67	9.59	11.61603	0.090392
01/11/2012 18:10	9.98	10.41	10.87	11.24	11.53	11.86	12.16	12.4	12.71	13.03	13.35	13.79	140.84	12.11	1.07	11.27	10.03	11.994581	0.089207
01/11/2012 18:20	10.32	10.7	11.02	11.29	11.56	11.88	12.14	12.34	12.57	12.8	13.06	13.49	139.29	11.92	1.12	10.7	9.64	11.821478	0.094743
01/11/2012 18:30	9.97	10.39	10.8	11.12	11.39	11.65	11.89	12.14	12.38	12.63	12.92	13.32	141.04	11.96	1.11	11.21	9.99	11.866869	0.093538
01/11/2012 18:40	9.56	10.06	10.5	10.89	11.21	11.5	11.8	12.14	12.54	12.87	13.13	13.51	139.96	11.64	1.08	10.6	9.46	11.525648	0.093704
01/11/2012 18:50	9.71	10.2	10.65	11.01	11.31	11.57	11.75	11.95	12.2	12.48	12.82	13.28	141.11	11.63	1.14	10.67	9.42	11.561374	0.098604
01/11/2012 19:30	9.71	10.2	10.64	10.95	11.2	11.44	11.73	12.04	12.34	12.62	12.92	13.41	146.92	11.79	0.92	11.02	9.86	11.677392	0.078785
01/11/2012 19:40	9.83	10.2	10.55	10.92	11.26	11.53	11.79	12.06	12.31	12.54	12.77	13.06	147.82	11.6	0.98	10.56	9.46	11.501257	0.085208
01/11/2012 19:50	9.45	9.84	10.19	10.47	10.72	10.97	11.22	11.49	11.8	12.13	12.46	12.82	150.77	11.33	1	10.39	9.3	11.232546	0.089027
01/11/2012 20:00	9.23	9.73	10.14	10.45	10.72	10.99	11.32	11.64	11.96	12.26	12.53	12.98	151.23	10.9	0.82	10.12	9	10.777071	0.076087
01/11/2012 20:10	9.94	10.37	10.78	11.09	11.38	11.67	11.94	12.17	12.39	12.67	12.96	13.37	152.78	11.91	1.06	10.91	9.64	11.806023	0.089785
01/11/2012 20:30	10.24	10.61	10.88	11.12	11.36	11.6	11.85	12.11	12.4	12.64	12.85	13.2	155.54	11.91	0.96	11.15	9.85	11.81304	0.081266
01/11/2012 20:50	10.28	10.7	11.06	11.39	11.73	12.02	12.3	12.51	12.76	13.07	13.44	13.94	159.32	12.26	1.38	11.44	10.28	12.152247	0.113559
01/11/2012 21:30	8.75	9.09	9.43	9.74	10.02	10.28	10.55	10.82	11.06	11.3	11.57	11.94	159.52	10.63	0.64	9.76	8.64	10.524872	0.060808
01/11/2012 21:40	8.13	8.51	8.89	9.26	9.57	9.84	10.16	10.45	10.69	10.97	11.23	11.57	160.91	10.15	0.62	9.24	8.26	10.026233	0.061838
01/11/2012 21:50	7.88	8.32	8.68	9	9.28	9.52	9.74	10	10.32	10.62	10.9	11.25	164.09	9.71	0.53	8.82	7.96	9.625327	0.055063
01/11/2012 22:00	8.33	8.72	9.06	9.44	9.85	10.23	10.6	10.94	11.29	11.58	11.88	12.25	167.55	10.54	0.85	9.32	8.19	10.397411	0.081751
01/11/2012 22:20	8.86	9.28	9.62	9.88	10.14	10.41	10.66	10.94	11.25	11.55	11.81	12.1	172.34	10.7	0.52	9.73	8.8	10.603095	0.049042
01/11/2012 22:30	8.89	9.32	9.73	10.07	10.37	10.65	10.88	11.08	11.27	11.43	11.63	11.86	177.37	10.79	0.41	9.87	8.79	10.701979	0.038311
01/11/2012 22:40	9.2	9.64	10.02	10.32	10.56	10.74	10.93	11.1	11.28	11.49	11.69	11.97	183.93	10.86	0.46	10.15	9.15	10.787236	0.042643
01/11/2012 23:10	7.34	7.63	7.79	7.81	7.75	7.69	7.59	7.42	7.21	7.05	6.91	6.73	187.42	7.42	0.58	7.67	7.29	7.457327	0.077776
01/11/2012 23:20	8.24	8.75	9.09	9.25	9.31	9.3	9.27	9.24	9.23	9.22	9.22	9.11	190.95	9.08	0.51	9.03	8.25	9.091254	0.056098
02/11/2012 00:50	8.29	8.67	9.03	9.31	9.48	9.52	9.52	9.52	9.52	9.5	9.47	9.37	179.61	9.41	0.47	9.2	8.25	9.41	0.049947
02/11/2012 01:00	9.18	9.66	10.07	10.43	10.72	10.9	10.99	11.05	11.1	11.16	11.2	11.18	176.88	10.88	0.38	10.35	9.07	10.845756	0.035037
02/11/2012 01:10	9.34	9.82	10.25	10.63	10.95	11.19	11.4	11.55	11.64	11.69	11.69	11.62	174.13	11.21	0.39	10.42	9.2	11.130381	0.035039
02/11/2012 01:30	9.21	9.78	10.25	10.62	10.94	11.22	11.49	11.73	11.94	12.15	12.36	12.64	191.46	11.43	0.6	10.49	9.2	11.326276	0.052974
02/11/2012 02:40	7.26	7.52	7.73	7.87	7.96	8.08	8.21	8.3	8.39	8.44	8.47	8.48	207.14	8.19	0.57	7.76	7.25	8.140039	0.070024
02/11/2012 02:50	7.07	7.36	7.58	7.75	7.86	7.97	8.07	8.15	8.25	8.32	8.39	8.39	220.31	7.92	0.68	7.63	7.12	7.882231	0.08627
02/11/2012 03:30	7.39	7.6	7.75	7.82	7.86	7.87	7.85	7.84	7.8	7.74	7.7	7.64	215.58	7.69	0.33	7.73	7.36	7.697505	0.042871
02/11/2012 03:40	7.3	7.51	7.64	7.68	7.71	7.73	7.75	7.77	7.79	7.78	7.77	7.74	211.34	7.68	0.29	7.59	7.25	7.672396	0.037798
02/11/2012 03:50	7.6	7.89	8.08	8.19	8.26	8.3	8.34	8.37	8.42	8.45	8.48	8.45	205.57	8.25	0.46	8.1	7.65	8.234808	0.05586
02/11/2012 04:00	7.63	8.02	8.35	8.62	8.83	8.99	9.1	9.19	9.25	9.29	9.29	9.29	200.3	9.1	0.31	8.63	7.71	9.057672	0.034225
02/11/2012 04:10	9.35	9.84	10.3	10.67	10.97	11.3	11.6	11.81	12	12.16	12.26	12.35	191.04	11.56	1.52	10.58	9.31	11.44446	0.132815
02/11/2012 04:20	11.6	12.01	12.32	12.55	12.71	12.81	12.87	12.89	12.96	12.98	13	13.11	218.3	12.54	1.51	12.13	11.41	12.517556	0.120631
02/11/2012 04:30	6.67	6.77	6.87	6.89	6.87	6.9	6.95	6.95	6.92	6.94	6.94	6.86	223.12	6.62	1.92	6.77	6.63	6.601701	0.290834
02/11/2012 05:20	10.17	10.4	10.53	10.65	10.73	10.79	10.86	10.93	10.97	10.98	10.98	11.05	233.96	10.54	0.67	10.34	10	10.513903	0.063725
02/11/2012 05:40	8.9	9.11	9.2	9.26	9.31	9.32	9.37	9.43	9.48	9.53	9.6	9.67	231.55	9.26	0.48	8.98	8.6	9.241026	0.051942
02/11/2012 05:50	8.3	8.46	8.55	8.61	8.64	8.64	8.64	8.67	8.66	8.64	8.65	8.67	228.85	8.58	0.34	8.49	8.22	8.58	0.039627
02/11/2012 06:00	7.28	7.46	7.58	7.67	7.74	7.82	7.91	7.97	8.02	8.07	8.15	8.27	225.66	7.78	0.36	7.55	7.19	7.745944	0.046476
02/11/2012 06:10	6.45	6.73	6.92	7.04	7.15	7.26	7.32	7.38	7.47	7.56	7.66	7.8	219.73	7.38	0.47	7.1	6.53	7.356751	0.063887
02/11/2012 06:20	6.98	7.19	7.31	7.37	7.42	7.46	7.49	7.51	7.54	7.57	7.62	7.68	211.38	7.36	0.56	7.21	6.84	7.348685	0.076204
02/11/2012 06:30	7.57	7.93	8.17	8.32	8.47	8.64	8.78	8.89	8.98	9.02	9.09	9.17	198.59	8.78	0.47	8.3	7.56	8.726063	0.053862
02/11/2012 06:40	5.97	6.27	6.6	6.96	7.29	7.52	7.78	8.07	8.35	8.58	8.79	9.05	213.54	7.99	1.06	7.1	5.99	7.886561	0.134406
02/11/2012 06:50	7.08	7.63	8.11	8.5	8.8	9.04	9.25	9.4	9.52	9.62	9.72	9.82	239.91	9.28	1.04	8.82	7.45	9.19866	0.11306
02/11/2012 07:00	9.97	10.39	10.64	10.75	10.8	10.84	10.88	10.92	10.95	10.98	11.03	11.05	238.05	10.84	0.5	10.59	10.05	10.824704	0.046191
02/11/2012 07:10	8.78	9.07	9.3	9.48	9.6	9.67	9.72	9.78	9.82	9.85	9.9	9.97	238.76	9.74	0.51	9.49	9.07	9.720762	0.052465
02/11/2012 07:20	8.45	8.76	9.01	9.17	9.3	9.41	9.5	9.59	9.66	9.72	9.76	9.8	234.55	9.59	0.74	9.43	8.79	9.555068	0.077446
02/11/2012 07:30	8.52	8.8	9.04	9.22	9.36	9.46	9.55	9.65	9.73	9.81	9.87	9.93	229.04	9.44	0.83	9.17	8.53	9.405795	0.088243
02/11/2012 07:40	9.47	9.79	10.03	10.19	10.27	10.32	10.37	10.42	10.47	10.5	10.49	10.49	226.75	10.27	0.45	10.08	9.56	10.250988	0.043898
02/11/2012 07:50	8.55	8.83	9.07	9.27	9.43	9.56	9.65	9.73	9.8	9.88	9.96	10.06	227	9.52	0.52	9.16	8.49	9.485864	0.054818
02/11/2012 08:00	8.65	8.99	9.27	9.45	9.55	9.6	9.62	9.62	9.63	9.61	9.58	9.59	215.6	9.5	0.44	9.34	8.7	9.492423	0.046353
02/11/2012 08:10	7.74	8	8.22	8.37	8.48	8.55	8.61	8.65	8.69	8.7	8.72	8.74	210.19	8.51	0.51	8.26	7.69	8.487216	0.06009
02/11/2012 08:20	6.91	7.21	7.45	7.62	7.73	7.82	7.91	7.99	8.05	8.1	8.16	8.26	221.29	7.87	0.54	7.51	6.96	7.83555	0.068917
02/11/2012 08:30	7.25	7.55	7.8	7.97	8.09	8.19	8.27	8.34	8.42	8.48	8.55	8.61	225.1	8.28	0.56	7.97	7.31	8.249202	0.067885
02/11/2012 08:40	8.74	9.04	9.29	9.48	9.62	9.74	9.85	9.95	10.03	10.12	10.2	10.27	227.72	9.81	0.69	9.37	8.46	9.767856	0.07064
02/11/2012 08:50	8.53	8.85	9.17	9.41	9.58	9.73	9.84	9.93	9.98	10.06	10.16	10.24	223.74	9.61	0.77	9.14	8.44	9.568673	0.080471
02/11/2012 09:00	9.03	9.36	9.64	9.86	10.03	10.17	10.26	10.36	10.44	10.49	10.52	10.57	221.03	10.21	0.5	9.8	9.02	10.175572	0.049137
02/11/2012 09:10	9.28	9.65	9.95	10.13	10.24	10.32	10.38	10.43	10.5	10.55	10.59	10.61	216.37	10.36	0.44	10.1	9.43	10.337001	0.042566
02/11/2012 09:20	9.21	9.62	9.96	10.16	10.27	10.37	10.45	10.54	10.64	10.74	10.82	10.87	216.4	10.36	0.82	10.02	9.27	10.329523	0.079384
02/11/2012 09:30	9.92	10.27	10.54	10.75	10.92	11.04	11.12	11.17	11.23	11.27	11.31	11.36	211.18	11.01	0.78	10.61	9.89	10.979567	0.071041
02/11/2012 09:40	10.02	10.38	10.69	10.93	11.11	11.29	11.43	11.53	11.62	11.71	11.8	11.87	202.62	11.4	0.63	10.92	10.14	11.346266	0.055525
02/11/2012 09:50	9.59	9.98	10.34	10.62	10.81	10.97	11.11	11.23	11.35	11.45	11.52	11.62	201.1	11.07	0.6	10.55	9.62	11.016313	0.054465
02/11/2012 10:00	10.18	10.56	10.89	11.16	11.38	11.57	11.69	11.78	11.88	11.97	12.05	12.16	206.43	11.53	0.67	11.02	10.15	11.484481	0.05834
02/11/2012 10:10	9.81	10.14	10.41	10.64	10.83	10.97	11.09	11.19	11.24	11.27	11.29	11.32	201.92	11.03	0.85	10.66	9.82	10.984092	0.077385
02/11/2012 10:20	9.95	10.31	10.59	10.75	10.86	10.91	10.88	10.84	10.8	10.72	10.63	10.53	172.06	10.88	0.88	10.8	9.96	10.891491	0.080797
02/11/2012 10:30	10.55	11.03	11.4	11.61	11.68	11.68	11.64	11.6	11.55	11.47	11.38	11.25	178.37	11.54	0.77	11.48	10.56	11.555187	0.066637
02/11/2012 10:40	11.75	12.22	12.6	12.86	13.04	13.21	13.4	13.58	13.76	13.91	14.02	14.15	182.93	13.43	0.8	12.68	11.59	13.356676	0.059895
02/11/2012 10:50	12.36	12.79	13.12	13.37	13.59	13.8	13.96	14.09	14.23	14.33	14.41	14.53	182.53	13.95	0.76	13.37	12.37	13.888488	0.054722
02/11/2012 11:00	11.26	11.62	11.95	12.21	12.39	12.55	12.69	12.83	12.96	13.1	13.25	13.48	180.59	12.71	0.63	12.09	11.3	12.65606	0.049779
02/11/2012 11:10	11.11	11.56	11.89	12.11	12.26	12.4	12.54	12.68	12.82	12.93	13.05	13.23	177.78	12.64	0.46	12.07	11.2	12.585714	0.036549
02/11/2012 11:20	11.52	11.88	12.17	12.4	12.63	12.86	13.08	13.25	13.41	13.59	13.75	13.98	171.82	13.07	0.73	12.42	11.41	12.985283	0.056217
02/11/2012 11:30	12.98	13.36	13.67	13.94	14.12	14.25	14.4	14.55	14.74	14.92	15.05	15.21	172.1	14.46	0.86	13.72	12.64	14.402069	0.059714
02/11/2012 11:40	13.17	13.53	13.82	14.02	14.17	14.3	14.44	14.59	14.73	14.84	14.99	15.17	172.8	14.59	0.62	14.01	13.13	14.535608	0.042654
02/11/2012 11:50	12	12.46	12.84	13.17	13.43	13.64	13.87	14.09	14.29	14.46	14.62	14.89	168.74	13.73	0.66	12.86	11.77	13.642266	0.048379
02/11/2012 12:00	13.13	13.51	13.85	14.11	14.28	14.4	14.59	14.8	14.96	15.08	15.16	15.22	177.33	14.64	1.28	13.8	12.8	14.566616	0.087872
02/11/2012 12:10	10.42	10.82	11.16	11.39	11.6	11.76	11.84	11.88	11.9	11.89	11.87	11.86	178.89	11.81	0.94	11.39	10.42	11.779345	0.079801
02/11/2012 12:20	9.85	10.17	10.44	10.69	10.88	11.05	11.22	11.39	11.54	11.68	11.83	12.09	178.98	11.33	0.73	10.71	9.77	11.263879	0.064809
02/11/2012 12:30	9.51	9.96	10.3	10.57	10.8	11.03	11.25	11.43	11.63	11.85	12.1	12.5	173.56	11.19	0.65	10.46	9.62	11.105598	0.058529
02/11/2012 12:40	9.76	10.19	10.54	10.82	11.08	11.29	11.45	11.59	11.72	11.87	12.06	12.23	172.61	11.47	0.85	10.57	9.63	11.408288	0.074507
02/11/2012 12:50	9.97	10.35	10.63	10.84	11.03	11.26	11.48	11.62	11.74	11.9	12.08	12.28	192.46	11.29	1.37	10.69	9.82	11.20656	0.12225
02/11/2012 13:10	7.98	8.39	8.81	9.2	9.49	9.73	9.93	10.11	10.29	10.42	10.52	10.75	163.53	9.93	0.59	9.06	8.09	9.852846	0.059881
02/11/2012 13:20	8.71	9.07	9.36	9.63	9.88	10.05	10.23	10.4	10.59	10.75	10.92	11.24	158.49	10.25	0.72	9.47	8.49	10.180481	0.070724
02/11/2012 13:30	8.41	8.83	9.27	9.68	10.02	10.33	10.58	10.83	11.11	11.4	11.64	11.97	171.17	10.32	1.38	9.28	8.26	10.225824	0.134952
02/11/2012 14:30	10.75	11.28	11.7	11.97	12.17	12.35	12.53	12.7	12.86	13.05	13.22	13.43	173.29	12.57	0.86	11.75	10.72	12.500465	0.068797
02/11/2012 14:40	9.58	9.95	10.31	10.61	10.85	11.14	11.42	11.64	11.86	12.1	12.34	12.64	172.46	11.41	0.8	10.51	9.48	11.30193	0.070784
02/11/2012 14:50	10.25	10.56	10.83	11.11	11.41	11.68	11.94	12.19	12.45	12.7	12.95	13.2	170.24	12.06	0.51	11.22	10.09	11.958639	0.042647
02/11/2012 15:00	9.95	10.3	10.63	10.93	11.2	11.44	11.67	11.88	12.12	12.35	12.58	12.9	167.11	11.72	0.57	10.89	10.14	11.630904	0.049007
02/11/2012 15:20	9.13	9.54	9.94	10.28	10.57	10.84	11.13	11.36	11.56	11.72	11.84	12.02	171.32	11.02	0.52	10	8.89	10.909026	0.047667
02/11/2012 15:30	8.82	9.29	9.73	10.1	10.45	10.81	11.12	11.36	11.63	11.87	12.1	12.41	170.89	10.99	0.5	9.98	8.85	10.871521	0.045992
02/11/2012 15:40	8.61	9.09	9.54	9.92	10.29	10.66	11.03	11.32	11.58	11.82	12.05	12.39	169.97	10.74	0.75	9.59	8.5	10.60043	0.070752
02/11/2012 15:50	9.19	9.64	10.06	10.4	10.74	11.15	11.56	11.89	12.2	12.49	12.73	12.99	169.47	11.53	0.56	10.38	9.32	11.371481	0.049246
02/11/2012 16:00	9.73	10.18	10.6	10.92	11.2	11.47	11.72	11.93	12.16	12.34	12.43	12.39	172.41	11.77	0.52	10.74	9.59	11.67311	0.044547
02/11/2012 16:10	9.55	9.97	10.31	10.65	10.94	11.24	11.46	11.59	11.68	11.73	11.67	11.44	169.94	11.49	0.35	10.57	9.3	11.404933	0.030688
02/11/2012 16:20	8.76	9.15	9.5	9.77	10.06	10.39	10.71	10.95	11.08	11.11	11.06	10.94	165.6	10.76	0.58	9.86	8.82	10.635597	0.054534
02/11/2012 16:30	8.4	8.8	9.18	9.54	9.87	10.19	10.49	10.72	10.95	11.1	11.14	11.08	170.71	10.47	0.56	9.45	8.42	10.354182	0.054084
02/11/2012 16:40	8.35	8.81	9.21	9.55	9.87	10.11	10.33	10.48	10.57	10.68	10.78	10.83	185.22	10.29	0.61	9.51	8.41	10.205428	0.059772
02/11/2012 17:10	5.14	5.39	5.71	6.01	6.3	6.59	6.92	7.26	7.63	7.97	8.26	8.54	166.1	7.06	0.85	6.11	5.2	6.928982	0.122673
02/11/2012 17:20	6.35	6.84	7.42	7.96	8.45	8.91	9.35	9.73	10.08	10.4	10.68	10.86	167.22	9.18	1.06	7.89	6.34	9.011921	0.117622
02/11/2012 17:30	7.81	8.18	8.58	8.94	9.26	9.54	9.81	10.02	10.22	10.41	10.55	10.58	170.5	9.8	0.56	8.89	7.84	9.695706	0.057758
02/11/2012 17:40	8.36	8.74	9.1	9.39	9.66	9.96	10.27	10.55	10.82	11.05	11.2	11.21	169.49	10.29	0.48	9.36	8.41	10.169799	0.047199
02/11/2012 17:50	8.48	8.84	9.22	9.6	9.94	10.25	10.56	10.85	11.14	11.44	11.74	12.17	165.52	10.59	0.45	9.59	8.68	10.469723	0.042981
02/11/2012 18:00	8.72	9.17	9.63	10.02	10.37	10.7	10.97	11.14	11.27	11.35	11.39	11.38	169.75	10.87	0.62	9.91	8.41	10.766646	0.057585
02/11/2012 18:10	8.67	8.99	9.16	9.19	9.19	9.18	9.12	9.03	8.93	8.89	8.91	8.97	190.46	9.07	0.93	9.06	8.74	9.09283	0.102278
02/11/2012 18:20	7.84	8.23	8.4	8.4	8.31	8.21	8.08	7.97	7.87	7.79	7.7	7.63	182.28	8.07	0.46	8.33	7.93	8.119531	0.056654
02/11/2012 18:30	7.97	8.44	8.93	9.28	9.58	9.84	10.07	10.25	10.37	10.44	10.47	10.45	163.19	10.04	0.87	9.17	8.19	9.951462	0.087424
02/11/2012 18:40	9.41	9.8	10.15	10.49	10.8	11.1	11.41	11.69	11.95	12.14	12.25	12.36	169.74	11.27	0.81	10.33	9.07	11.151617	0.072635
02/11/2012 18:50	10.98	11.52	11.94	12.18	12.33	12.43	12.5	12.59	12.67	12.71	12.78	12.9	177.1	12.48	0.57	12.04	10.94	12.453161	0.045772
02/11/2012 19:20	13.36	13.83	14.16	14.4	14.61	14.82	15.03	15.22	15.41	15.58	15.73	16.01	189.27	15.04	1.08	14.31	13.2	14.95909	0.072197
02/11/2012 19:30	13.03	13.5	13.85	14.13	14.37	14.54	14.7	14.86	14.99	15.1	15.19	15.34	191.68	14.7	0.86	13.96	12.88	14.638455	0.058749
02/11/2012 20:10	8.98	9.41	9.81	10.19	10.58	10.96	11.3	11.53	11.73	11.85	11.92	11.93	159.92	11.2	0.62	10.13	9.09	11.069591	0.056009
02/11/2012 20:20	8.15	8.5	8.86	9.15	9.44	9.77	10.1	10.41	10.74	11.05	11.31	11.67	157.52	10.19	0.64	9.41	8.21	10.061053	0.063612
02/11/2012 20:40	8.92	9.32	9.71	10.08	10.43	10.72	10.98	11.23	11.53	11.76	11.94	12.17	160.27	10.85	0.63	9.79	8.74	10.750777	0.0586
02/11/2012 20:50	8.56	8.84	9.15	9.41	9.63	9.81	10	10.19	10.42	10.67	10.91	11.29	155.97	10.12	0.8	9.38	8.53	10.04585	0.079635
02/11/2012 21:00	9.27	9.74	10.13	10.38	10.56	10.76	11	11.2	11.39	11.57	11.74	12.05	154.52	11.06	0.89	10.5	9.49	10.966861	0.081154
02/11/2012 21:40	8.11	8.6	9.07	9.51	9.93	10.28	10.69	11.1	11.49	11.91	12.32	12.86	152.46	10.74	0.69	9.46	8.29	10.580178	0.065216
