TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
01/11/2012 06:50	9.650000	10.160000	10.650000	11.110000	11.520000	11.970000	12.410000	12.740000	13.030000	13.310000	13.580000	13.960000	136.270000	12.720000	0.960000	11.450000	9.870000	12.545179	0.076523
01/11/2012 07:00	9.970000	10.500000	11.040000	11.480000	11.890000	12.250000	12.570000	12.870000	13.160000	13.420000	13.680000	14.100000	135.200000	12.460000	1.070000	11.280000	9.900000	12.337429	0.086728
01/11/2012 07:10	10.380000	10.810000	11.330000	11.850000	12.240000	12.550000	12.840000	13.130000	13.470000	13.810000	14.090000	14.480000	136.100000	12.740000	1.060000	11.550000	10.370000	12.628912	0.083934
01/11/2012 07:20	10.680000	11.040000	11.430000	11.820000	12.190000	12.500000	12.810000	13.110000	13.380000	13.650000	13.970000	14.440000	135.280000	12.580000	1.070000	11.410000	9.840000	12.462408	0.085858
01/11/2012 07:30	10.840000	11.190000	11.470000	11.770000	12.110000	12.450000	12.750000	13.040000	13.340000	13.660000	13.910000	14.220000	134.980000	12.570000	0.960000	11.530000	10.330000	12.455781	0.077073
01/11/2012 07:40	10.140000	10.520000	10.840000	11.160000	11.500000	11.850000	12.160000	12.440000	12.720000	12.960000	13.210000	13.620000	133.050000	12.310000	1.020000	11.290000	9.890000	12.188732	0.083684
01/11/2012 07:50	10.000000	10.430000	10.830000	11.170000	11.490000	11.800000	12.110000	12.380000	12.650000	12.930000	13.170000	13.540000	133.610000	11.680000	1.130000	10.480000	9.440000	11.564459	0.097713
01/11/2012 08:00	9.240000	9.560000	9.940000	10.310000	10.690000	11.070000	11.460000	11.770000	12.090000	12.400000	12.700000	13.110000	133.900000	11.390000	0.980000	10.550000	9.190000	11.239813	0.087190
01/11/2012 08:10	9.430000	9.800000	10.150000	10.480000	10.760000	11.030000	11.310000	11.540000	11.800000	12.090000	12.370000	12.720000	132.710000	10.750000	0.930000	10.170000	9.400000	10.647183	0.087347
01/11/2012 08:20	9.280000	9.690000	10.090000	10.430000	10.750000	11.060000	11.340000	11.530000	11.720000	11.950000	12.180000	12.520000	132.220000	10.930000	0.970000	10.190000	9.330000	10.825741	0.089601
01/11/2012 08:30	9.830000	10.200000	10.460000	10.760000	10.990000	11.200000	11.420000	11.660000	11.910000	12.120000	12.370000	12.750000	130.690000	10.810000	1.000000	9.760000	8.950000	10.729686	0.093199
01/11/2012 08:40	9.630000	9.960000	10.330000	10.640000	10.930000	11.200000	11.470000	11.700000	11.960000	12.310000	12.650000	13.050000	130.930000	11.520000	1.110000	10.860000	9.780000	11.415276	0.097238
01/11/2012 08:50	10.160000	10.580000	10.960000	11.280000	11.520000	11.760000	12.050000	12.310000	12.570000	12.830000	13.070000	13.380000	131.490000	11.790000	1.250000	10.940000	9.780000	11.680405	0.107017
01/11/2012 09:00	9.860000	10.250000	10.700000	11.080000	11.360000	11.670000	12.010000	12.270000	12.470000	12.660000	12.870000	13.220000	132.350000	12.300000	1.180000	11.430000	10.560000	12.165325	0.096997
01/11/2012 09:10	10.120000	10.480000	10.790000	11.170000	11.500000	11.780000	12.050000	12.320000	12.570000	12.780000	13.020000	13.340000	131.270000	11.590000	1.180000	10.710000	9.850000	11.489747	0.102700
01/11/2012 09:20	9.720000	10.100000	10.540000	10.910000	11.200000	11.440000	11.700000	11.970000	12.230000	12.470000	12.720000	13.170000	132.710000	11.820000	1.070000	10.850000	9.850000	11.718605	0.091308
01/11/2012 09:30	10.020000	10.390000	10.790000	11.140000	11.430000	11.740000	12.060000	12.420000	12.740000	12.960000	13.210000	13.570000	133.010000	11.840000	1.120000	10.800000	9.770000	11.718562	0.095575
01/11/2012 09:40	10.240000	10.600000	10.940000	11.280000	11.580000	11.830000	12.060000	12.290000	12.550000	12.790000	13.010000	13.270000	132.280000	11.720000	1.180000	10.750000	9.700000	11.633803	0.101429
01/11/2012 09:50	8.900000	9.260000	9.670000	10.100000	10.530000	10.890000	11.200000	11.470000	11.700000	11.920000	12.190000	12.580000	133.390000	11.020000	0.870000	10.280000	9.020000	10.902054	0.079801
01/11/2012 10:00	9.220000	9.600000	9.990000	10.390000	10.800000	11.190000	11.500000	11.740000	12.020000	12.280000	12.540000	12.840000	132.430000	11.200000	1.160000	10.270000	9.320000	11.083281	0.104662
01/11/2012 10:10	9.360000	9.790000	10.230000	10.630000	11.030000	11.410000	11.790000	12.140000	12.450000	12.690000	12.940000	13.290000	129.620000	11.730000	1.110000	10.770000	9.720000	11.583597	0.095825
01/11/2012 10:20	9.340000	9.710000	10.120000	10.530000	10.840000	11.090000	11.340000	11.580000	11.820000	12.060000	12.310000	12.650000	128.680000	11.280000	0.930000	10.470000	9.850000	11.184010	0.083154
01/11/2012 10:30	9.600000	9.920000	10.310000	10.690000	11.000000	11.270000	11.550000	11.780000	12.020000	12.260000	12.570000	12.980000	129.080000	11.070000	1.200000	9.980000	8.980000	10.966340	0.109426
01/11/2012 10:40	9.680000	10.060000	10.390000	10.670000	10.960000	11.230000	11.480000	11.790000	12.140000	12.430000	12.740000	13.200000	128.600000	11.570000	1.000000	10.870000	10.110000	11.472751	0.087163
01/11/2012 10:50	10.070000	10.490000	10.950000	11.340000	11.680000	11.940000	12.160000	12.380000	12.640000	12.860000	13.050000	13.410000	126.250000	11.790000	0.980000	10.790000	9.930000	11.707765	0.083705
01/11/2012 11:00	10.330000	10.660000	10.980000	11.210000	11.380000	11.580000	11.790000	12.010000	12.260000	12.550000	12.790000	13.120000	125.760000	11.950000	1.250000	11.060000	10.230000	11.867948	0.105326
01/11/2012 11:10	10.600000	10.810000	11.090000	11.380000	11.650000	11.880000	12.120000	12.370000	12.670000	12.960000	13.220000	13.530000	128.170000	12.400000	1.030000	11.530000	10.650000	12.305286	0.083704
01/11/2012 11:20	10.610000	10.940000	11.260000	11.560000	11.800000	12.040000	12.320000	12.560000	12.760000	12.970000	13.220000	13.480000	127.280000	12.380000	1.160000	11.770000	10.790000	12.271370	0.094529
01/11/2012 11:30	10.070000	10.330000	10.580000	10.870000	11.220000	11.570000	11.790000	11.980000	12.210000	12.410000	12.600000	12.910000	127.430000	12.250000	1.050000	11.490000	10.940000	12.161860	0.086335
01/11/2012 11:40	10.210000	10.520000	10.810000	11.030000	11.200000	11.420000	11.690000	11.960000	12.270000	12.550000	12.760000	12.970000	126.770000	11.920000	1.120000	11.250000	10.830000	11.813694	0.094805
01/11/2012 11:50	10.050000	10.390000	10.740000	11.050000	11.250000	11.450000	11.700000	11.940000	12.200000	12.440000	12.620000	12.910000	126.530000	11.810000	0.900000	11.060000	10.320000	11.712613	0.076840
01/11/2012 12:00	9.900000	10.180000	10.470000	10.860000	11.170000	11.370000	11.550000	11.740000	12.000000	12.290000	12.600000	13.040000	124.920000	11.430000	1.160000	10.490000	9.600000	11.361380	0.102100
01/11/2012 12:10	8.830000	9.150000	9.470000	9.810000	10.180000	10.530000	10.820000	11.090000	11.350000	11.570000	11.820000	12.180000	125.900000	10.960000	1.020000	10.040000	8.900000	10.846441	0.094040
01/11/2012 12:20	7.800000	8.150000	8.460000	8.680000	8.900000	9.140000	9.360000	9.600000	9.860000	10.150000	10.430000	10.710000	130.760000	9.720000	1.010000	8.910000	8.190000	9.631773	0.104861
01/11/2012 12:30	9.010000	9.260000	9.530000	9.820000	10.110000	10.360000	10.570000	10.750000	10.910000	11.100000	11.320000	11.670000	130.010000	10.310000	1.510000	9.540000	8.530000	10.230988	0.147591
01/11/2012 12:40	9.580000	9.820000	10.150000	10.510000	10.780000	11.040000	11.270000	11.460000	11.660000	11.820000	11.960000	12.290000	124.440000	10.840000	1.190000	10.070000	9.460000	10.754651	0.110650
01/11/2012 12:50	10.360000	10.640000	10.900000	11.080000	11.180000	11.260000	11.420000	11.640000	11.830000	12.000000	12.180000	12.450000	122.150000	11.870000	1.280000	11.350000	10.590000	11.805967	0.108420
01/11/2012 13:00	10.200000	10.620000	10.910000	11.110000	11.320000	11.590000	11.870000	12.140000	12.360000	12.510000	12.680000	13.040000	122.380000	11.980000	1.420000	11.160000	10.290000	11.870865	0.119621
01/11/2012 13:10	10.880000	11.160000	11.420000	11.730000	11.940000	12.080000	12.250000	12.460000	12.670000	12.830000	13.000000	13.240000	122.620000	12.450000	1.440000	11.760000	10.960000	12.383478	0.116284
01/11/2012 13:20	11.270000	11.530000	11.750000	11.980000	12.220000	12.530000	12.870000	13.110000	13.260000	13.320000	13.400000	13.630000	121.570000	12.630000	1.420000	11.760000	10.750000	12.501030	0.113591
01/11/2012 14:10	12.320000	12.690000	13.060000	13.310000	13.590000	13.850000	14.050000	14.190000	14.370000	14.620000	14.900000	15.200000	120.260000	13.870000	1.280000	13.340000	12.630000	13.793975	0.092794
01/11/2012 14:30	12.280000	12.610000	12.890000	13.110000	13.280000	13.450000	13.670000	13.860000	13.990000	14.180000	14.390000	14.590000	122.850000	13.290000	1.730000	12.470000	11.810000	13.207594	0.130985
01/11/2012 14:40	11.500000	11.890000	12.270000	12.710000	13.030000	13.230000	13.380000	13.550000	13.690000	13.790000	13.920000	14.130000	124.460000	13.410000	1.420000	12.580000	11.750000	13.352166	0.106350
01/11/2012 14:50	11.480000	11.830000	12.170000	12.500000	12.760000	12.930000	13.130000	13.330000	13.550000	13.790000	13.990000	14.230000	125.780000	13.860000	1.410000	13.180000	12.280000	13.778681	0.102332
01/11/2012 15:00	11.190000	11.500000	11.900000	12.260000	12.540000	12.820000	13.060000	13.250000	13.460000	13.660000	13.860000	14.110000	122.730000	13.610000	1.320000	13.110000	12.450000	13.513569	0.097680
01/11/2012 15:10	12.200000	12.470000	12.720000	12.930000	13.070000	13.240000	13.440000	13.590000	13.730000	13.870000	13.990000	14.190000	121.110000	13.850000	1.280000	13.220000	12.250000	13.770623	0.092951
01/11/2012 15:20	12.810000	13.120000	13.420000	13.680000	13.890000	14.090000	14.240000	14.340000	14.450000	14.580000	14.710000	14.910000	120.750000	13.650000	1.660000	13.050000	12.250000	13.594698	0.122106
01/11/2012 15:30	11.960000	12.330000	12.610000	12.960000	13.290000	13.510000	13.750000	14.040000	14.310000	14.530000	14.740000	14.980000	120.620000	14.550000	1.400000	14.000000	13.110000	14.452110	0.096872
01/11/2012 15:40	12.680000	13.030000	13.290000	13.520000	13.740000	13.930000	14.100000	14.230000	14.340000	14.440000	14.530000	14.800000	120.340000	14.140000	1.340000	13.290000	12.330000	14.074399	0.095208
01/11/2012 15:50	11.840000	12.180000	12.450000	12.720000	13.020000	13.280000	13.470000	13.690000	13.900000	14.040000	14.230000	14.490000	123.770000	12.630000	1.540000	11.790000	10.920000	12.561404	0.122598
01/11/2012 16:00	11.490000	11.880000	12.310000	12.620000	12.850000	13.060000	13.240000	13.360000	13.480000	13.580000	13.680000	13.850000	127.810000	12.610000	1.470000	11.610000	10.700000	12.544000	0.117187
01/11/2012 16:10	11.160000	11.590000	11.910000	12.100000	12.310000	12.520000	12.710000	12.910000	13.130000	13.300000	13.450000	13.660000	127.090000	11.700000	1.200000	10.970000	10.100000	11.632637	0.103158
01/11/2012 16:20	9.950000	10.360000	10.740000	11.160000	11.520000	11.820000	12.090000	12.360000	12.620000	12.890000	13.130000	13.350000	129.150000	12.080000	1.180000	11.250000	10.330000	11.975856	0.098532
01/11/2012 16:30	10.350000	10.720000	11.180000	11.570000	11.800000	12.030000	12.260000	12.530000	12.830000	13.050000	13.220000	13.550000	131.700000	12.210000	1.310000	11.480000	10.320000	12.121673	0.108071
01/11/2012 16:40	10.130000	10.480000	10.830000	11.140000	11.400000	11.630000	11.850000	12.080000	12.320000	12.530000	12.710000	12.930000	136.690000	11.690000	1.040000	10.910000	9.930000	11.606317	0.089606
01/11/2012 16:50	9.780000	10.220000	10.710000	11.130000	11.410000	11.640000	11.840000	12.010000	12.140000	12.330000	12.580000	12.900000	139.430000	11.750000	1.340000	11.080000	10.270000	11.673510	0.114790
01/11/2012 17:00	10.050000	10.410000	10.720000	11.000000	11.260000	11.520000	11.760000	11.980000	12.220000	12.440000	12.640000	12.900000	138.030000	11.590000	1.040000	10.700000	9.650000	11.498746	0.090445
01/11/2012 17:10	9.880000	10.210000	10.510000	10.740000	11.000000	11.290000	11.600000	11.910000	12.210000	12.450000	12.660000	12.920000	140.560000	11.750000	1.060000	10.930000	9.730000	11.628614	0.091154
01/11/2012 17:20	9.700000	10.140000	10.520000	10.810000	11.060000	11.320000	11.590000	11.840000	12.060000	12.270000	12.480000	12.800000	141.210000	11.370000	0.980000	10.410000	9.440000	11.267718	0.086974
01/11/2012 17:30	10.090000	10.480000	10.850000	11.130000	11.330000	11.540000	11.770000	12.020000	12.290000	12.580000	12.880000	13.260000	141.000000	11.960000	1.310000	11.370000	10.220000	11.869857	0.110364
01/11/2012 17:40	9.450000	9.900000	10.330000	10.720000	11.050000	11.400000	11.750000	12.080000	12.360000	12.610000	12.870000	13.240000	141.060000	11.540000	0.950000	10.550000	9.490000	11.406990	0.083282
01/11/2012 17:50	10.230000	10.590000	10.920000	11.250000	11.470000	11.660000	11.900000	12.160000	12.440000	12.700000	12.920000	13.240000	140.130000	11.950000	1.100000	11.040000	9.950000	11.857025	0.092772
01/11/2012 18:00	10.050000	10.340000	10.700000	11.010000	11.310000	11.630000	11.930000	12.210000	12.540000	12.840000	13.110000	13.460000	140.120000	11.730000	1.050000	10.670000	9.590000	11.616030	0.090392
01/11/2012 18:10	9.980000	10.410000	10.870000	11.240000	11.530000	11.860000	12.160000	12.400000	12.710000	13.030000	13.350000	13.790000	140.840000	12.110000	1.070000	11.270000	10.030000	11.994581	0.089207
01/11/2012 18:20	10.320000	10.700000	11.020000	11.290000	11.560000	11.880000	12.140000	12.340000	12.570000	12.800000	13.060000	13.490000	139.290000	11.920000	1.120000	10.700000	9.640000	11.821478	0.094743
01/11/2012 18:30	9.970000	10.390000	10.800000	11.120000	11.390000	11.650000	11.890000	12.140000	12.380000	12.630000	12.920000	13.320000	141.040000	11.960000	1.110000	11.210000	9.990000	11.866869	0.093538
01/11/2012 18:40	9.560000	10.060000	10.500000	10.890000	11.210000	11.500000	11.800000	12.140000	12.540000	12.870000	13.130000	13.510000	139.960000	11.640000	1.080000	10.600000	9.460000	11.525648	0.093704
01/11/2012 18:50	9.710000	10.200000	10.650000	11.010000	11.310000	11.570000	11.750000	11.950000	12.200000	12.480000	12.820000	13.280000	141.110000	11.630000	1.140000	10.670000	9.420000	11.561374	0.098604
01/11/2012 19:30	9.710000	10.200000	10.640000	10.950000	11.200000	11.440000	11.730000	12.040000	12.340000	12.620000	12.920000	13.410000	146.920000	11.790000	0.920000	11.020000	9.860000	11.677392	0.078785
01/11/2012 19:40	9.830000	10.200000	10.550000	10.920000	11.260000	11.530000	11.790000	12.060000	12.310000	12.540000	12.770000	13.060000	147.820000	11.600000	0.980000	10.560000	9.460000	11.501257	0.085208
01/11/2012 19:50	9.450000	9.840000	10.190000	10.470000	10.720000	10.970000	11.220000	11.490000	11.800000	12.130000	12.460000	12.820000	150.770000	11.330000	1.000000	10.390000	9.300000	11.232546	0.089027
01/11/2012 20:00	9.230000	9.730000	10.140000	10.450000	10.720000	10.990000	11.320000	11.640000	11.960000	12.260000	12.530000	12.980000	151.230000	10.900000	0.820000	10.120000	9.000000	10.777071	0.076087
01/11/2012 20:10	9.940000	10.370000	10.780000	11.090000	11.380000	11.670000	11.940000	12.170000	12.390000	12.670000	12.960000	13.370000	152.780000	11.910000	1.060000	10.910000	9.640000	11.806023	0.089785
01/11/2012 20:30	10.240000	10.610000	10.880000	11.120000	11.360000	11.600000	11.850000	12.110000	12.400000	12.640000	12.850000	13.200000	155.540000	11.910000	0.960000	11.150000	9.850000	11.813040	0.081266
01/11/2012 20:50	10.280000	10.700000	11.060000	11.390000	11.730000	12.020000	12.300000	12.510000	12.760000	13.070000	13.440000	13.940000	159.320000	12.260000	1.380000	11.440000	10.280000	12.152247	0.113559
01/11/2012 21:30	8.750000	9.090000	9.430000	9.740000	10.020000	10.280000	10.550000	10.820000	11.060000	11.300000	11.570000	11.940000	159.520000	10.630000	0.640000	9.760000	8.640000	10.524872	0.060808
01/11/2012 21:40	8.130000	8.510000	8.890000	9.260000	9.570000	9.840000	10.160000	10.450000	10.690000	10.970000	11.230000	11.570000	160.910000	10.150000	0.620000	9.240000	8.260000	10.026233	0.061838
01/11/2012 21:50	7.880000	8.320000	8.680000	9.000000	9.280000	9.520000	9.740000	10.000000	10.320000	10.620000	10.900000	11.250000	164.090000	9.710000	0.530000	8.820000	7.960000	9.625327	0.055063
01/11/2012 22:00	8.330000	8.720000	9.060000	9.440000	9.850000	10.230000	10.600000	10.940000	11.290000	11.580000	11.880000	12.250000	167.550000	10.540000	0.850000	9.320000	8.190000	10.397411	0.081751
01/11/2012 22:20	8.860000	9.280000	9.620000	9.880000	10.140000	10.410000	10.660000	10.940000	11.250000	11.550000	11.810000	12.100000	172.340000	10.700000	0.520000	9.730000	8.800000	10.603095	0.049042
01/11/2012 22:30	8.890000	9.320000	9.730000	10.070000	10.370000	10.650000	10.880000	11.080000	11.270000	11.430000	11.630000	11.860000	177.370000	10.790000	0.410000	9.870000	8.790000	10.701979	0.038311
01/11/2012 22:40	9.200000	9.640000	10.020000	10.320000	10.560000	10.740000	10.930000	11.100000	11.280000	11.490000	11.690000	11.970000	183.930000	10.860000	0.460000	10.150000	9.150000	10.787236	0.042643
01/11/2012 23:10	7.340000	7.630000	7.790000	7.810000	7.750000	7.690000	7.590000	7.420000	7.210000	7.050000	6.910000	6.730000	187.420000	7.420000	0.580000	7.670000	7.290000	7.457327	0.077776
01/11/2012 23:20	8.240000	8.750000	9.090000	9.250000	9.310000	9.300000	9.270000	9.240000	9.230000	9.220000	9.220000	9.110000	190.950000	9.080000	0.510000	9.030000	8.250000	9.091254	0.056098
02/11/2012 00:50	8.290000	8.670000	9.030000	9.310000	9.480000	9.520000	9.520000	9.520000	9.520000	9.500000	9.470000	9.370000	179.610000	9.410000	0.470000	9.200000	8.250000	9.410000	0.049947
02/11/2012 01:00	9.180000	9.660000	10.070000	10.430000	10.720000	10.900000	10.990000	11.050000	11.100000	11.160000	11.200000	11.180000	176.880000	10.880000	0.380000	10.350000	9.070000	10.845756	0.035037
02/11/2012 01:10	9.340000	9.820000	10.250000	10.630000	10.950000	11.190000	11.400000	11.550000	11.640000	11.690000	11.690000	11.620000	174.130000	11.210000	0.390000	10.420000	9.200000	11.130381	0.035039
02/11/2012 01:30	9.210000	9.780000	10.250000	10.620000	10.940000	11.220000	11.490000	11.730000	11.940000	12.150000	12.360000	12.640000	191.460000	11.430000	0.600000	10.490000	9.200000	11.326276	0.052974
02/11/2012 02:40	7.260000	7.520000	7.730000	7.870000	7.960000	8.080000	8.210000	8.300000	8.390000	8.440000	8.470000	8.480000	207.140000	8.190000	0.570000	7.760000	7.250000	8.140039	0.070024
02/11/2012 02:50	7.070000	7.360000	7.580000	7.750000	7.860000	7.970000	8.070000	8.150000	8.250000	8.320000	8.390000	8.390000	220.310000	7.920000	0.680000	7.630000	7.120000	7.882231	0.086270
02/11/2012 03:30	7.390000	7.600000	7.750000	7.820000	7.860000	7.870000	7.850000	7.840000	7.800000	7.740000	7.700000	7.640000	215.580000	7.690000	0.330000	7.730000	7.360000	7.697505	0.042871
02/11/2012 03:40	7.300000	7.510000	7.640000	7.680000	7.710000	7.730000	7.750000	7.770000	7.790000	7.780000	7.770000	7.740000	211.340000	7.680000	0.290000	7.590000	7.250000	7.672396	0.037798
02/11/2012 03:50	7.600000	7.890000	8.080000	8.190000	8.260000	8.300000	8.340000	8.370000	8.420000	8.450000	8.480000	8.450000	205.570000	8.250000	0.460000	8.100000	7.650000	8.234808	0.055860
