TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power
08/10/2011 14:00	8.720000	8.690000	8.700000	8.810000	8.860000	8.890000	8.870000	8.830000	8.660000	8.190000	320.500000	9.060000	0.930000	8.910000	7.770000	0.102649	1.170810	9.146185	1006.290024
08/10/2011 15:50	9.100000	9.040000	8.920000	8.840000	8.700000	8.540000	8.330000	8.070000	7.780000	7.370000	316.600000	8.480000	1.110000	8.230000	6.820000	0.130896	1.174497	8.560667	1083.679977
08/10/2011 16:00	9.410000	9.300000	9.130000	9.020000	8.820000	8.610000	8.360000	8.100000	7.800000	7.440000	318.000000	8.590000	0.750000	8.370000	7.000000	0.087311	1.175134	8.671714	1091.029984
08/10/2011 20:10	4.310000	4.200000	3.970000	3.740000	3.470000	3.200000	2.920000	2.620000	2.330000	2.040000	29.370000	3.190000	0.700000	2.880000	1.690000	0.219436	1.189621	3.216113	20.290000
08/10/2011 21:20	4.120000	4.040000	3.950000	3.860000	3.860000	3.740000	3.650000	3.510000	3.410000	3.140000	357.600000	3.690000	0.310000	3.550000	2.720000	0.084011	1.188810	3.732923	41.679998
08/10/2011 21:30	3.980000	3.790000	3.650000	3.570000	3.480000	3.380000	3.270000	3.100000	2.950000	2.850000	337.500000	3.400000	0.320000	3.250000	2.600000	0.094118	1.189722	3.429760	7.800000
08/10/2011 21:40	3.840000	3.800000	3.670000	3.580000	3.420000	3.270000	3.100000	2.930000	2.770000	2.670000	336.700000	3.370000	0.380000	3.190000	2.670000	0.112760	1.190605	3.399497	1.350000
08/10/2011 21:50	4.240000	4.220000	4.080000	3.990000	3.870000	3.780000	3.680000	3.560000	3.460000	3.320000	335.100000	3.820000	0.140000	3.700000	3.080000	0.036649	1.189765	3.853436	41.679998
08/10/2011 22:00	4.470000	4.480000	4.440000	4.400000	4.360000	4.290000	4.170000	4.080000	3.950000	3.700000	339.000000	4.320000	0.220000	4.180000	3.260000	0.050926	1.189461	4.357812	98.250000
08/10/2011 22:10	4.310000	4.230000	4.180000	4.150000	4.090000	4.060000	3.950000	3.820000	3.720000	3.480000	347.400000	4.040000	0.200000	3.870000	3.120000	0.049505	1.189635	4.089716	58.699997
08/10/2011 22:20	4.120000	4.100000	4.080000	4.030000	3.950000	3.870000	3.780000	3.670000	3.550000	3.360000	346.200000	3.900000	0.110000	3.730000	2.950000	0.028205	1.189939	3.947993	41.230000
08/10/2011 22:30	3.810000	3.730000	3.730000	3.710000	3.640000	3.600000	3.520000	3.370000	3.140000	2.780000	344.800000	3.620000	0.160000	3.480000	2.350000	0.044199	1.190200	3.651685	5.790000
08/10/2011 22:40	3.890000	3.820000	3.810000	3.790000	3.780000	3.850000	3.810000	3.680000	3.450000	2.960000	336.900000	3.820000	0.190000	3.800000	2.470000	0.049738	1.190548	3.853436	17.420000
08/10/2011 22:50	4.000000	3.990000	3.990000	3.980000	3.980000	4.000000	3.970000	3.970000	3.920000	3.690000	341.000000	4.000000	0.120000	3.920000	3.270000	0.030000	1.190635	4.035011	60.230003
08/10/2011 23:00	3.730000	3.710000	3.740000	3.740000	3.720000	3.670000	3.610000	3.490000	3.330000	3.020000	356.300000	3.700000	0.180000	3.580000	2.610000	0.048649	1.190795	3.743039	25.170000
08/10/2011 23:10	3.850000	3.850000	3.840000	3.790000	3.720000	3.610000	3.490000	3.380000	3.270000	3.070000	10.200000	3.670000	0.110000	3.510000	2.850000	0.029973	1.190882	3.627189	20.810001
08/10/2011 23:20	3.770000	3.760000	3.740000	3.770000	3.760000	3.700000	3.600000	3.470000	3.340000	3.140000	12.000000	3.710000	0.160000	3.570000	2.990000	0.043127	1.191230	3.666722	35.589998
08/10/2011 23:30	4.230000	4.280000	4.420000	4.470000	4.430000	4.300000	4.120000	3.940000	3.770000	3.510000	8.500000	4.400000	0.270000	4.180000	3.300000	0.061364	1.191797	4.348673	95.270000
08/10/2011 23:40	4.160000	4.160000	4.140000	4.090000	4.070000	4.030000	3.950000	3.830000	3.690000	3.440000	9.000000	4.100000	0.140000	3.970000	3.230000	0.034146	1.191928	4.052172	74.689999
08/10/2011 23:50	3.660000	3.610000	3.510000	3.420000	3.400000	3.370000	3.310000	3.250000	3.190000	3.120000	4.400000	3.390000	0.270000	3.270000	2.960000	0.079646	1.192932	3.429434	16.219999
09/10/2011 00:00	3.590000	3.600000	3.590000	3.560000	3.450000	3.330000	3.200000	3.090000	2.960000	2.780000	9.500000	3.360000	0.200000	3.210000	2.660000	0.059524	1.193282	3.320805	-6.360000
09/10/2011 00:10	3.600000	3.590000	3.540000	3.450000	3.370000	3.270000	3.180000	3.040000	2.910000	2.710000	6.400000	3.330000	0.290000	3.180000	2.510000	0.087087	1.193894	3.291155	-7.130000
09/10/2011 00:20	2.830000	2.780000	2.730000	2.670000	2.600000	2.520000	2.440000	2.350000	2.260000	2.090000	355.600000	2.610000	0.330000	2.490000	2.030000	0.126437	1.194682	2.640360	-7.910000
09/10/2011 00:30	2.060000	2.090000	2.180000	2.190000	2.170000	2.110000	2.000000	1.900000	1.800000	1.610000	13.500000	2.190000	0.130000	2.050000	1.470000	0.059361	1.194113	2.164453	-7.130000
09/10/2011 00:40	1.960000	1.980000	2.060000	2.150000	2.160000	2.100000	1.990000	1.870000	1.750000	1.540000	17.600000	2.170000	0.220000	2.050000	1.470000	0.101382	1.193456	2.164568	-6.360000
09/10/2011 00:50	2.010000	2.010000	2.020000	2.030000	2.020000	2.070000	2.110000	2.090000	2.020000	1.790000	43.100000	2.030000	0.120000	2.030000	1.540000	0.059113	1.192888	2.066906	-5.590000
09/10/2011 01:00	2.200000	2.110000	2.000000	1.900000	1.790000	1.720000	1.760000	1.840000	1.900000	1.850000	64.990000	1.710000	0.200000	1.640000	1.720000	0.116959	1.190999	1.731724	-6.360000
09/10/2011 01:10	2.300000	2.180000	2.020000	1.960000	1.970000	2.070000	2.150000	2.210000	2.270000	2.270000	40.170000	1.980000	0.130000	2.050000	2.210000	0.065657	1.192146	2.015997	-6.360000
09/10/2011 01:20	2.660000	2.600000	2.530000	2.490000	2.480000	2.450000	2.370000	2.260000	2.190000	2.100000	52.780000	2.430000	0.270000	2.380000	2.030000	0.111111	1.192495	2.516230	-5.590000
09/10/2011 01:30	3.210000	3.050000	2.950000	2.920000	2.950000	2.970000	3.000000	2.950000	2.860000	2.610000	74.220000	2.930000	0.180000	2.940000	2.300000	0.061433	1.191405	2.952281	-6.360000
09/10/2011 01:40	3.380000	3.250000	3.120000	3.070000	3.060000	3.120000	3.150000	3.190000	3.130000	2.850000	71.190000	2.990000	0.130000	3.050000	2.620000	0.043478	1.191260	3.012738	-5.590000
09/10/2011 01:50	3.160000	3.130000	3.150000	3.130000	3.100000	3.050000	2.940000	2.760000	2.540000	2.260000	75.640000	3.000000	0.120000	2.950000	2.010000	0.040000	1.192277	2.984321	-5.590000
09/10/2011 02:00	3.330000	3.270000	3.130000	3.120000	3.110000	3.000000	2.940000	2.880000	2.850000	2.710000	80.620000	3.030000	0.080000	2.930000	2.420000	0.026403	1.192133	3.014164	-5.590000
09/10/2011 02:10	3.600000	3.490000	3.380000	3.400000	3.310000	3.220000	3.160000	3.110000	2.990000	2.660000	82.280000	3.130000	0.090000	3.070000	2.300000	0.028754	1.192526	3.113642	-6.360000
09/10/2011 03:50	3.790000	3.610000	3.380000	3.290000	3.280000	3.370000	3.530000	3.590000	3.620000	3.730000	143.800000	3.190000	0.510000	3.460000	4.040000	0.159875	1.188580	-99.990000	35.739999
09/10/2011 04:00	3.870000	3.770000	3.570000	3.390000	3.340000	3.310000	3.410000	3.570000	3.760000	4.050000	151.700000	3.080000	0.470000	3.180000	4.290000	0.152597	1.188045	-99.990000	56.809999
09/10/2011 04:10	4.280000	4.270000	4.190000	4.080000	4.040000	4.070000	4.190000	4.280000	4.430000	4.730000	144.000000	4.050000	0.490000	4.210000	4.930000	0.120988	1.187857	-99.990000	105.430000
09/10/2011 05:30	8.810000	8.760000	8.670000	8.580000	8.610000	8.630000	8.670000	8.720000	8.680000	8.240000	140.400000	8.480000	0.620000	8.630000	7.730000	0.073113	1.190601	-99.990000	823.959972
09/10/2011 05:40	9.020000	8.900000	8.670000	8.530000	8.400000	8.280000	8.190000	8.130000	8.110000	7.920000	142.800000	8.270000	0.680000	8.300000	7.630000	0.082225	1.190805	-99.990000	1040.200005
09/10/2011 05:50	8.330000	8.220000	8.070000	8.000000	7.920000	7.870000	7.840000	7.760000	7.600000	7.290000	146.300000	7.660000	1.130000	7.790000	6.870000	0.147520	1.191024	-99.990000	965.109993
09/10/2011 06:00	7.800000	7.550000	7.110000	6.850000	6.670000	6.520000	6.440000	6.390000	6.380000	6.320000	153.400000	6.270000	1.060000	6.340000	6.040000	0.169059	1.192043	-99.990000	1281.400017
09/10/2011 06:10	8.600000	8.330000	7.860000	7.510000	7.250000	7.000000	6.920000	6.940000	6.930000	6.850000	157.300000	6.360000	1.040000	6.550000	7.030000	0.163522	1.192174	-99.990000	1347.699951
09/10/2011 06:20	9.580000	9.230000	8.560000	7.980000	7.530000	7.230000	7.060000	7.040000	7.070000	7.090000	156.900000	6.260000	1.180000	6.400000	7.030000	0.188498	1.193050	-99.990000	1396.190048
09/10/2011 06:30	9.850000	9.450000	8.770000	8.250000	7.930000	7.700000	7.590000	7.610000	7.620000	7.600000	153.700000	7.110000	1.370000	7.330000	7.600000	0.192686	1.193212	-99.990000	1559.789993
09/10/2011 06:40	10.600000	10.200000	9.540000	9.020000	8.620000	8.340000	8.150000	8.000000	7.910000	7.760000	153.700000	7.840000	1.280000	7.990000	7.650000	0.163265	1.192410	-99.990000	1663.469986
09/10/2011 06:50	10.520000	10.180000	9.620000	9.210000	8.850000	8.570000	8.410000	8.280000	8.100000	7.760000	151.300000	8.370000	1.140000	8.410000	7.440000	0.136201	1.191346	-99.990000	1827.099945
09/10/2011 07:00	9.410000	9.050000	8.560000	8.100000	7.750000	7.590000	7.410000	7.250000	7.040000	6.760000	150.600000	7.830000	1.310000	7.740000	6.860000	0.167305	1.191565	-99.990000	1762.199951
09/10/2011 07:10	9.030000	8.780000	8.410000	8.120000	7.850000	7.600000	7.440000	7.220000	6.940000	6.660000	150.300000	7.510000	1.100000	7.520000	6.430000	0.146471	1.192309	-99.990000	1850.900024
09/10/2011 07:20	10.180000	9.900000	9.420000	9.010000	8.730000	8.410000	8.200000	8.010000	7.810000	7.480000	152.400000	8.230000	1.480000	8.230000	7.470000	0.179830	1.192265	-99.990000	1529.059998
09/10/2011 07:30	10.610000	10.300000	9.750000	9.340000	9.100000	8.880000	8.760000	8.640000	8.540000	8.260000	152.500000	8.730000	1.280000	8.810000	8.160000	0.146621	1.191595	-99.990000	1749.270004
09/10/2011 07:40	10.820000	10.470000	9.850000	9.490000	9.150000	8.840000	8.570000	8.350000	8.110000	7.870000	150.400000	8.810000	1.240000	8.720000	7.780000	0.140749	1.190750	-99.990000	1882.980011
09/10/2011 07:50	10.710000	10.320000	9.730000	9.280000	8.930000	8.690000	8.460000	8.180000	7.840000	7.370000	151.000000	8.600000	1.240000	8.580000	7.180000	0.144186	1.190882	-99.990000	1885.459961
09/10/2011 08:00	10.800000	10.470000	10.020000	9.580000	9.190000	8.910000	8.740000	8.580000	8.390000	8.060000	152.300000	8.570000	1.270000	8.690000	8.020000	0.148191	1.190387	-99.990000	1799.229965
09/10/2011 08:10	10.730000	10.400000	9.860000	9.410000	9.010000	8.670000	8.490000	8.310000	8.120000	7.860000	152.100000	8.410000	1.390000	8.430000	7.580000	0.165279	1.190824	-99.990000	1791.659988
09/10/2011 08:20	11.190000	10.910000	10.370000	9.910000	9.540000	9.220000	8.950000	8.690000	8.460000	8.060000	150.000000	9.150000	1.570000	9.100000	7.800000	0.171585	1.190636	-99.990000	1884.340012
09/10/2011 08:30	10.850000	10.600000	10.050000	9.670000	9.390000	9.140000	9.000000	8.810000	8.630000	8.150000	148.800000	9.140000	1.290000	9.130000	7.630000	0.141138	1.190636	-99.990000	1895.960007
09/10/2011 08:40	10.560000	10.350000	9.820000	9.430000	9.150000	8.810000	8.580000	8.340000	8.080000	7.720000	148.400000	8.760000	1.400000	8.640000	7.470000	0.159817	1.190272	-99.990000	1922.879944
09/10/2011 08:50	10.280000	10.000000	9.540000	9.160000	8.910000	8.640000	8.340000	8.100000	8.030000	7.740000	148.700000	8.520000	1.440000	8.480000	7.560000	0.169014	1.190433	-99.990000	1885.680023
09/10/2011 09:00	10.030000	9.790000	9.410000	9.010000	8.740000	8.530000	8.410000	8.320000	8.250000	7.880000	147.300000	8.420000	1.600000	8.560000	7.370000	0.190024	1.190083	-99.990000	1845.500000
09/10/2011 09:10	9.980000	9.700000	9.300000	8.970000	8.670000	8.470000	8.310000	8.160000	7.980000	7.640000	151.100000	8.070000	1.420000	8.200000	7.350000	0.175960	1.189559	-99.990000	1585.549988
09/10/2011 09:20	10.450000	10.220000	9.780000	9.430000	9.110000	8.910000	8.680000	8.470000	8.260000	7.800000	150.800000	8.710000	1.380000	8.700000	7.390000	0.158439	1.188890	-99.990000	1743.689957
09/10/2011 09:30	10.640000	10.290000	9.720000	9.330000	9.010000	8.790000	8.580000	8.320000	8.060000	7.860000	149.500000	8.460000	1.220000	8.530000	7.820000	0.144208	1.188614	-99.990000	1719.079941
09/10/2011 09:40	10.510000	10.220000	9.670000	9.220000	8.890000	8.710000	8.510000	8.280000	8.130000	7.780000	149.100000	8.470000	1.370000	8.490000	7.220000	0.161747	1.187902	-99.990000	1829.849991
09/10/2011 09:50	10.870000	10.480000	10.010000	9.750000	9.550000	9.350000	9.180000	8.960000	8.730000	8.340000	143.900000	9.260000	1.480000	9.250000	7.820000	0.159827	1.187219	-99.990000	1941.429993
09/10/2011 10:00	10.740000	10.440000	9.950000	9.460000	9.140000	8.810000	8.560000	8.430000	8.330000	8.040000	144.800000	8.950000	1.480000	8.780000	7.260000	0.165363	1.187437	-99.990000	1823.229950
09/10/2011 15:50	15.490000	15.260000	14.830000	14.430000	14.020000	13.540000	13.070000	12.670000	12.330000	11.630000	170.100000	13.660000	1.720000	13.290000	10.800000	0.125915	1.175412	-99.990000	1994.760040
09/10/2011 16:00	15.890000	15.730000	15.360000	14.980000	14.670000	14.320000	13.950000	13.520000	13.000000	12.020000	172.000000	14.550000	1.590000	14.050000	10.960000	0.109278	1.175222	-99.990000	1986.080017
09/10/2011 16:10	15.830000	15.620000	15.200000	14.810000	14.530000	14.230000	13.840000	13.330000	12.750000	11.750000	172.800000	14.140000	1.770000	13.530000	10.880000	0.125177	1.175118	-99.990000	2001.130020
09/10/2011 16:20	16.580000	16.400000	16.090000	15.780000	15.450000	15.030000	14.540000	14.010000	13.440000	12.560000	174.000000	15.060000	1.740000	14.220000	11.550000	0.115538	1.174885	-99.990000	1999.490036
09/10/2011 16:30	17.230000	17.060000	16.730000	16.390000	16.060000	15.670000	15.220000	14.730000	14.130000	13.000000	174.800000	15.630000	2.000000	14.770000	11.510000	0.127959	1.174651	-99.990000	1998.630035
09/10/2011 16:40	17.460000	17.310000	16.990000	16.680000	16.330000	15.900000	15.420000	14.840000	14.130000	12.780000	174.600000	15.880000	1.510000	15.080000	11.080000	0.095088	1.174910	-99.990000	1992.909988
09/10/2011 16:50	17.640000	17.430000	17.090000	16.750000	16.360000	15.860000	15.330000	14.710000	14.030000	13.140000	175.500000	16.200000	1.570000	15.200000	11.920000	0.096914	1.174763	-99.990000	1999.729965
09/10/2011 17:00	16.870000	16.720000	16.380000	16.020000	15.620000	15.150000	14.690000	14.170000	13.630000	12.620000	177.700000	15.360000	1.500000	14.060000	11.070000	0.097656	1.175151	-99.990000	2003.469986
09/10/2011 17:10	16.580000	16.370000	15.990000	15.580000	15.230000	14.920000	14.530000	13.970000	13.340000	12.350000	178.200000	15.070000	1.630000	13.770000	11.180000	0.108162	1.175047	-99.990000	2004.240005
09/10/2011 17:20	16.350000	16.140000	15.750000	15.350000	15.000000	14.630000	14.130000	13.580000	12.960000	12.090000	178.000000	14.460000	1.500000	13.140000	10.690000	0.103734	1.175220	-99.990000	2001.039963
09/10/2011 17:30	16.110000	15.930000	15.520000	15.160000	14.860000	14.530000	14.130000	13.660000	13.160000	12.310000	179.000000	14.850000	1.610000	13.520000	11.180000	0.108418	1.174943	-99.990000	1994.540009
09/10/2011 17:40	15.340000	15.180000	14.930000	14.700000	14.450000	14.180000	13.860000	13.480000	13.010000	12.360000	180.700000	14.510000	1.580000	12.780000	10.920000	0.108890	1.175073	-99.990000	1994.019943
09/10/2011 17:50	15.190000	15.040000	14.790000	14.590000	14.420000	14.210000	13.920000	13.530000	12.950000	12.010000	180.800000	14.530000	1.690000	12.740000	10.970000	0.116311	1.174925	-99.990000	1997.570038
09/10/2011 18:00	16.110000	15.900000	15.530000	15.200000	14.920000	14.660000	14.340000	13.980000	13.450000	12.400000	181.300000	14.890000	1.420000	12.840000	10.780000	0.095366	1.174968	-99.990000	2001.319946
09/10/2011 18:10	15.270000	15.040000	14.620000	14.290000	14.080000	13.910000	13.680000	13.300000	12.920000	12.290000	181.400000	14.490000	1.490000	12.670000	10.570000	0.102830	1.174648	-99.990000	1995.399963
09/10/2011 18:20	14.670000	14.430000	13.990000	13.650000	13.410000	13.230000	13.060000	12.830000	12.550000	12.070000	182.900000	14.060000	1.350000	11.930000	10.710000	0.096017	1.174605	-99.990000	1997.850006
09/10/2011 18:30	14.330000	14.100000	13.670000	13.320000	13.070000	12.840000	12.620000	12.430000	12.160000	11.600000	182.700000	13.510000	1.380000	11.550000	10.080000	0.102147	1.174519	-99.990000	2005.630035
09/10/2011 18:40	13.900000	13.620000	13.140000	12.700000	12.340000	12.000000	11.750000	11.570000	11.360000	10.980000	183.200000	12.800000	1.210000	10.820000	9.520000	0.094531	1.174156	-99.990000	2004.570038
09/10/2011 18:50	13.790000	13.520000	13.060000	12.730000	12.550000	12.440000	12.410000	12.320000	12.130000	11.570000	183.500000	13.240000	1.290000	11.350000	9.950000	0.097432	1.173940	-99.990000	2003.469986
09/10/2011 19:00	13.720000	13.460000	13.030000	12.720000	12.460000	12.230000	12.050000	11.900000	11.690000	11.130000	184.000000	12.700000	1.220000	10.770000	9.710000	0.096063	1.173854	-99.990000	1992.320007
09/10/2011 19:10	12.880000	12.580000	12.040000	11.570000	11.200000	10.980000	10.820000	10.690000	10.530000	10.100000	185.000000	11.250000	1.290000	9.370000	8.660000	0.114667	1.173811	-99.990000	2000.300064
09/10/2011 19:20	12.950000	12.670000	12.180000	11.770000	11.380000	11.040000	10.760000	10.570000	10.330000	9.850000	186.700000	11.050000	1.400000	9.170000	8.170000	0.126697	1.173595	-99.990000	1936.740036
09/10/2011 19:30	12.430000	12.170000	11.720000	11.370000	11.140000	10.920000	10.710000	10.420000	10.090000	9.540000	186.400000	10.580000	1.310000	8.980000	8.070000	0.123819	1.173423	-99.990000	1973.509964
09/10/2011 19:40	12.390000	12.160000	11.760000	11.450000	11.250000	11.030000	10.780000	10.520000	10.230000	9.850000	185.400000	11.000000	1.200000	9.340000	8.860000	0.109091	1.173336	-99.990000	1985.759995
09/10/2011 19:50	11.920000	11.680000	11.290000	10.970000	10.730000	10.550000	10.410000	10.250000	10.070000	9.770000	184.800000	10.980000	1.220000	9.330000	8.850000	0.111111	1.172974	-99.990000	1988.409973
09/10/2011 20:00	12.040000	11.830000	11.490000	11.180000	10.950000	10.750000	10.590000	10.420000	10.180000	9.820000	186.800000	10.540000	1.050000	8.890000	8.450000	0.099620	1.172887	-99.990000	1984.570007
09/10/2011 20:10	12.820000	12.590000	12.190000	11.820000	11.490000	11.230000	11.050000	10.930000	10.800000	10.450000	186.500000	10.920000	1.070000	9.150000	8.640000	0.097985	1.172801	-99.990000	2003.059982
09/10/2011 20:20	12.400000	12.180000	11.730000	11.310000	11.020000	10.800000	10.620000	10.410000	10.210000	9.900000	189.100000	10.220000	1.230000	8.470000	8.200000	0.120352	1.172758	-99.990000	1942.479980
09/10/2011 20:30	12.000000	11.750000	11.310000	10.950000	10.630000	10.280000	9.940000	9.700000	9.480000	9.160000	190.300000	9.560000	1.160000	7.730000	7.340000	0.121339	1.172629	-99.990000	1924.089951
09/10/2011 20:40	11.180000	10.980000	10.610000	10.300000	10.040000	9.720000	9.460000	9.210000	8.980000	8.640000	189.200000	9.310000	1.040000	7.590000	6.980000	0.111708	1.172500	-99.990000	1719.549957
09/10/2011 20:50	11.630000	11.450000	11.130000	10.820000	10.570000	10.340000	10.050000	9.670000	9.240000	8.730000	191.100000	9.350000	1.230000	7.510000	6.800000	0.131551	1.172051	-99.990000	1826.460022
09/10/2011 21:00	11.770000	11.610000	11.310000	11.010000	10.770000	10.550000	10.320000	10.090000	9.820000	9.340000	193.200000	9.520000	1.020000	7.540000	6.990000	0.107143	1.171836	-99.990000	1684.970001
09/10/2011 21:10	11.930000	11.800000	11.530000	11.290000	11.110000	10.940000	10.690000	10.390000	10.040000	9.610000	194.500000	10.140000	1.380000	8.050000	7.180000	0.136095	1.171621	-99.990000	1773.409943
09/10/2011 21:20	11.340000	11.220000	10.990000	10.730000	10.500000	10.280000	10.040000	9.750000	9.470000	9.030000	197.100000	9.900000	0.810000	7.770000	6.740000	0.081818	1.171492	-99.990000	1719.200027
09/10/2011 21:30	11.670000	11.550000	11.320000	11.100000	10.920000	10.770000	10.610000	10.370000	10.080000	9.570000	197.100000	10.380000	0.850000	8.090000	7.310000	0.081888	1.171278	-99.990000	1748.100006
09/10/2011 21:40	11.890000	11.820000	11.640000	11.430000	11.250000	11.140000	10.990000	10.740000	10.410000	9.930000	199.000000	10.490000	0.620000	8.080000	7.720000	0.059104	1.171192	-99.990000	1806.249985
