Date & Time Stamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power	Turbine In Operation (seconds)
07/10/2011 22:20	11.060000	10.900000	10.650000	10.370000	10.060000	9.750000	9.410000	9.080000	8.740000	8.200000	312.200000	311.900000	311.700000	311.500000	311.100000	310.500000	310.100000	309.900000	310.100000	311.100000	-0.570000	-0.590000	-0.560000	-0.550000	-0.540000	-0.570000	-0.590000	-0.570000	-0.580000	-0.610000	305.700000	10.010000	0.740000	9.700000	7.840000	0.073926	1.153348	10.025086	1395.360016	600.000000
07/10/2011 22:30	10.920000	10.800000	10.540000	10.260000	9.960000	9.620000	9.320000	9.040000	8.740000	8.170000	311.000000	310.800000	310.300000	309.800000	309.500000	309.500000	309.200000	308.900000	308.500000	308.500000	-0.620000	-0.610000	-0.590000	-0.570000	-0.570000	-0.570000	-0.590000	-0.600000	-0.590000	-0.530000	304.100000	9.750000	0.800000	9.510000	7.750000	0.082051	1.154039	9.782791	1458.849960	600.000000
07/10/2011 22:40	10.420000	10.290000	10.020000	9.760000	9.470000	9.120000	8.770000	8.470000	8.180000	7.680000	306.900000	306.600000	306.200000	305.500000	305.200000	305.000000	305.200000	305.400000	305.700000	306.200000	-0.590000	-0.580000	-0.580000	-0.570000	-0.570000	-0.580000	-0.600000	-0.650000	-0.690000	-0.690000	301.700000	9.330000	1.070000	9.100000	7.440000	0.114684	1.154731	9.361378	1323.790039	600.000000
07/10/2011 22:50	10.970000	10.820000	10.520000	10.150000	9.830000	9.540000	9.280000	9.020000	8.720000	8.260000	302.900000	302.600000	301.900000	301.400000	301.100000	300.800000	300.700000	300.700000	300.700000	300.800000	-0.650000	-0.640000	-0.620000	-0.610000	-0.630000	-0.680000	-0.690000	-0.710000	-0.720000	-0.720000	297.400000	10.070000	1.150000	9.840000	8.020000	0.114201	1.155149	10.103867	1492.779984	600.000000
07/10/2011 23:00	10.630000	10.530000	10.280000	10.040000	9.780000	9.490000	9.180000	8.880000	8.540000	7.860000	303.200000	302.900000	302.400000	301.900000	301.600000	301.600000	301.700000	301.400000	301.100000	301.300000	-0.710000	-0.710000	-0.710000	-0.680000	-0.660000	-0.660000	-0.670000	-0.730000	-0.800000	-0.810000	297.700000	9.770000	1.130000	9.480000	7.980000	0.115660	1.155799	9.802859	1416.799973	600.000000
07/10/2011 23:10	10.080000	9.930000	9.690000	9.500000	9.370000	9.170000	8.840000	8.500000	8.210000	7.740000	306.800000	306.500000	305.600000	305.200000	304.900000	304.600000	304.300000	304.000000	303.600000	304.300000	-0.400000	-0.390000	-0.400000	-0.400000	-0.370000	-0.360000	-0.420000	-0.500000	-0.560000	-0.590000	300.100000	9.460000	1.110000	9.170000	7.430000	0.117336	1.156408	9.491816	1328.629997	600.000000
07/10/2011 23:20	10.160000	10.010000	9.710000	9.420000	9.130000	8.820000	8.490000	8.180000	7.930000	7.520000	305.500000	305.300000	304.900000	304.600000	304.300000	303.800000	302.900000	302.100000	301.900000	301.700000	-0.510000	-0.490000	-0.460000	-0.470000	-0.500000	-0.530000	-0.540000	-0.560000	-0.590000	-0.610000	299.600000	9.130000	0.990000	8.900000	7.480000	0.108434	1.156534	9.160706	1198.079994	600.000000
07/10/2011 23:30	9.600000	9.450000	9.140000	8.770000	8.470000	8.200000	7.970000	7.780000	7.660000	7.340000	307.100000	306.800000	306.100000	305.600000	305.100000	305.000000	304.700000	304.000000	303.500000	303.100000	-0.520000	-0.530000	-0.550000	-0.540000	-0.520000	-0.520000	-0.520000	-0.530000	-0.550000	-0.570000	299.800000	8.800000	0.880000	8.620000	7.390000	0.100000	1.157059	8.829596	959.529999	600.000000
07/10/2011 23:40	9.230000	9.030000	8.710000	8.440000	8.230000	8.020000	7.790000	7.550000	7.240000	6.700000	306.400000	306.100000	305.600000	304.900000	304.300000	303.500000	303.000000	302.300000	301.600000	300.700000	-0.450000	-0.450000	-0.440000	-0.470000	-0.460000	-0.440000	-0.400000	-0.390000	-0.420000	-0.470000	298.300000	8.110000	0.940000	8.000000	6.320000	0.115906	1.157711	8.137275	931.039982	600.000000
07/10/2011 23:50	8.660000	8.530000	8.300000	8.060000	7.810000	7.530000	7.240000	6.970000	6.780000	6.420000	302.400000	301.900000	300.800000	299.900000	299.300000	298.500000	297.700000	296.600000	295.600000	295.900000	-0.380000	-0.370000	-0.390000	-0.370000	-0.350000	-0.350000	-0.380000	-0.420000	-0.470000	-0.570000	295.200000	7.830000	0.870000	7.570000	6.440000	0.111111	1.158405	7.856334	741.249998	600.000000
08/10/2011 00:00	9.970000	9.820000	9.570000	9.250000	8.850000	8.450000	8.120000	7.870000	7.620000	7.110000	301.000000	300.800000	300.300000	299.600000	298.800000	298.100000	298.000000	298.400000	298.700000	298.800000	-0.370000	-0.380000	-0.390000	-0.410000	-0.420000	-0.440000	-0.500000	-0.540000	-0.570000	-0.620000	295.400000	8.510000	1.200000	8.210000	6.340000	0.141011	1.159141	8.538621	1023.480019	600.000000
08/10/2011 00:10	10.480000	10.340000	10.080000	9.810000	9.540000	9.250000	8.960000	8.630000	8.300000	7.800000	304.800000	304.500000	304.200000	304.200000	304.600000	304.700000	304.500000	303.900000	303.200000	302.400000	-0.600000	-0.600000	-0.580000	-0.570000	-0.550000	-0.510000	-0.500000	-0.550000	-0.570000	-0.610000	298.900000	9.170000	1.230000	8.960000	7.220000	0.134133	1.159267	9.200840	1317.400017	600.000000
08/10/2011 00:20	10.900000	10.810000	10.660000	10.490000	10.240000	9.930000	9.630000	9.330000	9.030000	8.510000	306.500000	306.400000	306.200000	305.800000	305.500000	305.700000	306.100000	306.300000	306.400000	307.400000	-0.570000	-0.580000	-0.580000	-0.580000	-0.570000	-0.580000	-0.620000	-0.650000	-0.700000	-0.810000	301.100000	9.940000	1.100000	9.680000	8.120000	0.110664	1.159836	9.973430	1310.259979	600.000000
08/10/2011 00:30	9.650000	9.480000	9.220000	9.080000	8.930000	8.700000	8.430000	8.150000	7.880000	7.530000	310.100000	309.900000	309.100000	308.500000	308.100000	307.600000	307.200000	306.700000	306.700000	307.100000	-0.450000	-0.450000	-0.460000	-0.470000	-0.470000	-0.480000	-0.500000	-0.540000	-0.560000	-0.510000	303.200000	8.720000	0.990000	8.550000	7.110000	0.113532	1.160489	8.749327	1088.600006	600.000000
08/10/2011 00:40	8.730000	8.600000	8.360000	8.110000	7.880000	7.640000	7.430000	7.230000	7.000000	6.630000	309.700000	309.700000	309.400000	309.000000	308.500000	308.300000	308.000000	307.700000	307.900000	308.200000	-0.320000	-0.340000	-0.370000	-0.360000	-0.350000	-0.320000	-0.330000	-0.350000	-0.390000	-0.380000	303.400000	7.620000	0.750000	7.460000	6.170000	0.098425	1.161227	7.645627	838.700005	600.000000
08/10/2011 00:50	9.360000	9.200000	8.910000	8.620000	8.330000	8.030000	7.720000	7.430000	7.120000	6.560000	314.100000	313.700000	313.300000	312.700000	312.200000	312.200000	312.100000	311.700000	311.100000	310.500000	-0.330000	-0.340000	-0.350000	-0.350000	-0.370000	-0.390000	-0.410000	-0.420000	-0.440000	-0.460000	307.500000	8.150000	0.860000	7.910000	6.340000	0.105521	1.161227	8.162282	871.959972	600.000000
08/10/2011 01:00	9.050000	8.920000	8.640000	8.380000	8.150000	7.910000	7.690000	7.460000	7.190000	6.780000	309.000000	308.900000	308.300000	307.600000	307.000000	306.400000	305.700000	305.300000	305.000000	305.100000	-0.470000	-0.480000	-0.480000	-0.480000	-0.460000	-0.450000	-0.460000	-0.490000	-0.520000	-0.540000	301.900000	8.110000	0.730000	7.910000	6.470000	0.090012	1.161649	8.137275	932.240021	600.000000
08/10/2011 01:10	9.760000	9.670000	9.560000	9.350000	9.100000	8.790000	8.520000	8.220000	7.910000	7.340000	310.000000	309.800000	309.200000	308.900000	308.500000	308.200000	307.600000	307.100000	307.100000	306.800000	-0.510000	-0.510000	-0.480000	-0.480000	-0.500000	-0.510000	-0.520000	-0.530000	-0.550000	-0.580000	303.300000	8.830000	0.690000	8.590000	6.840000	0.078143	1.162218	8.859697	1118.649994	600.000000
08/10/2011 01:20	9.690000	9.600000	9.340000	9.040000	8.750000	8.420000	8.130000	7.810000	7.450000	6.900000	305.400000	305.400000	305.300000	305.000000	304.900000	304.800000	304.500000	304.000000	303.800000	303.200000	-0.320000	-0.330000	-0.340000	-0.330000	-0.380000	-0.410000	-0.420000	-0.420000	-0.440000	-0.470000	299.900000	8.450000	1.040000	8.170000	6.490000	0.123077	1.162577	8.478419	868.269970	600.000000
08/10/2011 01:30	9.470000	9.270000	8.900000	8.630000	8.320000	8.000000	7.640000	7.200000	6.780000	6.220000	311.600000	311.500000	311.200000	310.900000	310.500000	310.000000	309.400000	308.700000	308.100000	307.800000	-0.380000	-0.390000	-0.390000	-0.390000	-0.370000	-0.350000	-0.350000	-0.370000	-0.430000	-0.490000	304.700000	8.360000	0.880000	8.080000	6.220000	0.105263	1.162788	8.388116	807.760021	600.000000
08/10/2011 01:40	9.940000	9.760000	9.440000	9.130000	8.770000	8.420000	8.030000	7.640000	7.270000	6.800000	309.900000	309.400000	308.700000	308.400000	308.100000	307.600000	307.300000	307.200000	307.100000	307.300000	-0.340000	-0.340000	-0.350000	-0.350000	-0.350000	-0.340000	-0.330000	-0.360000	-0.380000	-0.430000	303.100000	8.740000	0.700000	8.510000	6.910000	0.080092	1.163063	8.769394	964.260025	600.000000
08/10/2011 01:50	9.650000	9.460000	9.190000	8.830000	8.470000	8.150000	7.870000	7.570000	7.240000	6.690000	310.700000	310.300000	309.600000	309.400000	308.900000	308.600000	308.500000	308.000000	307.400000	306.900000	-0.320000	-0.310000	-0.320000	-0.350000	-0.350000	-0.330000	-0.320000	-0.310000	-0.330000	-0.350000	303.700000	8.250000	0.700000	7.920000	6.190000	0.084848	1.163464	8.277746	860.569992	600.000000
08/10/2011 02:00	9.330000	9.110000	8.750000	8.420000	8.120000	7.760000	7.370000	6.970000	6.600000	6.240000	312.600000	312.300000	312.100000	311.700000	311.300000	310.900000	310.300000	309.700000	309.200000	309.200000	-0.290000	-0.300000	-0.340000	-0.350000	-0.340000	-0.340000	-0.350000	-0.360000	-0.360000	-0.340000	305.600000	7.900000	0.830000	7.660000	6.190000	0.105063	1.163633	7.911906	774.459999	600.000000
08/10/2011 02:10	9.540000	9.320000	8.970000	8.620000	8.230000	7.840000	7.470000	7.110000	6.730000	6.280000	315.500000	315.300000	315.200000	314.600000	314.000000	313.700000	313.300000	313.300000	313.200000	313.600000	-0.400000	-0.390000	-0.370000	-0.370000	-0.370000	-0.360000	-0.350000	-0.350000	-0.380000	-0.420000	308.200000	8.200000	0.990000	7.930000	6.070000	0.120732	1.163950	8.212358	878.850002	600.000000
08/10/2011 02:20	10.280000	10.100000	9.750000	9.420000	9.150000	8.820000	8.470000	8.120000	7.700000	7.070000	314.800000	314.500000	314.000000	313.500000	313.200000	312.800000	312.700000	312.800000	313.100000	313.200000	-0.460000	-0.460000	-0.430000	-0.430000	-0.420000	-0.400000	-0.420000	-0.460000	-0.520000	-0.580000	308.900000	9.110000	0.850000	8.870000	6.690000	0.093304	1.163738	9.123729	1116.689987	600.000000
08/10/2011 02:30	9.510000	9.380000	9.030000	8.660000	8.330000	8.040000	7.750000	7.450000	7.130000	6.650000	316.800000	316.800000	316.700000	316.700000	316.300000	315.400000	315.100000	314.700000	314.000000	313.300000	-0.360000	-0.370000	-0.370000	-0.380000	-0.370000	-0.370000	-0.380000	-0.410000	-0.430000	-0.440000	310.100000	8.290000	0.770000	8.000000	6.250000	0.092883	1.164055	8.302493	891.830013	600.000000
08/10/2011 02:40	8.340000	8.080000	7.570000	7.230000	6.900000	6.640000	6.410000	6.090000	5.760000	5.440000	314.700000	314.600000	314.500000	313.300000	312.700000	312.600000	312.500000	312.600000	312.400000	312.100000	-0.290000	-0.290000	-0.290000	-0.310000	-0.300000	-0.280000	-0.300000	-0.360000	-0.440000	-0.500000	307.200000	6.870000	1.290000	6.530000	5.220000	0.187773	1.165218	6.880353	664.280017	600.000000
08/10/2011 02:50	9.170000	8.980000	8.740000	8.420000	8.140000	7.930000	7.740000	7.530000	7.340000	7.000000	315.700000	315.600000	315.400000	315.000000	314.300000	313.500000	312.700000	312.200000	311.800000	312.000000	-0.120000	-0.180000	-0.200000	-0.240000	-0.280000	-0.290000	-0.320000	-0.330000	-0.370000	-0.430000	306.700000	8.310000	1.270000	8.130000	6.950000	0.152828	1.164710	8.322524	886.580029	600.000000
08/10/2011 03:00	9.850000	9.600000	9.270000	8.940000	8.620000	8.370000	8.140000	7.880000	7.560000	7.090000	309.400000	309.300000	309.200000	308.900000	308.700000	308.800000	308.200000	307.500000	307.200000	306.800000	-0.420000	-0.430000	-0.410000	-0.420000	-0.430000	-0.460000	-0.470000	-0.510000	-0.570000	-0.640000	304.700000	8.320000	1.200000	8.150000	7.080000	0.144231	1.166129	8.347981	993.700020	600.000000
08/10/2011 03:10	10.690000	10.500000	10.160000	9.750000	9.310000	8.870000	8.470000	8.090000	7.740000	7.290000	310.600000	310.300000	310.000000	310.000000	309.300000	308.600000	307.800000	307.300000	306.600000	306.000000	-0.550000	-0.530000	-0.540000	-0.510000	-0.510000	-0.500000	-0.520000	-0.530000	-0.530000	-0.560000	303.700000	9.150000	1.050000	8.800000	7.210000	0.114754	1.166469	9.180773	1155.500046	600.000000
08/10/2011 03:20	10.740000	10.530000	10.200000	9.820000	9.460000	9.080000	8.730000	8.390000	8.050000	7.500000	312.500000	312.400000	311.900000	311.300000	310.800000	310.400000	310.000000	309.800000	309.800000	309.400000	-0.570000	-0.560000	-0.580000	-0.600000	-0.590000	-0.590000	-0.590000	-0.600000	-0.650000	-0.690000	305.000000	9.030000	0.880000	8.790000	7.160000	0.097453	1.167083	9.043608	1284.089958	600.000000
08/10/2011 03:30	10.210000	10.010000	9.730000	9.460000	9.220000	8.990000	8.640000	8.250000	7.910000	7.480000	309.500000	309.300000	308.400000	307.800000	307.300000	307.000000	306.600000	306.200000	305.700000	305.100000	-0.600000	-0.570000	-0.570000	-0.580000	-0.560000	-0.530000	-0.540000	-0.550000	-0.590000	-0.630000	302.100000	9.420000	1.020000	9.160000	7.470000	0.108280	1.166913	9.451681	1246.009995	600.000000
08/10/2011 03:40	10.590000	10.460000	10.210000	9.890000	9.550000	9.160000	8.780000	8.440000	8.110000	7.470000	308.300000	307.800000	306.700000	305.500000	304.300000	303.600000	302.900000	302.000000	301.100000	300.700000	-0.650000	-0.640000	-0.620000	-0.610000	-0.610000	-0.620000	-0.650000	-0.680000	-0.700000	-0.680000	299.300000	9.550000	0.780000	9.290000	7.170000	0.081675	1.167253	9.582119	1373.549988	600.000000
08/10/2011 03:50	10.750000	10.660000	10.470000	10.250000	10.080000	9.820000	9.550000	9.210000	8.780000	8.160000	309.600000	309.300000	308.900000	308.400000	307.900000	307.500000	307.400000	307.000000	306.200000	305.200000	-0.600000	-0.620000	-0.620000	-0.600000	-0.600000	-0.630000	-0.640000	-0.650000	-0.680000	-0.720000	303.000000	10.010000	0.770000	9.620000	7.790000	0.076923	1.167528	10.043666	1525.549957	600.000000
08/10/2011 04:00	10.400000	10.280000	9.960000	9.630000	9.340000	9.100000	8.870000	8.610000	8.260000	7.710000	310.600000	310.600000	310.300000	310.300000	309.900000	309.600000	309.200000	308.700000	308.400000	308.400000	-0.440000	-0.450000	-0.490000	-0.470000	-0.460000	-0.440000	-0.460000	-0.500000	-0.560000	-0.580000	304.400000	9.290000	0.850000	9.050000	7.930000	0.091496	1.168654	9.321244	1215.620003	600.000000
08/10/2011 04:10	10.980000	10.810000	10.480000	10.170000	9.840000	9.420000	8.950000	8.540000	8.220000	7.760000	310.400000	310.400000	310.300000	310.500000	310.700000	311.000000	311.400000	311.600000	311.800000	312.100000	-0.580000	-0.580000	-0.560000	-0.530000	-0.530000	-0.550000	-0.530000	-0.540000	-0.590000	-0.580000	306.900000	9.770000	1.060000	9.350000	7.510000	0.108495	1.168995	9.784724	1288.400055	600.000000
08/10/2011 04:20	11.160000	10.970000	10.560000	10.160000	9.760000	9.410000	9.090000	8.750000	8.400000	8.050000	309.600000	309.600000	309.300000	309.200000	309.300000	309.600000	309.800000	309.900000	310.100000	310.400000	-0.720000	-0.710000	-0.700000	-0.720000	-0.720000	-0.700000	-0.710000	-0.760000	-0.760000	-0.780000	303.800000	9.620000	1.530000	9.320000	7.760000	0.159044	1.169525	9.652354	1590.299957	600.000000
08/10/2011 04:30	10.780000	10.630000	10.270000	9.900000	9.640000	9.380000	9.050000	8.610000	8.190000	7.600000	313.500000	313.200000	312.600000	312.500000	312.600000	312.200000	312.000000	312.100000	312.800000	313.900000	-0.510000	-0.510000	-0.510000	-0.520000	-0.560000	-0.600000	-0.610000	-0.620000	-0.630000	-0.590000	307.400000	9.670000	1.010000	9.400000	7.320000	0.104447	1.169800	9.684573	1455.869949	600.000000
08/10/2011 04:40	11.050000	10.910000	10.660000	10.440000	10.180000	9.890000	9.560000	9.280000	8.990000	8.340000	318.200000	318.100000	318.300000	318.300000	318.500000	318.500000	318.700000	318.900000	318.800000	318.900000	-0.500000	-0.510000	-0.500000	-0.500000	-0.520000	-0.520000	-0.540000	-0.550000	-0.550000	-0.530000	313.100000	9.970000	0.900000	9.760000	8.000000	0.090271	1.169757	9.985026	1723.289978	600.000000
08/10/2011 04:50	12.000000	11.880000	11.610000	11.300000	11.040000	10.710000	10.470000	10.190000	9.810000	9.100000	319.800000	319.900000	320.100000	320.500000	320.700000	320.900000	321.200000	321.300000	321.600000	322.200000	-0.520000	-0.500000	-0.480000	-0.460000	-0.460000	-0.490000	-0.540000	-0.590000	-0.620000	-0.600000	316.300000	10.950000	1.410000	10.730000	9.010000	0.128767	1.170013	11.054163	1790.200043	600.000000
08/10/2011 05:00	10.950000	10.820000	10.510000	10.240000	10.030000	9.760000	9.510000	9.320000	9.130000	8.720000	318.200000	318.300000	318.300000	318.300000	318.400000	318.700000	319.100000	319.200000	319.100000	320.100000	-0.400000	-0.400000	-0.400000	-0.400000	-0.370000	-0.370000	-0.410000	-0.450000	-0.480000	-0.490000	314.100000	9.950000	1.300000	9.680000	8.120000	0.130653	1.170801	9.964995	1475.940002	600.000000
08/10/2011 05:10	11.030000	10.900000	10.760000	10.560000	10.280000	9.960000	9.720000	9.430000	9.120000	8.650000	309.500000	309.700000	309.700000	309.900000	309.900000	309.800000	309.800000	309.900000	309.800000	309.100000	-0.470000	-0.440000	-0.460000	-0.500000	-0.490000	-0.490000	-0.530000	-0.600000	-0.620000	-0.680000	305.300000	10.310000	0.870000	10.030000	8.650000	0.084384	1.170990	10.325538	1562.009995	600.000000
08/10/2011 05:20	10.610000	10.520000	10.330000	10.160000	10.000000	9.780000	9.560000	9.390000	9.190000	8.800000	306.900000	306.800000	306.400000	306.000000	305.600000	304.800000	303.700000	303.400000	303.200000	303.200000	-0.400000	-0.390000	-0.430000	-0.410000	-0.440000	-0.500000	-0.570000	-0.620000	-0.670000	-0.710000	301.900000	10.060000	0.940000	9.830000	8.170000	0.093439	1.171839	10.093834	1479.789978	600.000000
08/10/2011 05:30	9.220000	9.120000	8.880000	8.650000	8.440000	8.230000	7.960000	7.670000	7.410000	7.070000	311.200000	311.300000	311.000000	310.100000	309.300000	308.700000	308.300000	307.800000	307.400000	306.900000	-0.460000	-0.480000	-0.500000	-0.500000	-0.500000	-0.510000	-0.560000	-0.580000	-0.580000	-0.640000	303.700000	8.300000	1.020000	8.030000	6.790000	0.122892	1.172457	8.327915	881.110020	600.000000
08/10/2011 05:40	8.100000	7.960000	7.690000	7.450000	7.240000	7.000000	6.760000	6.520000	6.250000	5.860000	307.500000	307.100000	307.000000	306.500000	305.800000	305.300000	304.600000	304.100000	303.500000	302.600000	-0.400000	-0.410000	-0.440000	-0.440000	-0.460000	-0.470000	-0.460000	-0.460000	-0.480000	-0.540000	300.700000	7.420000	1.030000	7.260000	5.870000	0.138814	1.172774	7.444955	595.909985	600.000000
08/10/2011 05:50	7.950000	7.780000	7.570000	7.320000	7.160000	6.940000	6.710000	6.530000	6.330000	6.050000	308.500000	308.400000	307.500000	306.700000	305.700000	304.400000	302.800000	301.700000	301.600000	301.500000	-0.210000	-0.210000	-0.200000	-0.220000	-0.200000	-0.190000	-0.220000	-0.260000	-0.320000	-0.430000	300.400000	7.040000	0.790000	6.910000	5.840000	0.112216	1.172835	7.063677	481.019997	600.000000
08/10/2011 06:20	8.310000	8.080000	7.820000	7.580000	7.300000	7.080000	6.850000	6.700000	6.530000	6.220000	300.900000	300.800000	300.300000	299.700000	299.700000	299.500000	299.400000	299.600000	299.900000	300.400000	-0.180000	-0.180000	-0.220000	-0.230000	-0.230000	-0.250000	-0.280000	-0.340000	-0.400000	-0.440000	296.800000	7.200000	0.940000	7.070000	6.260000	0.130556	1.173557	7.224215	575.589985	600.000000
08/10/2011 06:30	8.970000	8.750000	8.440000	8.200000	8.040000	7.900000	7.720000	7.520000	7.300000	6.890000	306.000000	306.100000	304.900000	304.500000	304.200000	303.700000	302.900000	302.200000	302.400000	302.400000	-0.310000	-0.330000	-0.330000	-0.330000	-0.350000	-0.370000	-0.410000	-0.440000	-0.480000	-0.530000	299.100000	7.560000	0.970000	7.400000	6.210000	0.128307	1.173856	7.585426	730.120014	600.000000
08/10/2011 07:00	10.160000	10.040000	9.550000	9.310000	9.230000	9.010000	8.750000	8.450000	8.210000	7.820000	304.300000	303.100000	303.100000	303.500000	303.200000	303.200000	303.900000	304.400000	304.900000	305.600000	-0.370000	-0.360000	-0.370000	-0.360000	-0.380000	-0.400000	-0.430000	-0.510000	-0.600000	-0.700000	301.600000	9.110000	1.410000	8.890000	7.780000	0.154775	1.173721	9.140638	982.400002	600.000000
